country_code,country,year,income_group
GTM,Guatemala,1991,LM
GTM,Guatemala,1992,LM
GTM,Guatemala,1993,LM
GTM,Guatemala,1994,LM
GTM,Guatemala,1995,LM
GTM,Guatemala,1996,LM
GTM,Guatemala,1997,LM
GTM,Guatemala,1998,LM
GTM,Guatemala,1999,LM
GTM,Guatemala,2000,LM
GTM,Guatemala,2001,LM
GTM,Guatemala,2002,LM
GTM,Guatemala,2003,LM
GTM,Guatemala,2004,LM
GTM,Guatemala,2005,LM
GTM,Guatemala,2006,LM
GTM,Guatemala,2007,LM
GTM,Guatemala,2008,LM
GTM,Guatemala,2009,LM
GTM,Guatemala,2010,LM
GTM,Guatemala,2011,LM
GTM,Guatemala,2012,LM
GTM,Guatemala,2013,LM
GTM,Guatemala,2014,LM
GTM,Guatemala,2015,LM
GTM,Guatemala,2016,LM
GTM,Guatemala,2017,UM
GTM,Guatemala,2018,UM
GTM,Guatemala,2019,UM
GTM,Guatemala,2020,UM
GTM,Guatemala,2021,UM
GTM,Guatemala,2022,UM
GIN,Guinea,1987,L
GIN,Guinea,1988,L
GIN,Guinea,1989,L
GIN,Guinea,1990,L
GIN,Guinea,1991,L
GIN,Guinea,1992,L
GIN,Guinea,1993,L
GIN,Guinea,1994,L
GIN,Guinea,1995,L
GIN,Guinea,1996,L
GIN,Guinea,1997,L
GIN,Guinea,1998,L
GIN,Guinea,1999,L
GIN,Guinea,2000,L
GIN,Guinea,2001,L
GIN,Guinea,2002,L
GIN,Guinea,2003,L
GIN,Guinea,2004,L
GIN,Guinea,2005,L
GIN,Guinea,2006,L
GIN,Guinea,2007,L
GIN,Guinea,2008,L
GIN,Guinea,2009,L
GIN,Guinea,2010,L
GIN,Guinea,2011,L
GIN,Guinea,2012,L
GIN,Guinea,2013,L
GIN,Guinea,2014,L
GIN,Guinea,2015,L
GIN,Guinea,2016,L
GIN,Guinea,2017,L
GIN,Guinea,2018,L
GIN,Guinea,2019,L
GIN,Guinea,2020,L
GIN,Guinea,2021,L
GIN,Guinea,2022,LM
GNB,Guinea-Bissau,1987,L
GNB,Guinea-Bissau,1988,L
GNB,Guinea-Bissau,1989,L
GNB,Guinea-Bissau,1990,L
GNB,Guinea-Bissau,1991,L
GNB,Guinea-Bissau,1992,L
GNB,Guinea-Bissau,1993,L
GNB,Guinea-Bissau,1994,L
GNB,Guinea-Bissau,1995,L
GNB,Guinea-Bissau,1996,L
GNB,Guinea-Bissau,1997,L
GNB,Guinea-Bissau,1998,L
GNB,Guinea-Bissau,1999,L
GNB,Guinea-Bissau,2000,L
GNB,Guinea-Bissau,2001,L
GNB,Guinea-Bissau,2002,L
GNB,Guinea-Bissau,2003,L
GNB,Guinea-Bissau,2004,L
GNB,Guinea-Bissau,2005,L
GNB,Guinea-Bissau,2006,L
GNB,Guinea-Bissau,2007,L
GNB,Guinea-Bissau,2008,L
GNB,Guinea-Bissau,2009,L
GNB,Guinea-Bissau,2010,L
GNB,Guinea-Bissau,2011,L
GNB,Guinea-Bissau,2012,L
GNB,Guinea-Bissau,2013,L
GNB,Guinea-Bissau,2014,L
GNB,Guinea-Bissau,2015,L
GNB,Guinea-Bissau,2016,L
GNB,Guinea-Bissau,2017,L
GNB,Guinea-Bissau,2018,L
GNB,Guinea-Bissau,2019,L
GNB,Guinea-Bissau,2020,L
GNB,Guinea-Bissau,2021,L
GNB,Guinea-Bissau,2022,L
GUY,Guyana,1987,L
GUY,Guyana,1988,L
GUY,Guyana,1989,L
GUY,Guyana,1990,L
GUY,Guyana,1991,L
GUY,Guyana,1992,L
GUY,Guyana,1993,L
GUY,Guyana,1994,L
GUY,Guyana,1995,L
GUY,Guyana,1996,L
GUY,Guyana,1997,LM
GUY,Guyana,1998,LM
GUY,Guyana,1999,LM
GUY,Guyana,2000,LM
GUY,Guyana,2001,LM
GUY,Guyana,2002,LM
GUY,Guyana,2003,LM
GUY,Guyana,2004,LM
GUY,Guyana,2005,LM
GUY,Guyana,2006,LM
GUY,Guyana,2007,LM
GUY,Guyana,2008,LM
GUY,Guyana,2009,LM
GUY,Guyana,2010,LM
GUY,Guyana,2011,LM
GUY,Guyana,2012,LM
GUY,Guyana,2013,LM
GUY,Guyana,2014,LM
GUY,Guyana,2015,UM
GUY,Guyana,2016,UM
GUY,Guyana,2017,UM
GUY,Guyana,2018,UM
GUY,Guyana,2019,UM
GUY,Guyana,2020,UM
GUY,Guyana,2021,UM
GUY,Guyana,2022,H
HTI,Haiti,1987,L
HTI,Haiti,1988,L
HTI,Haiti,1989,L
HTI,Haiti,1990,L
HTI,Haiti,1991,L
HTI,Haiti,1992,L
HTI,Haiti,1993,L
HTI,Haiti,1994,L
HTI,Haiti,1995,L
HTI,Haiti,1996,L
HTI,Haiti,1997,L
HTI,Haiti,1998,L
HTI,Haiti,1999,L
HTI,Haiti,2000,L
HTI,Haiti,2001,L
HTI,Haiti,2002,L
HTI,Haiti,2003,L
HTI,Haiti,2004,L
HTI,Haiti,2005,L
HTI,Haiti,2006,L
HTI,Haiti,2007,L
HTI,Haiti,2008,L
HTI,Haiti,2009,L
HTI,Haiti,2010,L
HTI,Haiti,2011,L
HTI,Haiti,2012,L
HTI,Haiti,2013,L
HTI,Haiti,2014,L
HTI,Haiti,2015,L
HTI,Haiti,2016,L
HTI,Haiti,2017,L
HTI,Haiti,2018,L
HTI,Haiti,2019,L
HTI,Haiti,2020,LM
HTI,Haiti,2021,LM
HTI,Haiti,2022,LM
HND,Honduras,1987,LM
HND,Honduras,1988,LM
HND,Honduras,1989,LM
HND,Honduras,1990,L
HND,Honduras,1991,L
HND,Honduras,1992,L
HND,Honduras,1993,L
HND,Honduras,1994,L
HND,Honduras,1995,L
HND,Honduras,1996,L
HND,Honduras,1997,L
HND,Honduras,1998,L
HND,Honduras,1999,LM
HND,Honduras,2000,LM
HND,Honduras,2001,LM
HND,Honduras,2002,LM
HND,Honduras,2003,LM
HND,Honduras,2004,LM
HND,Honduras,2005,LM
HND,Honduras,2006,LM
HND,Honduras,2007,LM
HND,Honduras,2008,LM
HND,Honduras,2009,LM
HND,Honduras,2010,LM
HND,Honduras,2011,LM
HND,Honduras,2012,LM
HND,Honduras,2013,LM
HND,Honduras,2014,LM
HND,Honduras,2015,LM
HND,Honduras,2016,LM
HND,Honduras,2017,LM
HND,Honduras,2018,LM
HND,Honduras,2019,LM
HND,Honduras,2020,LM
HND,Honduras,2021,LM
HND,Honduras,2022,LM
HKG,"Hong Kong SAR, China",1987,H
HKG,"Hong Kong SAR, China",1988,H
HKG,"Hong Kong SAR, China",1989,H
HKG,"Hong Kong SAR, China",1990,H
HKG,"Hong Kong SAR, China",1991,H
HKG,"Hong Kong SAR, China",1992,H
HKG,"Hong Kong SAR, China",1993,H
HKG,"Hong Kong SAR, China",1994,H
HKG,"Hong Kong SAR, China",1995,H
HKG,"Hong Kong SAR, China",1996,H
HKG,"Hong Kong SAR, China",1997,H
HKG,"Hong Kong SAR, China",1998,H
HKG,"Hong Kong SAR, China",1999,H
HKG,"Hong Kong SAR, China",2000,H
HKG,"Hong Kong SAR, China",2001,H
HKG,"Hong Kong SAR, China",2002,H
HKG,"Hong Kong SAR, China",2003,H
HKG,"Hong Kong SAR, China",2004,H
HKG,"Hong Kong SAR, China",2005,H
HKG,"Hong Kong SAR, China",2006,H
HKG,"Hong Kong SAR, China",2007,H
HKG,"Hong Kong SAR, China",2008,H
HKG,"Hong Kong SAR, China",2009,H
HKG,"Hong Kong SAR, China",2010,H
HKG,"Hong Kong SAR, China",2011,H
HKG,"Hong Kong SAR, China",2012,H
HKG,"Hong Kong SAR, China",2013,H
HKG,"Hong Kong SAR, China",2014,H
HKG,"Hong Kong SAR, China",2015,H
HKG,"Hong Kong SAR, China",2016,H
HKG,"Hong Kong SAR, China",2017,H
HKG,"Hong Kong SAR, China",2018,H
HKG,"Hong Kong SAR, China",2019,H
HKG,"Hong Kong SAR, China",2020,H
HKG,"Hong Kong SAR, China",2021,H
HKG,"Hong Kong SAR, China",2022,H
HUN,Hungary,1987,UM
HUN,Hungary,1988,UM
HUN,Hungary,1989,UM
HUN,Hungary,1990,UM
HUN,Hungary,1991,UM
HUN,Hungary,1992,UM
HUN,Hungary,1993,UM
HUN,Hungary,1994,UM
HUN,Hungary,1995,UM
HUN,Hungary,1996,UM
HUN,Hungary,1997,UM
HUN,Hungary,1998,UM
HUN,Hungary,1999,UM
HUN,Hungary,2000,UM
HUN,Hungary,2001,UM
HUN,Hungary,2002,UM
HUN,Hungary,2003,UM
HUN,Hungary,2004,UM
HUN,Hungary,2005,UM
HUN,Hungary,2006,UM
HUN,Hungary,2007,H
HUN,Hungary,2008,H
HUN,Hungary,2009,H
HUN,Hungary,2010,H
HUN,Hungary,2011,H
HUN,Hungary,2012,UM
HUN,Hungary,2013,UM
HUN,Hungary,2014,H
HUN,Hungary,2015,H
HUN,Hungary,2016,H
HUN,Hungary,2017,H
HUN,Hungary,2018,H
HUN,Hungary,2019,H
HUN,Hungary,2020,H
HUN,Hungary,2021,H
HUN,Hungary,2022,H
ISL,Iceland,1987,H
ISL,Iceland,1988,H
ISL,Iceland,1989,H
ISL,Iceland,1990,H
ISL,Iceland,1991,H
ISL,Iceland,1992,H
ISL,Iceland,1993,H
ISL,Iceland,1994,H
ISL,Iceland,1995,H
ISL,Iceland,1996,H
ISL,Iceland,1997,H
ISL,Iceland,1998,H
ISL,Iceland,1999,H
ISL,Iceland,2000,H
ISL,Iceland,2001,H
ISL,Iceland,2002,H
ISL,Iceland,2003,H
ISL,Iceland,2004,H
ISL,Iceland,2005,H
ISL,Iceland,2006,H
ISL,Iceland,2007,H
ISL,Iceland,2008,H
ISL,Iceland,2009,H
ISL,Iceland,2010,H
ISL,Iceland,2011,H
ISL,Iceland,2012,H
ISL,Iceland,2013,H
ISL,Iceland,2014,H
ISL,Iceland,2015,H
ISL,Iceland,2016,H
ISL,Iceland,2017,H
ISL,Iceland,2018,H
ISL,Iceland,2019,H
ISL,Iceland,2020,H
ISL,Iceland,2021,H
ISL,Iceland,2022,H
IND,India,1987,L
IND,India,1988,L
IND,India,1989,L
IND,India,1990,L
IND,India,1991,L
IND,India,1992,L
IND,India,1993,L
IND,India,1994,L
IND,India,1995,L
IND,India,1996,L
IND,India,1997,L
IND,India,1998,L
IND,India,1999,L
IND,India,2000,L
IND,India,2001,L
IND,India,2002,L
IND,India,2003,L
IND,India,2004,L
IND,India,2005,L
IND,India,2006,L
IND,India,2007,LM
IND,India,2008,LM
IND,India,2009,LM
IND,India,2010,LM
IND,India,2011,LM
IND,India,2012,LM
IND,India,2013,LM
IND,India,2014,LM
IND,India,2015,LM
IND,India,2016,LM
IND,India,2017,LM
IND,India,2018,LM
IND,India,2019,LM
IND,India,2020,LM
IND,India,2021,LM
IND,India,2022,LM
IDN,Indonesia,1987,L
IDN,Indonesia,1988,L
IDN,Indonesia,1989,L
IDN,Indonesia,1990,L
IDN,Indonesia,1991,L
IDN,Indonesia,1992,L
IDN,Indonesia,1993,LM
IDN,Indonesia,1994,LM
IDN,Indonesia,1995,LM
IDN,Indonesia,1996,LM
IDN,Indonesia,1997,LM
IDN,Indonesia,1998,L
IDN,Indonesia,1999,L
IDN,Indonesia,2000,L
IDN,Indonesia,2001,L
IDN,Indonesia,2002,L
IDN,Indonesia,2003,LM
IDN,Indonesia,2004,LM
IDN,Indonesia,2005,LM
IDN,Indonesia,2006,LM
IDN,Indonesia,2007,LM
IDN,Indonesia,2008,LM
IDN,Indonesia,2009,LM
IDN,Indonesia,2010,LM
IDN,Indonesia,2011,LM
IDN,Indonesia,2012,LM
IDN,Indonesia,2013,LM
IDN,Indonesia,2014,LM
IDN,Indonesia,2015,LM
IDN,Indonesia,2016,LM
IDN,Indonesia,2017,LM
IDN,Indonesia,2018,LM
IDN,Indonesia,2019,UM
IDN,Indonesia,2020,LM
IDN,Indonesia,2021,LM
IDN,Indonesia,2022,UM
IRN,"Iran, Islamic Rep.",1987,UM
IRN,"Iran, Islamic Rep.",1988,UM
IRN,"Iran, Islamic Rep.",1989,UM
IRN,"Iran, Islamic Rep.",1990,LM
IRN,"Iran, Islamic Rep.",1991,LM
IRN,"Iran, Islamic Rep.",1992,LM
IRN,"Iran, Islamic Rep.",1993,LM
IRN,"Iran, Islamic Rep.",1994,LM
IRN,"Iran, Islamic Rep.",1995,LM
IRN,"Iran, Islamic Rep.",1996,LM
IRN,"Iran, Islamic Rep.",1997,LM
IRN,"Iran, Islamic Rep.",1998,LM
IRN,"Iran, Islamic Rep.",1999,LM
IRN,"Iran, Islamic Rep.",2000,LM
IRN,"Iran, Islamic Rep.",2001,LM
IRN,"Iran, Islamic Rep.",2002,LM
IRN,"Iran, Islamic Rep.",2003,LM
IRN,"Iran, Islamic Rep.",2004,LM
IRN,"Iran, Islamic Rep.",2005,LM
IRN,"Iran, Islamic Rep.",2006,LM
IRN,"Iran, Islamic Rep.",2007,LM
IRN,"Iran, Islamic Rep.",2008,LM
IRN,"Iran, Islamic Rep.",2009,UM
IRN,"Iran, Islamic Rep.",2010,UM
IRN,"Iran, Islamic Rep.",2011,UM
IRN,"Iran, Islamic Rep.",2012,UM
IRN,"Iran, Islamic Rep.",2013,UM
IRN,"Iran, Islamic Rep.",2014,UM
IRN,"Iran, Islamic Rep.",2015,UM
IRN,"Iran, Islamic Rep.",2016,UM
IRN,"Iran, Islamic Rep.",2017,UM
IRN,"Iran, Islamic Rep.",2018,UM
IRN,"Iran, Islamic Rep.",2019,UM
IRN,"Iran, Islamic Rep.",2020,LM
IRN,"Iran, Islamic Rep.",2021,LM
IRN,"Iran, Islamic Rep.",2022,LM
IRQ,Iraq,1987,UM
IRQ,Iraq,1988,UM
IRQ,Iraq,1989,UM
IRQ,Iraq,1990,UM
IRQ,Iraq,1991,LM
IRQ,Iraq,1992,LM
IRQ,Iraq,1993,LM
IRQ,Iraq,1994,LM
IRQ,Iraq,1995,LM
IRQ,Iraq,1996,LM
IRQ,Iraq,1997,LM
IRQ,Iraq,1998,LM
IRQ,Iraq,1999,LM
IRQ,Iraq,2000,LM
IRQ,Iraq,2001,LM
IRQ,Iraq,2002,LM
IRQ,Iraq,2003,LM
IRQ,Iraq,2004,LM
IRQ,Iraq,2005,LM
IRQ,Iraq,2006,LM
IRQ,Iraq,2007,LM
IRQ,Iraq,2008,LM
IRQ,Iraq,2009,LM
IRQ,Iraq,2010,LM
IRQ,Iraq,2011,LM
IRQ,Iraq,2012,UM
IRQ,Iraq,2013,UM
IRQ,Iraq,2014,UM
IRQ,Iraq,2015,UM
IRQ,Iraq,2016,UM
IRQ,Iraq,2017,UM
IRQ,Iraq,2018,UM
IRQ,Iraq,2019,UM
IRQ,Iraq,2020,UM
IRQ,Iraq,2021,UM
IRQ,Iraq,2022,UM
IRL,Ireland,1987,H
IRL,Ireland,1988,H
IRL,Ireland,1989,H
IRL,Ireland,1990,H
IRL,Ireland,1991,H
IRL,Ireland,1992,H
IRL,Ireland,1993,H
IRL,Ireland,1994,H
IRL,Ireland,1995,H
IRL,Ireland,1996,H
IRL,Ireland,1997,H
IRL,Ireland,1998,H
IRL,Ireland,1999,H
IRL,Ireland,2000,H
IRL,Ireland,2001,H
IRL,Ireland,2002,H
IRL,Ireland,2003,H
IRL,Ireland,2004,H
IRL,Ireland,2005,H
IRL,Ireland,2006,H
IRL,Ireland,2007,H
IRL,Ireland,2008,H
IRL,Ireland,2009,H
IRL,Ireland,2010,H
IRL,Ireland,2011,H
IRL,Ireland,2012,H
IRL,Ireland,2013,H
IRL,Ireland,2014,H
IRL,Ireland,2015,H
IRL,Ireland,2016,H
IRL,Ireland,2017,H
IRL,Ireland,2018,H
IRL,Ireland,2019,H
IRL,Ireland,2020,H
IRL,Ireland,2021,H
IRL,Ireland,2022,H
IMN,Isle of Man,1987,H
IMN,Isle of Man,1988,H
IMN,Isle of Man,1989,H
IMN,Isle of Man,1990,UM
IMN,Isle of Man,1991,UM
IMN,Isle of Man,1992,UM
IMN,Isle of Man,1993,UM
IMN,Isle of Man,1994,UM
IMN,Isle of Man,1995,UM
IMN,Isle of Man,1996,UM
IMN,Isle of Man,1997,UM
IMN,Isle of Man,1998,UM
IMN,Isle of Man,1999,UM
IMN,Isle of Man,2000,UM
IMN,Isle of Man,2001,UM
IMN,Isle of Man,2002,H
IMN,Isle of Man,2003,H
IMN,Isle of Man,2004,H
IMN,Isle of Man,2005,H
IMN,Isle of Man,2006,H
IMN,Isle of Man,2007,H
IMN,Isle of Man,2008,H
IMN,Isle of Man,2009,H
IMN,Isle of Man,2010,H
IMN,Isle of Man,2011,H
IMN,Isle of Man,2012,H
IMN,Isle of Man,2013,H
IMN,Isle of Man,2014,H
IMN,Isle of Man,2015,H
IMN,Isle of Man,2016,H
IMN,Isle of Man,2017,H
IMN,Isle of Man,2018,H
IMN,Isle of Man,2019,H
IMN,Isle of Man,2020,H
IMN,Isle of Man,2021,H
IMN,Isle of Man,2022,H
ISR,Israel,1987,H
ISR,Israel,1988,H
ISR,Israel,1989,H
ISR,Israel,1990,H
ISR,Israel,1991,H
ISR,Israel,1992,H
ISR,Israel,1993,H
ISR,Israel,1994,H
ISR,Israel,1995,H
ISR,Israel,1996,H
ISR,Israel,1997,H
ISR,Israel,1998,H
ISR,Israel,1999,H
ISR,Israel,2000,H
ISR,Israel,2001,H
ISR,Israel,2002,H
ISR,Israel,2003,H
ISR,Israel,2004,H
ISR,Israel,2005,H
ISR,Israel,2006,H
ISR,Israel,2007,H
ISR,Israel,2008,H
ISR,Israel,2009,H
ISR,Israel,2010,H
ISR,Israel,2011,H
ISR,Israel,2012,H
ISR,Israel,2013,H
ISR,Israel,2014,H
ISR,Israel,2015,H
ISR,Israel,2016,H
ISR,Israel,2017,H
ISR,Israel,2018,H
ISR,Israel,2019,H
ISR,Israel,2020,H
ISR,Israel,2021,H
ISR,Israel,2022,H
ITA,Italy,1987,H
ITA,Italy,1988,H
ITA,Italy,1989,H
ITA,Italy,1990,H
ITA,Italy,1991,H
ITA,Italy,1992,H
ITA,Italy,1993,H
ITA,Italy,1994,H
ITA,Italy,1995,H
ITA,Italy,1996,H
ITA,Italy,1997,H
ITA,Italy,1998,H
ITA,Italy,1999,H
ITA,Italy,2000,H
ITA,Italy,2001,H
ITA,Italy,2002,H
ITA,Italy,2003,H
ITA,Italy,2004,H
ITA,Italy,2005,H
ITA,Italy,2006,H
ITA,Italy,2007,H
ITA,Italy,2008,H
ITA,Italy,2009,H
ITA,Italy,2010,H
ITA,Italy,2011,H
ITA,Italy,2012,H
ITA,Italy,2013,H
ITA,Italy,2014,H
ITA,Italy,2015,H
ITA,Italy,2016,H
ITA,Italy,2017,H
ITA,Italy,2018,H
ITA,Italy,2019,H
ITA,Italy,2020,H
ITA,Italy,2021,H
ITA,Italy,2022,H
JAM,Jamaica,1987,LM
JAM,Jamaica,1988,LM
JAM,Jamaica,1989,LM
JAM,Jamaica,1990,LM
JAM,Jamaica,1991,LM
JAM,Jamaica,1992,LM
JAM,Jamaica,1993,LM
JAM,Jamaica,1994,LM
JAM,Jamaica,1995,LM
JAM,Jamaica,1996,LM
JAM,Jamaica,1997,LM
JAM,Jamaica,1998,LM
JAM,Jamaica,1999,LM
JAM,Jamaica,2000,LM
JAM,Jamaica,2001,LM
JAM,Jamaica,2002,LM
JAM,Jamaica,2003,LM
JAM,Jamaica,2004,LM
JAM,Jamaica,2005,LM
JAM,Jamaica,2006,LM
JAM,Jamaica,2007,UM
JAM,Jamaica,2008,UM
JAM,Jamaica,2009,UM
JAM,Jamaica,2010,UM
JAM,Jamaica,2011,UM
JAM,Jamaica,2012,UM
JAM,Jamaica,2013,UM
JAM,Jamaica,2014,UM
JAM,Jamaica,2015,UM
JAM,Jamaica,2016,UM
JAM,Jamaica,2017,UM
JAM,Jamaica,2018,UM
JAM,Jamaica,2019,UM
JAM,Jamaica,2020,UM
JAM,Jamaica,2021,UM
JAM,Jamaica,2022,UM
JPN,Japan,1987,H
JPN,Japan,1988,H
JPN,Japan,1989,H
JPN,Japan,1990,H
JPN,Japan,1991,H
JPN,Japan,1992,H
JPN,Japan,1993,H
JPN,Japan,1994,H
JPN,Japan,1995,H
JPN,Japan,1996,H
JPN,Japan,1997,H
JPN,Japan,1998,H
JPN,Japan,1999,H
JPN,Japan,2000,H
JPN,Japan,2001,H
JPN,Japan,2002,H
JPN,Japan,2003,H
JPN,Japan,2004,H
JPN,Japan,2005,H
JPN,Japan,2006,H
JPN,Japan,2007,H
JPN,Japan,2008,H
JPN,Japan,2009,H
JPN,Japan,2010,H
JPN,Japan,2011,H
JPN,Japan,2012,H
JPN,Japan,2013,H
JPN,Japan,2014,H
JPN,Japan,2015,H
JPN,Japan,2016,H
JPN,Japan,2017,H
JPN,Japan,2018,H
JPN,Japan,2019,H
JPN,Japan,2020,H
JPN,Japan,2021,H
JPN,Japan,2022,H
JOR,Jordan,1987,LM
JOR,Jordan,1988,LM
JOR,Jordan,1989,LM
JOR,Jordan,1990,LM
JOR,Jordan,1991,LM
JOR,Jordan,1992,LM
JOR,Jordan,1993,LM
JOR,Jordan,1994,LM
JOR,Jordan,1995,LM
JOR,Jordan,1996,LM
JOR,Jordan,1997,LM
JOR,Jordan,1998,LM
JOR,Jordan,1999,LM
JOR,Jordan,2000,LM
JOR,Jordan,2001,LM
JOR,Jordan,2002,LM
JOR,Jordan,2003,LM
JOR,Jordan,2004,LM
JOR,Jordan,2005,LM
JOR,Jordan,2006,LM
JOR,Jordan,2007,LM
JOR,Jordan,2008,LM
JOR,Jordan,2009,LM
JOR,Jordan,2010,UM
JOR,Jordan,2011,UM
JOR,Jordan,2012,UM
JOR,Jordan,2013,UM
JOR,Jordan,2014,UM
JOR,Jordan,2015,UM
JOR,Jordan,2016,LM
JOR,Jordan,2017,UM
JOR,Jordan,2018,UM
JOR,Jordan,2019,UM
JOR,Jordan,2020,UM
JOR,Jordan,2021,UM
JOR,Jordan,2022,LM
KAZ,Kazakhstan,1987,Null
KAZ,Kazakhstan,1988,Null
KAZ,Kazakhstan,1989,Null
KAZ,Kazakhstan,1990,Null
KAZ,Kazakhstan,1991,LM
KAZ,Kazakhstan,1992,LM
KAZ,Kazakhstan,1993,LM
KAZ,Kazakhstan,1994,LM
KAZ,Kazakhstan,1995,LM
KAZ,Kazakhstan,1996,LM
KAZ,Kazakhstan,1997,LM
KAZ,Kazakhstan,1998,LM
KAZ,Kazakhstan,1999,LM
KAZ,Kazakhstan,2000,LM
KAZ,Kazakhstan,2001,LM
KAZ,Kazakhstan,2002,LM
KAZ,Kazakhstan,2003,LM
KAZ,Kazakhstan,2004,LM
KAZ,Kazakhstan,2005,LM
KAZ,Kazakhstan,2006,UM
KAZ,Kazakhstan,2007,UM
KAZ,Kazakhstan,2008,UM
KAZ,Kazakhstan,2009,UM
KAZ,Kazakhstan,2010,UM
KAZ,Kazakhstan,2011,UM
KAZ,Kazakhstan,2012,UM
KAZ,Kazakhstan,2013,UM
KAZ,Kazakhstan,2014,UM
KAZ,Kazakhstan,2015,UM
KAZ,Kazakhstan,2016,UM
KAZ,Kazakhstan,2017,UM
KAZ,Kazakhstan,2018,UM
KAZ,Kazakhstan,2019,UM
KAZ,Kazakhstan,2020,UM
KAZ,Kazakhstan,2021,UM
KAZ,Kazakhstan,2022,UM
KEN,Kenya,1987,L
KEN,Kenya,1988,L
KEN,Kenya,1989,L
KEN,Kenya,1990,L
KEN,Kenya,1991,L
KEN,Kenya,1992,L
KEN,Kenya,1993,L
KEN,Kenya,1994,L
KEN,Kenya,1995,L
KEN,Kenya,1996,L
KEN,Kenya,1997,L
KEN,Kenya,1998,L
KEN,Kenya,1999,L
KEN,Kenya,2000,L
KEN,Kenya,2001,L
KEN,Kenya,2002,L
KEN,Kenya,2003,L
KEN,Kenya,2004,L
KEN,Kenya,2005,L
KEN,Kenya,2006,L
KEN,Kenya,2007,L
KEN,Kenya,2008,L
KEN,Kenya,2009,L
KEN,Kenya,2010,L
KEN,Kenya,2011,L
KEN,Kenya,2012,L
KEN,Kenya,2013,L
KEN,Kenya,2014,LM
KEN,Kenya,2015,LM
KEN,Kenya,2016,LM
KEN,Kenya,2017,LM
KEN,Kenya,2018,LM
KEN,Kenya,2019,LM
KEN,Kenya,2020,LM
KEN,Kenya,2021,LM
KEN,Kenya,2022,LM
KIR,Kiribati,1987,LM
KIR,Kiribati,1988,LM
KIR,Kiribati,1989,LM
KIR,Kiribati,1990,LM
KIR,Kiribati,1991,LM
KIR,Kiribati,1992,LM
KIR,Kiribati,1993,LM
KIR,Kiribati,1994,LM
KIR,Kiribati,1995,LM
KIR,Kiribati,1996,LM
KIR,Kiribati,1997,LM
KIR,Kiribati,1998,LM
KIR,Kiribati,1999,LM
KIR,Kiribati,2000,LM
KIR,Kiribati,2001,LM
KIR,Kiribati,2002,LM
KIR,Kiribati,2003,LM
KIR,Kiribati,2004,LM
KIR,Kiribati,2005,LM
KIR,Kiribati,2006,LM
KIR,Kiribati,2007,LM
KIR,Kiribati,2008,LM
KIR,Kiribati,2009,LM
KIR,Kiribati,2010,LM
KIR,Kiribati,2011,LM
KIR,Kiribati,2012,LM
KIR,Kiribati,2013,LM
KIR,Kiribati,2014,LM
KIR,Kiribati,2015,LM
KIR,Kiribati,2016,LM
KIR,Kiribati,2017,LM
KIR,Kiribati,2018,LM
KIR,Kiribati,2019,LM
KIR,Kiribati,2020,LM
KIR,Kiribati,2021,LM
KIR,Kiribati,2022,LM
PRK,"Korea, Dem. Rep.",1987,Null
PRK,"Korea, Dem. Rep.",1988,Null
PRK,"Korea, Dem. Rep.",1989,Null
PRK,"Korea, Dem. Rep.",1990,LM
PRK,"Korea, Dem. Rep.",1991,LM
PRK,"Korea, Dem. Rep.",1992,LM
PRK,"Korea, Dem. Rep.",1993,LM
PRK,"Korea, Dem. Rep.",1994,LM
PRK,"Korea, Dem. Rep.",1995,LM
PRK,"Korea, Dem. Rep.",1996,LM
PRK,"Korea, Dem. Rep.",1997,LM
PRK,"Korea, Dem. Rep.",1998,L
PRK,"Korea, Dem. Rep.",1999,L
PRK,"Korea, Dem. Rep.",2000,L
PRK,"Korea, Dem. Rep.",2001,L
PRK,"Korea, Dem. Rep.",2002,L
PRK,"Korea, Dem. Rep.",2003,L
PRK,"Korea, Dem. Rep.",2004,L
PRK,"Korea, Dem. Rep.",2005,L
PRK,"Korea, Dem. Rep.",2006,L
PRK,"Korea, Dem. Rep.",2007,L
PRK,"Korea, Dem. Rep.",2008,L
PRK,"Korea, Dem. Rep.",2009,L
PRK,"Korea, Dem. Rep.",2010,L
PRK,"Korea, Dem. Rep.",2011,L
PRK,"Korea, Dem. Rep.",2012,L
PRK,"Korea, Dem. Rep.",2013,L
PRK,"Korea, Dem. Rep.",2014,L
PRK,"Korea, Dem. Rep.",2015,L
PRK,"Korea, Dem. Rep.",2016,L
PRK,"Korea, Dem. Rep.",2017,L
PRK,"Korea, Dem. Rep.",2018,L
PRK,"Korea, Dem. Rep.",2019,L
PRK,"Korea, Dem. Rep.",2020,L
PRK,"Korea, Dem. Rep.",2021,L
PRK,"Korea, Dem. Rep.",2022,L
KOR,"Korea, Rep.",1987,UM
KOR,"Korea, Rep.",1988,UM
KOR,"Korea, Rep.",1989,UM
KOR,"Korea, Rep.",1990,UM
KOR,"Korea, Rep.",1991,UM
KOR,"Korea, Rep.",1992,UM
KOR,"Korea, Rep.",1993,UM
KOR,"Korea, Rep.",1994,UM
KOR,"Korea, Rep.",1995,H
KOR,"Korea, Rep.",1996,H
KOR,"Korea, Rep.",1997,H
KOR,"Korea, Rep.",1998,UM
KOR,"Korea, Rep.",1999,UM
KOR,"Korea, Rep.",2000,UM
KOR,"Korea, Rep.",2001,H
KOR,"Korea, Rep.",2002,H
