,country_code,country,year,income_group
2590,GMB,"Gambia, The",2021,L
2591,GMB,"Gambia, The",2022,L
2592,GEO,Georgia,1987,Null
2593,GEO,Georgia,1988,Null
2594,GEO,Georgia,1989,Null
2595,GEO,Georgia,1990,Null
2596,GEO,Georgia,1991,LM
2597,GEO,Georgia,1992,LM
2598,GEO,Georgia,1993,L
2599,GEO,Georgia,1994,L
2600,GEO,Georgia,1995,L
2601,GEO,Georgia,1996,LM
2602,GEO,Georgia,1997,LM
2603,GEO,Georgia,1998,LM
2604,GEO,Georgia,1999,L
2605,GEO,Georgia,2000,L
2606,GEO,Georgia,2001,L
2607,GEO,Georgia,2002,L
2608,GEO,Georgia,2003,LM
2609,GEO,Georgia,2004,LM
2610,GEO,Georgia,2005,LM
2611,GEO,Georgia,2006,LM
2612,GEO,Georgia,2007,LM
2613,GEO,Georgia,2008,LM
2614,GEO,Georgia,2009,LM
2615,GEO,Georgia,2010,LM
2616,GEO,Georgia,2011,LM
2617,GEO,Georgia,2012,LM
2618,GEO,Georgia,2013,LM
2619,GEO,Georgia,2014,LM
2620,GEO,Georgia,2015,UM
2621,GEO,Georgia,2016,LM
2622,GEO,Georgia,2017,LM
2623,GEO,Georgia,2018,UM
2624,GEO,Georgia,2019,UM
2625,GEO,Georgia,2020,UM
2626,GEO,Georgia,2021,UM
2627,GEO,Georgia,2022,UM
2628,DEU,Germany,1987,H
2629,DEU,Germany,1988,H
2630,DEU,Germany,1989,H
2631,DEU,Germany,1990,H
2632,DEU,Germany,1991,H
2633,DEU,Germany,1992,H
2634,DEU,Germany,1993,H
2635,DEU,Germany,1994,H
2636,DEU,Germany,1995,H
2637,DEU,Germany,1996,H
2638,DEU,Germany,1997,H
2639,DEU,Germany,1998,H
2640,DEU,Germany,1999,H
2641,DEU,Germany,2000,H
2642,DEU,Germany,2001,H
2643,DEU,Germany,2002,H
2644,DEU,Germany,2003,H
2645,DEU,Germany,2004,H
2646,DEU,Germany,2005,H
2647,DEU,Germany,2006,H
2648,DEU,Germany,2007,H
2649,DEU,Germany,2008,H
2650,DEU,Germany,2009,H
2651,DEU,Germany,2010,H
2652,DEU,Germany,2011,H
2653,DEU,Germany,2012,H
2654,DEU,Germany,2013,H
2655,DEU,Germany,2014,H
2656,DEU,Germany,2015,H
2657,DEU,Germany,2016,H
2658,DEU,Germany,2017,H
2659,DEU,Germany,2018,H
2660,DEU,Germany,2019,H
2661,DEU,Germany,2020,H
2662,DEU,Germany,2021,H
2663,DEU,Germany,2022,H
2664,GHA,Ghana,1987,L
2665,GHA,Ghana,1988,L
2666,GHA,Ghana,1989,L
2667,GHA,Ghana,1990,L
2668,GHA,Ghana,1991,L
2669,GHA,Ghana,1992,L
2670,GHA,Ghana,1993,L
2671,GHA,Ghana,1994,L
2672,GHA,Ghana,1995,L
2673,GHA,Ghana,1996,L
2674,GHA,Ghana,1997,L
2675,GHA,Ghana,1998,L
2676,GHA,Ghana,1999,L
2677,GHA,Ghana,2000,L
2678,GHA,Ghana,2001,L
2679,GHA,Ghana,2002,L
2680,GHA,Ghana,2003,L
2681,GHA,Ghana,2004,L
2682,GHA,Ghana,2005,L
2683,GHA,Ghana,2006,L
2684,GHA,Ghana,2007,L
2685,GHA,Ghana,2008,L
2686,GHA,Ghana,2009,L
2687,GHA,Ghana,2010,LM
2688,GHA,Ghana,2011,LM
2689,GHA,Ghana,2012,LM
2690,GHA,Ghana,2013,LM
2691,GHA,Ghana,2014,LM
2692,GHA,Ghana,2015,LM
2693,GHA,Ghana,2016,LM
2694,GHA,Ghana,2017,LM
2695,GHA,Ghana,2018,LM
2696,GHA,Ghana,2019,LM
2697,GHA,Ghana,2020,LM
2698,GHA,Ghana,2021,LM
2699,GHA,Ghana,2022,LM
2700,GIB,Gibraltar,1987,UM
2701,GIB,Gibraltar,1988,UM
2702,GIB,Gibraltar,1989,UM
2703,GIB,Gibraltar,1990,UM
2704,GIB,Gibraltar,1991,UM
2705,GIB,Gibraltar,1992,UM
2706,GIB,Gibraltar,1993,UM
2707,GIB,Gibraltar,1994,Null
2708,GIB,Gibraltar,1995,Null
2709,GIB,Gibraltar,1996,Null
2710,GIB,Gibraltar,1997,Null
2711,GIB,Gibraltar,1998,Null
2712,GIB,Gibraltar,1999,Null
2713,GIB,Gibraltar,2000,Null
2714,GIB,Gibraltar,2001,Null
2715,GIB,Gibraltar,2002,Null
2716,GIB,Gibraltar,2003,Null
2717,GIB,Gibraltar,2004,Null
2718,GIB,Gibraltar,2005,Null
2719,GIB,Gibraltar,2006,Null
2720,GIB,Gibraltar,2007,Null
2721,GIB,Gibraltar,2008,Null
2722,GIB,Gibraltar,2009,H
2723,GIB,Gibraltar,2010,H
2724,GIB,Gibraltar,2011,Null
2725,GIB,Gibraltar,2012,Null
2726,GIB,Gibraltar,2013,Null
2727,GIB,Gibraltar,2014,Null
2728,GIB,Gibraltar,2015,H
2729,GIB,Gibraltar,2016,H
2730,GIB,Gibraltar,2017,H
2731,GIB,Gibraltar,2018,H
2732,GIB,Gibraltar,2019,H
2733,GIB,Gibraltar,2020,H
2734,GIB,Gibraltar,2021,H
2735,GIB,Gibraltar,2022,H
2736,GRC,Greece,1987,UM
2737,GRC,Greece,1988,UM
2738,GRC,Greece,1989,UM
2739,GRC,Greece,1990,UM
2740,GRC,Greece,1991,UM
2741,GRC,Greece,1992,UM
2742,GRC,Greece,1993,UM
2743,GRC,Greece,1994,UM
2744,GRC,Greece,1995,UM
2745,GRC,Greece,1996,H
2746,GRC,Greece,1997,H
2747,GRC,Greece,1998,H
2748,GRC,Greece,1999,H
2749,GRC,Greece,2000,H
2750,GRC,Greece,2001,H
2751,GRC,Greece,2002,H
2752,GRC,Greece,2003,H
2753,GRC,Greece,2004,H
2754,GRC,Greece,2005,H
2755,GRC,Greece,2006,H
2756,GRC,Greece,2007,H
2757,GRC,Greece,2008,H
2758,GRC,Greece,2009,H
2759,GRC,Greece,2010,H
2760,GRC,Greece,2011,H
2761,GRC,Greece,2012,H
2762,GRC,Greece,2013,H
2763,GRC,Greece,2014,H
2764,GRC,Greece,2015,H
2765,GRC,Greece,2016,H
2766,GRC,Greece,2017,H
2767,GRC,Greece,2018,H
2768,GRC,Greece,2019,H
2769,GRC,Greece,2020,H
2770,GRC,Greece,2021,H
2771,GRC,Greece,2022,H
2772,GRL,Greenland,1987,H
2773,GRL,Greenland,1988,H
2774,GRL,Greenland,1989,H
2775,GRL,Greenland,1990,H
2776,GRL,Greenland,1991,H
2777,GRL,Greenland,1992,H
2778,GRL,Greenland,1993,H
2779,GRL,Greenland,1994,H
2780,GRL,Greenland,1995,H
2781,GRL,Greenland,1996,H
2782,GRL,Greenland,1997,H
2783,GRL,Greenland,1998,H
2784,GRL,Greenland,1999,H
2785,GRL,Greenland,2000,H
2786,GRL,Greenland,2001,H
2787,GRL,Greenland,2002,H
2788,GRL,Greenland,2003,H
2789,GRL,Greenland,2004,H
2790,GRL,Greenland,2005,H
2791,GRL,Greenland,2006,H
2792,GRL,Greenland,2007,H
2793,GRL,Greenland,2008,H
2794,GRL,Greenland,2009,H
2795,GRL,Greenland,2010,H
2796,GRL,Greenland,2011,H
2797,GRL,Greenland,2012,H
2798,GRL,Greenland,2013,H
2799,GRL,Greenland,2014,H
2800,GRL,Greenland,2015,H
2801,GRL,Greenland,2016,H
2802,GRL,Greenland,2017,H
2803,GRL,Greenland,2018,H
2804,GRL,Greenland,2019,H
2805,GRL,Greenland,2020,H
2806,GRL,Greenland,2021,H
2807,GRL,Greenland,2022,H
2808,GRD,Grenada,1987,LM
2809,GRD,Grenada,1988,LM
2810,GRD,Grenada,1989,LM
2811,GRD,Grenada,1990,LM
2812,GRD,Grenada,1991,LM
2813,GRD,Grenada,1992,LM
2814,GRD,Grenada,1993,LM
2815,GRD,Grenada,1994,LM
2816,GRD,Grenada,1995,LM
2817,GRD,Grenada,1996,LM
2818,GRD,Grenada,1997,UM
2819,GRD,Grenada,1998,UM
2820,GRD,Grenada,1999,UM
2821,GRD,Grenada,2000,UM
2822,GRD,Grenada,2001,UM
2823,GRD,Grenada,2002,UM
2824,GRD,Grenada,2003,UM
2825,GRD,Grenada,2004,UM
2826,GRD,Grenada,2005,UM
2827,GRD,Grenada,2006,UM
2828,GRD,Grenada,2007,UM
2829,GRD,Grenada,2008,UM
2830,GRD,Grenada,2009,UM
2831,GRD,Grenada,2010,UM
2832,GRD,Grenada,2011,UM
2833,GRD,Grenada,2012,UM
2834,GRD,Grenada,2013,UM
2835,GRD,Grenada,2014,UM
2836,GRD,Grenada,2015,UM
2837,GRD,Grenada,2016,UM
2838,GRD,Grenada,2017,UM
2839,GRD,Grenada,2018,UM
2840,GRD,Grenada,2019,UM
2841,GRD,Grenada,2020,UM
2842,GRD,Grenada,2021,UM
2843,GRD,Grenada,2022,UM
2844,GUM,Guam,1987,H
2845,GUM,Guam,1988,H
2846,GUM,Guam,1989,H
2847,GUM,Guam,1990,UM
2848,GUM,Guam,1991,UM
2849,GUM,Guam,1992,UM
2850,GUM,Guam,1993,UM
2851,GUM,Guam,1994,UM
2852,GUM,Guam,1995,H
2853,GUM,Guam,1996,H
2854,GUM,Guam,1997,H
2855,GUM,Guam,1998,H
2856,GUM,Guam,1999,H
2857,GUM,Guam,2000,H
2858,GUM,Guam,2001,H
2859,GUM,Guam,2002,H
2860,GUM,Guam,2003,H
2861,GUM,Guam,2004,H
2862,GUM,Guam,2005,H
2863,GUM,Guam,2006,H
2864,GUM,Guam,2007,H
2865,GUM,Guam,2008,H
2866,GUM,Guam,2009,H
2867,GUM,Guam,2010,H
2868,GUM,Guam,2011,H
2869,GUM,Guam,2012,H
2870,GUM,Guam,2013,H
2871,GUM,Guam,2014,H
2872,GUM,Guam,2015,H
2873,GUM,Guam,2016,H
2874,GUM,Guam,2017,H
2875,GUM,Guam,2018,H
2876,GUM,Guam,2019,H
2877,GUM,Guam,2020,H
2878,GUM,Guam,2021,H
2879,GUM,Guam,2022,H
2880,GTM,Guatemala,1987,LM
2881,GTM,Guatemala,1988,LM
2882,GTM,Guatemala,1989,LM
2883,GTM,Guatemala,1990,LM
2884,GTM,Guatemala,1991,LM
2885,GTM,Guatemala,1992,LM
2886,GTM,Guatemala,1993,LM
2887,GTM,Guatemala,1994,LM
2888,GTM,Guatemala,1995,LM
2889,GTM,Guatemala,1996,LM
2890,GTM,Guatemala,1997,LM
2891,GTM,Guatemala,1998,LM
2892,GTM,Guatemala,1999,LM
2893,GTM,Guatemala,2000,LM
2894,GTM,Guatemala,2001,LM
2895,GTM,Guatemala,2002,LM
2896,GTM,Guatemala,2003,LM
2897,GTM,Guatemala,2004,LM
2898,GTM,Guatemala,2005,LM
2899,GTM,Guatemala,2006,LM
2900,GTM,Guatemala,2007,LM
2901,GTM,Guatemala,2008,LM
2902,GTM,Guatemala,2009,LM
2903,GTM,Guatemala,2010,LM
2904,GTM,Guatemala,2011,LM
2905,GTM,Guatemala,2012,LM
2906,GTM,Guatemala,2013,LM
2907,GTM,Guatemala,2014,LM
2908,GTM,Guatemala,2015,LM
2909,GTM,Guatemala,2016,LM
2910,GTM,Guatemala,2017,UM
2911,GTM,Guatemala,2018,UM
2912,GTM,Guatemala,2019,UM
2913,GTM,Guatemala,2020,UM
2914,GTM,Guatemala,2021,UM
2915,GTM,Guatemala,2022,UM
2916,GIN,Guinea,1987,L
2917,GIN,Guinea,1988,L
2918,GIN,Guinea,1989,L
2919,GIN,Guinea,1990,L
2920,GIN,Guinea,1991,L
2921,GIN,Guinea,1992,L
2922,GIN,Guinea,1993,L
2923,GIN,Guinea,1994,L
2924,GIN,Guinea,1995,L
2925,GIN,Guinea,1996,L
2926,GIN,Guinea,1997,L
2927,GIN,Guinea,1998,L
2928,GIN,Guinea,1999,L
2929,GIN,Guinea,2000,L
2930,GIN,Guinea,2001,L
2931,GIN,Guinea,2002,L
2932,GIN,Guinea,2003,L
2933,GIN,Guinea,2004,L
2934,GIN,Guinea,2005,L
2935,GIN,Guinea,2006,L
2936,GIN,Guinea,2007,L
2937,GIN,Guinea,2008,L
2938,GIN,Guinea,2009,L
2939,GIN,Guinea,2010,L
2940,GIN,Guinea,2011,L
2941,GIN,Guinea,2012,L
2942,GIN,Guinea,2013,L
2943,GIN,Guinea,2014,L
2944,GIN,Guinea,2015,L
2945,GIN,Guinea,2016,L
2946,GIN,Guinea,2017,L
2947,GIN,Guinea,2018,L
2948,GIN,Guinea,2019,L
2949,GIN,Guinea,2020,L
2950,GIN,Guinea,2021,L
2951,GIN,Guinea,2022,LM
2952,GNB,Guinea-Bissau,1987,L
2953,GNB,Guinea-Bissau,1988,L
2954,GNB,Guinea-Bissau,1989,L
2955,GNB,Guinea-Bissau,1990,L
2956,GNB,Guinea-Bissau,1991,L
2957,GNB,Guinea-Bissau,1992,L
2958,GNB,Guinea-Bissau,1993,L
2959,GNB,Guinea-Bissau,1994,L
2960,GNB,Guinea-Bissau,1995,L
2961,GNB,Guinea-Bissau,1996,L
2962,GNB,Guinea-Bissau,1997,L
2963,GNB,Guinea-Bissau,1998,L
2964,GNB,Guinea-Bissau,1999,L
2965,GNB,Guinea-Bissau,2000,L
2966,GNB,Guinea-Bissau,2001,L
2967,GNB,Guinea-Bissau,2002,L
2968,GNB,Guinea-Bissau,2003,L
2969,GNB,Guinea-Bissau,2004,L
2970,GNB,Guinea-Bissau,2005,L
2971,GNB,Guinea-Bissau,2006,L
2972,GNB,Guinea-Bissau,2007,L
2973,GNB,Guinea-Bissau,2008,L
2974,GNB,Guinea-Bissau,2009,L
2975,GNB,Guinea-Bissau,2010,L
2976,GNB,Guinea-Bissau,2011,L
2977,GNB,Guinea-Bissau,2012,L
2978,GNB,Guinea-Bissau,2013,L
2979,GNB,Guinea-Bissau,2014,L
2980,GNB,Guinea-Bissau,2015,L
2981,GNB,Guinea-Bissau,2016,L
2982,GNB,Guinea-Bissau,2017,L
2983,GNB,Guinea-Bissau,2018,L
2984,GNB,Guinea-Bissau,2019,L
2985,GNB,Guinea-Bissau,2020,L
2986,GNB,Guinea-Bissau,2021,L
2987,GNB,Guinea-Bissau,2022,L
2988,GUY,Guyana,1987,L
2989,GUY,Guyana,1988,L
2990,GUY,Guyana,1989,L
2991,GUY,Guyana,1990,L
2992,GUY,Guyana,1991,L
2993,GUY,Guyana,1992,L
2994,GUY,Guyana,1993,L
2995,GUY,Guyana,1994,L
2996,GUY,Guyana,1995,L
2997,GUY,Guyana,1996,L
2998,GUY,Guyana,1997,LM
2999,GUY,Guyana,1998,LM
3000,GUY,Guyana,1999,LM
3001,GUY,Guyana,2000,LM
3002,GUY,Guyana,2001,LM
3003,GUY,Guyana,2002,LM
3004,GUY,Guyana,2003,LM
3005,GUY,Guyana,2004,LM
3006,GUY,Guyana,2005,LM
3007,GUY,Guyana,2006,LM
3008,GUY,Guyana,2007,LM
3009,GUY,Guyana,2008,LM
3010,GUY,Guyana,2009,LM
3011,GUY,Guyana,2010,LM
3012,GUY,Guyana,2011,LM
3013,GUY,Guyana,2012,LM
3014,GUY,Guyana,2013,LM
3015,GUY,Guyana,2014,LM
3016,GUY,Guyana,2015,UM
3017,GUY,Guyana,2016,UM
3018,GUY,Guyana,2017,UM
3019,GUY,Guyana,2018,UM
3020,GUY,Guyana,2019,UM
3021,GUY,Guyana,2020,UM
3022,GUY,Guyana,2021,UM
3023,GUY,Guyana,2022,H
3024,HTI,Haiti,1987,L
3025,HTI,Haiti,1988,L
3026,HTI,Haiti,1989,L
3027,HTI,Haiti,1990,L
3028,HTI,Haiti,1991,L
3029,HTI,Haiti,1992,L
3030,HTI,Haiti,1993,L
3031,HTI,Haiti,1994,L
3032,HTI,Haiti,1995,L
3033,HTI,Haiti,1996,L
3034,HTI,Haiti,1997,L
3035,HTI,Haiti,1998,L
3036,HTI,Haiti,1999,L
3037,HTI,Haiti,2000,L
3038,HTI,Haiti,2001,L
3039,HTI,Haiti,2002,L
3040,HTI,Haiti,2003,L
3041,HTI,Haiti,2004,L
3042,HTI,Haiti,2005,L
3043,HTI,Haiti,2006,L
3044,HTI,Haiti,2007,L
3045,HTI,Haiti,2008,L
3046,HTI,Haiti,2009,L
3047,HTI,Haiti,2010,L
3048,HTI,Haiti,2011,L
3049,HTI,Haiti,2012,L
3050,HTI,Haiti,2013,L
3051,HTI,Haiti,2014,L
3052,HTI,Haiti,2015,L
3053,HTI,Haiti,2016,L
3054,HTI,Haiti,2017,L
3055,HTI,Haiti,2018,L
3056,HTI,Haiti,2019,L
3057,HTI,Haiti,2020,LM
3058,HTI,Haiti,2021,LM
3059,HTI,Haiti,2022,LM
3060,HND,Honduras,1987,LM
3061,HND,Honduras,1988,LM
3062,HND,Honduras,1989,LM
3063,HND,Honduras,1990,L
3064,HND,Honduras,1991,L
3065,HND,Honduras,1992,L
3066,HND,Honduras,1993,L
3067,HND,Honduras,1994,L
3068,HND,Honduras,1995,L
3069,HND,Honduras,1996,L
3070,HND,Honduras,1997,L
3071,HND,Honduras,1998,L
3072,HND,Honduras,1999,LM
3073,HND,Honduras,2000,LM
3074,HND,Honduras,2001,LM
3075,HND,Honduras,2002,LM
3076,HND,Honduras,2003,LM
3077,HND,Honduras,2004,LM
3078,HND,Honduras,2005,LM
3079,HND,Honduras,2006,LM
3080,HND,Honduras,2007,LM
3081,HND,Honduras,2008,LM
3082,HND,Honduras,2009,LM
3083,HND,Honduras,2010,LM
3084,HND,Honduras,2011,LM
3085,HND,Honduras,2012,LM
3086,HND,Honduras,2013,LM
3087,HND,Honduras,2014,LM
3088,HND,Honduras,2015,LM
3089,HND,Honduras,2016,LM
3090,HND,Honduras,2017,LM
3091,HND,Honduras,2018,LM
3092,HND,Honduras,2019,LM
3093,HND,Honduras,2020,LM
3094,HND,Honduras,2021,LM
3095,HND,Honduras,2022,LM
3096,HKG,"Hong Kong SAR, China",1987,H
3097,HKG,"Hong Kong SAR, China",1988,H
3098,HKG,"Hong Kong SAR, China",1989,H
3099,HKG,"Hong Kong SAR, China",1990,H
3100,HKG,"Hong Kong SAR, China",1991,H
3101,HKG,"Hong Kong SAR, China",1992,H
3102,HKG,"Hong Kong SAR, China",1993,H
3103,HKG,"Hong Kong SAR, China",1994,H
3104,HKG,"Hong Kong SAR, China",1995,H
3105,HKG,"Hong Kong SAR, China",1996,H
3106,HKG,"Hong Kong SAR, China",1997,H
3107,HKG,"Hong Kong SAR, China",1998,H
3108,HKG,"Hong Kong SAR, China",1999,H
3109,HKG,"Hong Kong SAR, China",2000,H
3110,HKG,"Hong Kong SAR, China",2001,H
3111,HKG,"Hong Kong SAR, China",2002,H
3112,HKG,"Hong Kong SAR, China",2003,H
3113,HKG,"Hong Kong SAR, China",2004,H
3114,HKG,"Hong Kong SAR, China",2005,H
3115,HKG,"Hong Kong SAR, China",2006,H
3116,HKG,"Hong Kong SAR, China",2007,H
3117,HKG,"Hong Kong SAR, China",2008,H
3118,HKG,"Hong Kong SAR, China",2009,H
3119,HKG,"Hong Kong SAR, China",2010,H
3120,HKG,"Hong Kong SAR, China",2011,H
3121,HKG,"Hong Kong SAR, China",2012,H
3122,HKG,"Hong Kong SAR, China",2013,H
3123,HKG,"Hong Kong SAR, China",2014,H
3124,HKG,"Hong Kong SAR, China",2015,H
3125,HKG,"Hong Kong SAR, China",2016,H
3126,HKG,"Hong Kong SAR, China",2017,H
3127,HKG,"Hong Kong SAR, China",2018,H
3128,HKG,"Hong Kong SAR, China",2019,H
3129,HKG,"Hong Kong SAR, China",2020,H
3130,HKG,"Hong Kong SAR, China",2021,H
3131,HKG,"Hong Kong SAR, China",2022,H
3132,HUN,Hungary,1987,UM
3133,HUN,Hungary,1988,UM
3134,HUN,Hungary,1989,UM
3135,HUN,Hungary,1990,UM
3136,HUN,Hungary,1991,UM
3137,HUN,Hungary,1992,UM
3138,HUN,Hungary,1993,UM
3139,HUN,Hungary,1994,UM
3140,HUN,Hungary,1995,UM
3141,HUN,Hungary,1996,UM
3142,HUN,Hungary,1997,UM
3143,HUN,Hungary,1998,UM
3144,HUN,Hungary,1999,UM
3145,HUN,Hungary,2000,UM
3146,HUN,Hungary,2001,UM
3147,HUN,Hungary,2002,UM
3148,HUN,Hungary,2003,UM
3149,HUN,Hungary,2004,UM
3150,HUN,Hungary,2005,UM
3151,HUN,Hungary,2006,UM
3152,HUN,Hungary,2007,H
3153,HUN,Hungary,2008,H
3154,HUN,Hungary,2009,H
3155,HUN,Hungary,2010,H
3156,HUN,Hungary,2011,H
3157,HUN,Hungary,2012,UM
3158,HUN,Hungary,2013,UM
3159,HUN,Hungary,2014,H
3160,HUN,Hungary,2015,H
3161,HUN,Hungary,2016,H
3162,HUN,Hungary,2017,H
3163,HUN,Hungary,2018,H
3164,HUN,Hungary,2019,H
3165,HUN,Hungary,2020,H
3166,HUN,Hungary,2021,H
3167,HUN,Hungary,2022,H
3168,ISL,Iceland,1987,H
3169,ISL,Iceland,1988,H
3170,ISL,Iceland,1989,H
3171,ISL,Iceland,1990,H
3172,ISL,Iceland,1991,H
3173,ISL,Iceland,1992,H
3174,ISL,Iceland,1993,H
3175,ISL,Iceland,1994,H
3176,ISL,Iceland,1995,H
3177,ISL,Iceland,1996,H
3178,ISL,Iceland,1997,H
3179,ISL,Iceland,1998,H
3180,ISL,Iceland,1999,H
3181,ISL,Iceland,2000,H
3182,ISL,Iceland,2001,H
3183,ISL,Iceland,2002,H
3184,ISL,Iceland,2003,H
3185,ISL,Iceland,2004,H
3186,ISL,Iceland,2005,H
3187,ISL,Iceland,2006,H
3188,ISL,Iceland,2007,H
3189,ISL,Iceland,2008,H
3190,ISL,Iceland,2009,H
3191,ISL,Iceland,2010,H
3192,ISL,Iceland,2011,H
3193,ISL,Iceland,2012,H
3194,ISL,Iceland,2013,H
3195,ISL,Iceland,2014,H
3196,ISL,Iceland,2015,H
3197,ISL,Iceland,2016,H
3198,ISL,Iceland,2017,H
3199,ISL,Iceland,2018,H
3200,ISL,Iceland,2019,H
3201,ISL,Iceland,2020,H
3202,ISL,Iceland,2021,H
3203,ISL,Iceland,2022,H
3204,IND,India,1987,L
3205,IND,India,1988,L
3206,IND,India,1989,L
3207,IND,India,1990,L
3208,IND,India,1991,L
3209,IND,India,1992,L
3210,IND,India,1993,L
3211,IND,India,1994,L
3212,IND,India,1995,L
3213,IND,India,1996,L
3214,IND,India,1997,L
3215,IND,India,1998,L
3216,IND,India,1999,L
3217,IND,India,2000,L
3218,IND,India,2001,L
3219,IND,India,2002,L
3220,IND,India,2003,L
3221,IND,India,2004,L
3222,IND,India,2005,L
3223,IND,India,2006,L
3224,IND,India,2007,LM
3225,IND,India,2008,LM
3226,IND,India,2009,LM
3227,IND,India,2010,LM
3228,IND,India,2011,LM
3229,IND,India,2012,LM
3230,IND,India,2013,LM
3231,IND,India,2014,LM
3232,IND,India,2015,LM
3233,IND,India,2016,LM
3234,IND,India,2017,LM
3235,IND,India,2018,LM
3236,IND,India,2019,LM
3237,IND,India,2020,LM
3238,IND,India,2021,LM
3239,IND,India,2022,LM
3240,IDN,Indonesia,1987,L
3241,IDN,Indonesia,1988,L
3242,IDN,Indonesia,1989,L
3243,IDN,Indonesia,1990,L
3244,IDN,Indonesia,1991,L
3245,IDN,Indonesia,1992,L
3246,IDN,Indonesia,1993,LM
3247,IDN,Indonesia,1994,LM
3248,IDN,Indonesia,1995,LM
3249,IDN,Indonesia,1996,LM
3250,IDN,Indonesia,1997,LM
3251,IDN,Indonesia,1998,L
3252,IDN,Indonesia,1999,L
3253,IDN,Indonesia,2000,L
3254,IDN,Indonesia,2001,L
3255,IDN,Indonesia,2002,L
3256,IDN,Indonesia,2003,LM
3257,IDN,Indonesia,2004,LM
3258,IDN,Indonesia,2005,LM
3259,IDN,Indonesia,2006,LM
3260,IDN,Indonesia,2007,LM
3261,IDN,Indonesia,2008,LM
3262,IDN,Indonesia,2009,LM
3263,IDN,Indonesia,2010,LM
3264,IDN,Indonesia,2011,LM
3265,IDN,Indonesia,2012,LM
3266,IDN,Indonesia,2013,LM
3267,IDN,Indonesia,2014,LM
3268,IDN,Indonesia,2015,LM
3269,IDN,Indonesia,2016,LM
3270,IDN,Indonesia,2017,LM
3271,IDN,Indonesia,2018,LM
3272,IDN,Indonesia,2019,UM
3273,IDN,Indonesia,2020,LM
3274,IDN,Indonesia,2021,LM
3275,IDN,Indonesia,2022,UM
3276,IRN,"Iran, Islamic Rep.",1987,UM
3277,IRN,"Iran, Islamic Rep.",1988,UM
3278,IRN,"Iran, Islamic Rep.",1989,UM
3279,IRN,"Iran, Islamic Rep.",1990,LM
3280,IRN,"Iran, Islamic Rep.",1991,LM
3281,IRN,"Iran, Islamic Rep.",1992,LM
3282,IRN,"Iran, Islamic Rep.",1993,LM
3283,IRN,"Iran, Islamic Rep.",1994,LM
3284,IRN,"Iran, Islamic Rep.",1995,LM
3285,IRN,"Iran, Islamic Rep.",1996,LM
3286,IRN,"Iran, Islamic Rep.",1997,LM
3287,IRN,"Iran, Islamic Rep.",1998,LM
3288,IRN,"Iran, Islamic Rep.",1999,LM
3289,IRN,"Iran, Islamic Rep.",2000,LM
3290,IRN,"Iran, Islamic Rep.",2001,LM
3291,IRN,"Iran, Islamic Rep.",2002,LM
3292,IRN,"Iran, Islamic Rep.",2003,LM
3293,IRN,"Iran, Islamic Rep.",2004,LM
3294,IRN,"Iran, Islamic Rep.",2005,LM
3295,IRN,"Iran, Islamic Rep.",2006,LM
3296,IRN,"Iran, Islamic Rep.",2007,LM
3297,IRN,"Iran, Islamic Rep.",2008,LM
3298,IRN,"Iran, Islamic Rep.",2009,UM
3299,IRN,"Iran, Islamic Rep.",2010,UM
3300,IRN,"Iran, Islamic Rep.",2011,UM
3301,IRN,"Iran, Islamic Rep.",2012,UM
3302,IRN,"Iran, Islamic Rep.",2013,UM
3303,IRN,"Iran, Islamic Rep.",2014,UM
3304,IRN,"Iran, Islamic Rep.",2015,UM
3305,IRN,"Iran, Islamic Rep.",2016,UM
3306,IRN,"Iran, Islamic Rep.",2017,UM
3307,IRN,"Iran, Islamic Rep.",2018,UM
3308,IRN,"Iran, Islamic Rep.",2019,UM
3309,IRN,"Iran, Islamic Rep.",2020,LM
3310,IRN,"Iran, Islamic Rep.",2021,LM
3311,IRN,"Iran, Islamic Rep.",2022,LM
3312,IRQ,Iraq,1987,UM
3313,IRQ,Iraq,1988,UM
3314,IRQ,Iraq,1989,UM
3315,IRQ,Iraq,1990,UM
3316,IRQ,Iraq,1991,LM
3317,IRQ,Iraq,1992,LM
3318,IRQ,Iraq,1993,LM
3319,IRQ,Iraq,1994,LM
3320,IRQ,Iraq,1995,LM
3321,IRQ,Iraq,1996,LM
3322,IRQ,Iraq,1997,LM
3323,IRQ,Iraq,1998,LM
3324,IRQ,Iraq,1999,LM
3325,IRQ,Iraq,2000,LM
3326,IRQ,Iraq,2001,LM
3327,IRQ,Iraq,2002,LM
3328,IRQ,Iraq,2003,LM
3329,IRQ,Iraq,2004,LM
3330,IRQ,Iraq,2005,LM
3331,IRQ,Iraq,2006,LM
3332,IRQ,Iraq,2007,LM
3333,IRQ,Iraq,2008,LM
3334,IRQ,Iraq,2009,LM
3335,IRQ,Iraq,2010,LM
3336,IRQ,Iraq,2011,LM
3337,IRQ,Iraq,2012,UM
3338,IRQ,Iraq,2013,UM
3339,IRQ,Iraq,2014,UM
3340,IRQ,Iraq,2015,UM
3341,IRQ,Iraq,2016,UM
3342,IRQ,Iraq,2017,UM
3343,IRQ,Iraq,2018,UM
3344,IRQ,Iraq,2019,UM
3345,IRQ,Iraq,2020,UM
3346,IRQ,Iraq,2021,UM
3347,IRQ,Iraq,2022,UM
3348,IRL,Ireland,1987,H
3349,IRL,Ireland,1988,H
3350,IRL,Ireland,1989,H
