,country,iso_code,year,deaths,cause,male_population,female_population,total_population
10384,Malawi,MWI,1995,0,Epidemics,,,
10385,Malaysia,MYS,1995,27,Epidemics,,,
10386,Maldives,MDV,1995,0,Epidemics,,,
10387,Mali,MLI,1995,484,Epidemics,,,
10388,Malta,MLT,1995,1,Epidemics,,,
10389,Marshall Islands,MHL,1995,0,Epidemics,,,
10390,Mauritania,MRT,1995,0,Epidemics,,,
10391,Mauritius,MUS,1995,0,Epidemics,,,
10392,Mexico,MEX,1995,102,Epidemics,,,
10393,Moldova,MDA,1995,0,Epidemics,,,
10394,Mongolia,MNG,1995,0,Epidemics,,,
10395,Montenegro,MNE,1995,0,Epidemics,,,
10396,Morocco,MAR,1995,0,Epidemics,,,
10397,Mozambique,MOZ,1995,118,Epidemics,,,
10398,Myanmar,MMR,1995,6,Epidemics,,,
10399,Namibia,NAM,1995,4,Epidemics,,,
10400,Nepal,NPL,1995,0,Epidemics,,,
10401,Netherlands,NLD,1995,9,Epidemics,,,
10402,New Zealand,NZL,1995,0,Epidemics,,,
10403,Nicaragua,NIC,1995,164,Epidemics,,,
10404,Niger,NER,1995,2506,Epidemics,,,
10405,Nigeria,NGA,1995,87,Epidemics,,,
10406,North Korea,PRK,1995,0,Epidemics,,,
10407,Northern Mariana Islands,MNP,1995,0,Epidemics,,,
10408,Norway,NOR,1995,0,Epidemics,,,
10409,Oman,OMN,1995,2,Epidemics,,,
10410,Pakistan,PAK,1995,0,Epidemics,,,
10411,Palestine,PSE,1995,0,Epidemics,,,
10412,Panama,PAN,1995,0,Epidemics,,,
10413,Papua New Guinea,PNG,1995,261,Epidemics,,,
10414,Paraguay,PRY,1995,0,Epidemics,,,
10415,Peru,PER,1995,171,Epidemics,,,
10416,Philippines,PHL,1995,0,Epidemics,,,
10417,Poland,POL,1995,0,Epidemics,,,
10418,Portugal,PRT,1995,0,Epidemics,,,
10419,Puerto Rico,PRI,1995,0,Epidemics,,,
10420,Qatar,QAT,1995,0,Epidemics,,,
10421,Romania,ROU,1995,0,Epidemics,,,
10422,Russian Federation,RUS,1995,788,Epidemics,,,
10423,Rwanda,RWA,1995,0,Epidemics,,,
10424,Saint Lucia,LCA,1995,0,Epidemics,,,
10425,Saint Vincent and the Grenadines,VCT,1995,0,Epidemics,,,
10426,Samoa,WSM,1995,0,Epidemics,,,
10427,Sao Tome and Principe,STP,1995,0,Epidemics,,,
10428,Saudi Arabia,SAU,1995,0,Epidemics,,,
10429,Senegal,SEN,1995,137,Epidemics,,,
10430,Serbia,SRB,1995,0,Epidemics,,,
10431,Seychelles,SYC,1995,0,Epidemics,,,
10432,Sierra Leone,SLE,1995,550,Epidemics,,,
10433,Singapore,SGP,1995,0,Epidemics,,,
10434,Slovakia,SVK,1995,1,Epidemics,,,
10435,Slovenia,SVN,1995,0,Epidemics,,,
10436,Solomon Islands,SLB,1995,0,Epidemics,,,
10437,Somalia,SOM,1995,191,Epidemics,,,
10438,South Africa,ZAF,1995,35,Epidemics,,,
10439,South Korea,KOR,1995,5,Epidemics,,,
10440,South Sudan,SSD,1995,0,Epidemics,,,
10441,Spain,ESP,1995,0,Epidemics,,,
10442,Sri Lanka,LKA,1995,0,Epidemics,,,
10443,Sudan,SDN,1995,0,Epidemics,,,
10444,Suriname,SUR,1995,0,Epidemics,,,
10445,Swaziland,SWZ,1995,0,Epidemics,,,
10446,Sweden,SWE,1995,0,Epidemics,,,
10447,Switzerland,CHE,1995,0,Epidemics,,,
10448,Syria,SYR,1995,0,Epidemics,,,
10449,Taiwan,TWN,1995,2,Epidemics,,,
10450,Tajikistan,TJK,1995,0,Epidemics,,,
10451,Tanzania,TZA,1995,55,Epidemics,,,
10452,Thailand,THA,1995,27,Epidemics,,,
10453,The Bahamas,BHS,1995,0,Epidemics,,,
10454,The Gambia,GMB,1995,0,Epidemics,,,
10455,Timor-Leste,TLS,1995,0,Epidemics,,,
10456,Togo,TGO,1995,4,Epidemics,,,
10457,Tonga,TON,1995,0,Epidemics,,,
10458,Trinidad and Tobago,TTO,1995,0,Epidemics,,,
10459,Tunisia,TUN,1995,0,Epidemics,,,
10460,Turkey,TUR,1995,0,Epidemics,,,
10461,Turkmenistan,TKM,1995,0,Epidemics,,,
10462,Uganda,UGA,1995,66,Epidemics,,,
10463,Ukraine,UKR,1995,10,Epidemics,,,
10464,United Arab Emirates,ARE,1995,0,Epidemics,,,
10465,United Kingdom,GBR,1995,4,Epidemics,,,
10466,United States,USA,1995,190,Epidemics,,,
10467,Uruguay,URY,1995,0,Epidemics,,,
10468,Uzbekistan,UZB,1995,0,Epidemics,,,
10469,Vanuatu,VUT,1995,0,Epidemics,,,
10470,Venezuela,VEN,1995,0,Epidemics,,,
10471,Vietnam,VNM,1995,102,Epidemics,,,
10472,"Virgin Islands, U.S.",VGB,1995,0,Epidemics,,,
10473,Yemen,YEM,1995,0,Epidemics,,,
10474,Zambia,ZMB,1995,0,Epidemics,,,
10475,Zimbabwe,ZWE,1995,0,Epidemics,,,
10476,Afghanistan,AFG,1996,0,Epidemics,,,
10477,Albania,ALB,1996,0,Epidemics,,,
10478,Algeria,DZA,1996,0,Epidemics,,,
10479,American Samoa,ASM,1996,0,Epidemics,,,
10480,Angola,AGO,1996,42,Epidemics,,,
10481,Antigua and Barbuda,ATG,1996,0,Epidemics,,,
10482,Argentina,ARG,1996,0,Epidemics,,,
10483,Armenia,ARM,1996,0,Epidemics,,,
10484,Australia,AUS,1996,0,Epidemics,,,
10485,Austria,AUT,1996,4,Epidemics,,,
10486,Azerbaijan,AZE,1996,0,Epidemics,,,
10487,Bahrain,BHR,1996,0,Epidemics,,,
10488,Bangladesh,BGD,1996,0,Epidemics,,,
10489,Barbados,BRB,1996,0,Epidemics,,,
10490,Belarus,BLR,1996,0,Epidemics,,,
10491,Belgium,BEL,1996,0,Epidemics,,,
10492,Belize,BLZ,1996,0,Epidemics,,,
10493,Benin,BEN,1996,203,Epidemics,,,
10494,Bermuda,BMU,1996,0,Epidemics,,,
10495,Bhutan,BTN,1996,0,Epidemics,,,
10496,Bolivia,BOL,1996,68,Epidemics,,,
10497,Bosnia and Herzegovina,BIH,1996,0,Epidemics,,,
10498,Botswana,BWA,1996,0,Epidemics,,,
10499,Brazil,BRA,1996,1017,Epidemics,,,
10500,Brunei,BRN,1996,0,Epidemics,,,
10501,Bulgaria,BGR,1996,0,Epidemics,,,
10502,Burkina Faso,BFA,1996,4421,Epidemics,,,
10503,Burundi,BDI,1996,38,Epidemics,,,
10504,Cambodia,KHM,1996,167,Epidemics,,,
10505,Cameroon,CMR,1996,515,Epidemics,,,
10506,Canada,CAN,1996,0,Epidemics,,,
10507,Cape Verde,CPV,1996,3,Epidemics,,,
10508,Central African Republic,CAF,1996,22,Epidemics,,,
10509,Chad,TCD,1996,557,Epidemics,,,
10510,Chile,CHL,1996,0,Epidemics,,,
10511,China,CHN,1996,274,Epidemics,,,
10512,Colombia,COL,1996,10,Epidemics,,,
10513,Comoros,COM,1996,0,Epidemics,,,
10514,Congo,COG,1996,0,Epidemics,,,
10515,Costa Rica,CRI,1996,0,Epidemics,,,
10516,Cote d'Ivoire,CIV,1996,22,Epidemics,,,
10517,Croatia,HRV,1996,0,Epidemics,,,
10518,Cuba,CUB,1996,17,Epidemics,,,
10519,Cyprus,CYP,1996,0,Epidemics,,,
10520,Czech Republic,CZE,1996,0,Epidemics,,,
10521,Democratic Republic of the Congo,COD,1996,649,Epidemics,,,
10522,Denmark,DNK,1996,0,Epidemics,,,
10523,Djibouti,DJI,1996,0,Epidemics,,,
10524,Dominica,DMA,1996,0,Epidemics,,,
10525,Dominican Republic,DOM,1996,0,Epidemics,,,
10526,Ecuador,ECU,1996,14,Epidemics,,,
10527,Egypt,EGY,1996,0,Epidemics,,,
10528,El Salvador,SLV,1996,2,Epidemics,,,
10529,Equatorial Guinea,GNQ,1996,0,Epidemics,,,
10530,Eritrea,ERI,1996,0,Epidemics,,,
10531,Estonia,EST,1996,0,Epidemics,,,
10532,Ethiopia,ETH,1996,0,Epidemics,,,
10533,Federated States of Micronesia,FSM,1996,0,Epidemics,,,
10534,Fiji,FJI,1996,0,Epidemics,,,
10535,Finland,FIN,1996,0,Epidemics,,,
10536,France,FRA,1996,0,Epidemics,,,
10537,Gabon,GAB,1996,119,Epidemics,,,
10538,Georgia,GEO,1996,0,Epidemics,,,
10539,Germany,DEU,1996,0,Epidemics,,,
10540,Ghana,GHA,1996,111,Epidemics,,,
10541,Greece,GRC,1996,0,Epidemics,,,
10542,Greenland,GRL,1996,0,Epidemics,,,
10543,Grenada,GRD,1996,0,Epidemics,,,
10544,Guam,GUM,1996,0,Epidemics,,,
10545,Guatemala,GTM,1996,3,Epidemics,,,
10546,Guinea,GIN,1996,32,Epidemics,,,
10547,Guinea-Bissau,GNB,1996,84,Epidemics,,,
10548,Guyana,GUY,1996,0,Epidemics,,,
10549,Haiti,HTI,1996,0,Epidemics,,,
10550,Honduras,HND,1996,14,Epidemics,,,
10551,Hungary,HUN,1996,0,Epidemics,,,
10552,Iceland,ISL,1996,0,Epidemics,,,
10553,India,IND,1996,35,Epidemics,,,
10554,Indonesia,IDN,1996,0,Epidemics,,,
10555,Iran,IRN,1996,0,Epidemics,,,
10556,Iraq,IRQ,1996,0,Epidemics,,,
10557,Ireland,IRL,1996,0,Epidemics,,,
10558,Israel,ISR,1996,0,Epidemics,,,
10559,Italy,ITA,1996,0,Epidemics,,,
10560,Jamaica,JAM,1996,0,Epidemics,,,
10561,Japan,JPN,1996,0,Epidemics,,,
10562,Jordan,JOR,1996,0,Epidemics,,,
10563,Kazakhstan,KAZ,1996,0,Epidemics,,,
10564,Kenya,KEN,1996,14,Epidemics,,,
10565,Kiribati,KIR,1996,0,Epidemics,,,
10566,Kuwait,KWT,1996,0,Epidemics,,,
10567,Kyrgyzstan,KGZ,1996,0,Epidemics,,,
10568,Laos,LAO,1996,104,Epidemics,,,
10569,Latvia,LVA,1996,0,Epidemics,,,
10570,Lebanon,LBN,1996,0,Epidemics,,,
10571,Lesotho,LSO,1996,0,Epidemics,,,
10572,Liberia,LBR,1996,450,Epidemics,,,
10573,Libya,LBY,1996,0,Epidemics,,,
10574,Lithuania,LTU,1996,0,Epidemics,,,
10575,Luxembourg,LUX,1996,0,Epidemics,,,
10576,Macedonia,MKD,1996,0,Epidemics,,,
10577,Madagascar,MDG,1996,0,Epidemics,,,
10578,Malawi,MWI,1996,29,Epidemics,,,
10579,Malaysia,MYS,1996,2,Epidemics,,,
10580,Maldives,MDV,1996,0,Epidemics,,,
10581,Mali,MLI,1996,1592,Epidemics,,,
10582,Malta,MLT,1996,0,Epidemics,,,
10583,Marshall Islands,MHL,1996,0,Epidemics,,,
10584,Mauritania,MRT,1996,148,Epidemics,,,
10585,Mauritius,MUS,1996,0,Epidemics,,,
10586,Mexico,MEX,1996,0,Epidemics,,,
10587,Moldova,MDA,1996,0,Epidemics,,,
10588,Mongolia,MNG,1996,12,Epidemics,,,
10589,Montenegro,MNE,1996,0,Epidemics,,,
10590,Morocco,MAR,1996,0,Epidemics,,,
10591,Mozambique,MOZ,1996,0,Epidemics,,,
10592,Myanmar,MMR,1996,0,Epidemics,,,
10593,Namibia,NAM,1996,0,Epidemics,,,
10594,Nepal,NPL,1996,1,Epidemics,,,
10595,Netherlands,NLD,1996,0,Epidemics,,,
10596,New Zealand,NZL,1996,18,Epidemics,,,
10597,Nicaragua,NIC,1996,107,Epidemics,,,
10598,Niger,NER,1996,1708,Epidemics,,,
10599,Nigeria,NGA,1996,12910,Epidemics,,,
10600,North Korea,PRK,1996,0,Epidemics,,,
10601,Northern Mariana Islands,MNP,1996,0,Epidemics,,,
10602,Norway,NOR,1996,0,Epidemics,,,
10603,Oman,OMN,1996,0,Epidemics,,,
10604,Pakistan,PAK,1996,0,Epidemics,,,
10605,Palestine,PSE,1996,0,Epidemics,,,
10606,Panama,PAN,1996,0,Epidemics,,,
10607,Papua New Guinea,PNG,1996,0,Epidemics,,,
10608,Paraguay,PRY,1996,0,Epidemics,,,
10609,Peru,PER,1996,21,Epidemics,,,
10610,Philippines,PHL,1996,28,Epidemics,,,
10611,Poland,POL,1996,0,Epidemics,,,
10612,Portugal,PRT,1996,0,Epidemics,,,
10613,Puerto Rico,PRI,1996,0,Epidemics,,,
10614,Qatar,QAT,1996,0,Epidemics,,,
10615,Romania,ROU,1996,0,Epidemics,,,
10616,Russian Federation,RUS,1996,1,Epidemics,,,
10617,Rwanda,RWA,1996,10,Epidemics,,,
10618,Saint Lucia,LCA,1996,0,Epidemics,,,
10619,Saint Vincent and the Grenadines,VCT,1996,0,Epidemics,,,
10620,Samoa,WSM,1996,0,Epidemics,,,
10621,Sao Tome and Principe,STP,1996,0,Epidemics,,,
10622,Saudi Arabia,SAU,1996,0,Epidemics,,,
10623,Senegal,SEN,1996,765,Epidemics,,,
10624,Serbia,SRB,1996,0,Epidemics,,,
10625,Seychelles,SYC,1996,0,Epidemics,,,
10626,Sierra Leone,SLE,1996,0,Epidemics,,,
10627,Singapore,SGP,1996,0,Epidemics,,,
10628,Slovakia,SVK,1996,0,Epidemics,,,
10629,Slovenia,SVN,1996,0,Epidemics,,,
10630,Solomon Islands,SLB,1996,0,Epidemics,,,
10631,Somalia,SOM,1996,464,Epidemics,,,
10632,South Africa,ZAF,1996,22,Epidemics,,,
10633,South Korea,KOR,1996,0,Epidemics,,,
10634,South Sudan,SSD,1996,0,Epidemics,,,
10635,Spain,ESP,1996,0,Epidemics,,,
10636,Sri Lanka,LKA,1996,0,Epidemics,,,
10637,Sudan,SDN,1996,0,Epidemics,,,
10638,Suriname,SUR,1996,0,Epidemics,,,
10639,Swaziland,SWZ,1996,0,Epidemics,,,
10640,Sweden,SWE,1996,0,Epidemics,,,
10641,Switzerland,CHE,1996,0,Epidemics,,,
10642,Syria,SYR,1996,0,Epidemics,,,
10643,Taiwan,TWN,1996,1,Epidemics,,,
10644,Tajikistan,TJK,1996,0,Epidemics,,,
10645,Tanzania,TZA,1996,240,Epidemics,,,
10646,Thailand,THA,1996,20,Epidemics,,,
10647,The Bahamas,BHS,1996,0,Epidemics,,,
10648,The Gambia,GMB,1996,0,Epidemics,,,
10649,Timor-Leste,TLS,1996,0,Epidemics,,,
10650,Togo,TGO,1996,117,Epidemics,,,
10651,Tonga,TON,1996,0,Epidemics,,,
10652,Trinidad and Tobago,TTO,1996,0,Epidemics,,,
10653,Tunisia,TUN,1996,0,Epidemics,,,
10654,Turkey,TUR,1996,0,Epidemics,,,
10655,Turkmenistan,TKM,1996,0,Epidemics,,,
10656,Uganda,UGA,1996,40,Epidemics,,,
10657,Ukraine,UKR,1996,0,Epidemics,,,
10658,United Arab Emirates,ARE,1996,0,Epidemics,,,
10659,United Kingdom,GBR,1996,15,Epidemics,,,
10660,United States,USA,1996,199,Epidemics,,,
10661,Uruguay,URY,1996,0,Epidemics,,,
10662,Uzbekistan,UZB,1996,0,Epidemics,,,
10663,Vanuatu,VUT,1996,0,Epidemics,,,
10664,Venezuela,VEN,1996,0,Epidemics,,,
10665,Vietnam,VNM,1996,34,Epidemics,,,
10666,"Virgin Islands, U.S.",VGB,1996,0,Epidemics,,,
10667,Yemen,YEM,1996,0,Epidemics,,,
10668,Zambia,ZMB,1996,42,Epidemics,,,
10669,Zimbabwe,ZWE,1996,0,Epidemics,,,
10670,Afghanistan,AFG,1997,125,Epidemics,,,
10671,Albania,ALB,1997,0,Epidemics,,,
10672,Algeria,DZA,1997,0,Epidemics,,,
10673,American Samoa,ASM,1997,0,Epidemics,,,
10674,Angola,AGO,1997,0,Epidemics,,,
10675,Antigua and Barbuda,ATG,1997,0,Epidemics,,,
10676,Argentina,ARG,1997,0,Epidemics,,,
10677,Armenia,ARM,1997,0,Epidemics,,,
10678,Australia,AUS,1997,0,Epidemics,,,
10679,Austria,AUT,1997,0,Epidemics,,,
10680,Azerbaijan,AZE,1997,0,Epidemics,,,
10681,Bahrain,BHR,1997,0,Epidemics,,,
10682,Bangladesh,BGD,1997,95,Epidemics,,,
10683,Barbados,BRB,1997,0,Epidemics,,,
10684,Belarus,BLR,1997,0,Epidemics,,,
10685,Belgium,BEL,1997,0,Epidemics,,,
10686,Belize,BLZ,1997,0,Epidemics,,,
10687,Benin,BEN,1997,86,Epidemics,,,
10688,Bermuda,BMU,1997,0,Epidemics,,,
10689,Bhutan,BTN,1997,0,Epidemics,,,
10690,Bolivia,BOL,1997,18,Epidemics,,,
10691,Bosnia and Herzegovina,BIH,1997,0,Epidemics,,,
10692,Botswana,BWA,1997,0,Epidemics,,,
10693,Brazil,BRA,1997,926,Epidemics,,,
10694,Brunei,BRN,1997,0,Epidemics,,,
10695,Bulgaria,BGR,1997,0,Epidemics,,,
10696,Burkina Faso,BFA,1997,2426,Epidemics,,,
10697,Burundi,BDI,1997,95,Epidemics,,,
10698,Cambodia,KHM,1997,114,Epidemics,,,
10699,Cameroon,CMR,1997,286,Epidemics,,,
10700,Canada,CAN,1997,9,Epidemics,,,
10701,Cape Verde,CPV,1997,0,Epidemics,,,
10702,Central African Republic,CAF,1997,78,Epidemics,,,
10703,Chad,TCD,1997,568,Epidemics,,,
10704,Chile,CHL,1997,0,Epidemics,,,
10705,China,CHN,1997,245,Epidemics,,,
10706,Colombia,COL,1997,47,Epidemics,,,
10707,Comoros,COM,1997,0,Epidemics,,,
10708,Congo,COG,1997,60,Epidemics,,,
10709,Costa Rica,CRI,1997,0,Epidemics,,,
10710,Cote d'Ivoire,CIV,1997,214,Epidemics,,,
10711,Croatia,HRV,1997,0,Epidemics,,,
10712,Cuba,CUB,1997,10,Epidemics,,,
10713,Cyprus,CYP,1997,0,Epidemics,,,
10714,Czech Republic,CZE,1997,0,Epidemics,,,
10715,Democratic Republic of the Congo,COD,1997,517,Epidemics,,,
10716,Denmark,DNK,1997,0,Epidemics,,,
10717,Djibouti,DJI,1997,50,Epidemics,,,
10718,Dominica,DMA,1997,0,Epidemics,,,
10719,Dominican Republic,DOM,1997,0,Epidemics,,,
10720,Ecuador,ECU,1997,0,Epidemics,,,
10721,Egypt,EGY,1997,0,Epidemics,,,
10722,El Salvador,SLV,1997,0,Epidemics,,,
10723,Equatorial Guinea,GNQ,1997,0,Epidemics,,,
10724,Eritrea,ERI,1997,1,Epidemics,,,
10725,Estonia,EST,1997,0,Epidemics,,,
10726,Ethiopia,ETH,1997,8,Epidemics,,,
10727,Federated States of Micronesia,FSM,1997,0,Epidemics,,,
10728,Fiji,FJI,1997,0,Epidemics,,,
10729,Finland,FIN,1997,0,Epidemics,,,
10730,France,FRA,1997,0,Epidemics,,,
10731,Gabon,GAB,1997,13,Epidemics,,,
10732,Georgia,GEO,1997,0,Epidemics,,,
10733,Germany,DEU,1997,0,Epidemics,,,
10734,Ghana,GHA,1997,1484,Epidemics,,,
10735,Greece,GRC,1997,0,Epidemics,,,
10736,Greenland,GRL,1997,0,Epidemics,,,
10737,Grenada,GRD,1997,0,Epidemics,,,
10738,Guam,GUM,1997,0,Epidemics,,,
10739,Guatemala,GTM,1997,0,Epidemics,,,
10740,Guinea,GIN,1997,4,Epidemics,,,
10741,Guinea-Bissau,GNB,1997,905,Epidemics,,,
10742,Guyana,GUY,1997,0,Epidemics,,,
10743,Haiti,HTI,1997,0,Epidemics,,,
10744,Honduras,HND,1997,1,Epidemics,,,
10745,Hungary,HUN,1997,0,Epidemics,,,
10746,Iceland,ISL,1997,0,Epidemics,,,
10747,India,IND,1997,16,Epidemics,,,
10748,Indonesia,IDN,1997,0,Epidemics,,,
10749,Iran,IRN,1997,9,Epidemics,,,
10750,Iraq,IRQ,1997,0,Epidemics,,,
10751,Ireland,IRL,1997,8,Epidemics,,,
10752,Israel,ISR,1997,4,Epidemics,,,
10753,Italy,ITA,1997,0,Epidemics,,,
10754,Jamaica,JAM,1997,0,Epidemics,,,
10755,Japan,JPN,1997,0,Epidemics,,,
10756,Jordan,JOR,1997,0,Epidemics,,,
10757,Kazakhstan,KAZ,1997,0,Epidemics,,,
10758,Kenya,KEN,1997,555,Epidemics,,,
10759,Kiribati,KIR,1997,0,Epidemics,,,
10760,Kuwait,KWT,1997,0,Epidemics,,,
10761,Kyrgyzstan,KGZ,1997,0,Epidemics,,,
10762,Laos,LAO,1997,0,Epidemics,,,
10763,Latvia,LVA,1997,0,Epidemics,,,
10764,Lebanon,LBN,1997,0,Epidemics,,,
10765,Lesotho,LSO,1997,0,Epidemics,,,
10766,Liberia,LBR,1997,0,Epidemics,,,
10767,Libya,LBY,1997,0,Epidemics,,,
10768,Lithuania,LTU,1997,0,Epidemics,,,
10769,Luxembourg,LUX,1997,0,Epidemics,,,
10770,Macedonia,MKD,1997,0,Epidemics,,,
10771,Madagascar,MDG,1997,0,Epidemics,,,
10772,Malawi,MWI,1997,15,Epidemics,,,
10773,Malaysia,MYS,1997,5,Epidemics,,,
10774,Maldives,MDV,1997,0,Epidemics,,,
10775,Mali,MLI,1997,1129,Epidemics,,,
10776,Malta,MLT,1997,1,Epidemics,,,
10777,Marshall Islands,MHL,1997,0,Epidemics,,,
10778,Mauritania,MRT,1997,9,Epidemics,,,
10779,Mauritius,MUS,1997,0,Epidemics,,,
10780,Mexico,MEX,1997,0,Epidemics,,,
10781,Moldova,MDA,1997,0,Epidemics,,,
10782,Mongolia,MNG,1997,0,Epidemics,,,
10783,Montenegro,MNE,1997,0,Epidemics,,,
10784,Morocco,MAR,1997,0,Epidemics,,,
10785,Mozambique,MOZ,1997,377,Epidemics,,,
10786,Myanmar,MMR,1997,0,Epidemics,,,
10787,Namibia,NAM,1997,0,Epidemics,,,
10788,Nepal,NPL,1997,0,Epidemics,,,
10789,Netherlands,NLD,1997,0,Epidemics,,,
10790,New Zealand,NZL,1997,24,Epidemics,,,
10791,Nicaragua,NIC,1997,36,Epidemics,,,
10792,Niger,NER,1997,572,Epidemics,,,
10793,Nigeria,NGA,1997,134,Epidemics,,,
10794,North Korea,PRK,1997,0,Epidemics,,,
10795,Northern Mariana Islands,MNP,1997,0,Epidemics,,,
10796,Norway,NOR,1997,0,Epidemics,,,
10797,Oman,OMN,1997,0,Epidemics,,,
10798,Pakistan,PAK,1997,0,Epidemics,,,
10799,Palestine,PSE,1997,0,Epidemics,,,
10800,Panama,PAN,1997,0,Epidemics,,,
10801,Papua New Guinea,PNG,1997,0,Epidemics,,,
10802,Paraguay,PRY,1997,0,Epidemics,,,
10803,Peru,PER,1997,29,Epidemics,,,
10804,Philippines,PHL,1997,0,Epidemics,,,
10805,Poland,POL,1997,0,Epidemics,,,
10806,Portugal,PRT,1997,0,Epidemics,,,
10807,Puerto Rico,PRI,1997,0,Epidemics,,,
10808,Qatar,QAT,1997,0,Epidemics,,,
10809,Romania,ROU,1997,0,Epidemics,,,
10810,Russian Federation,RUS,1997,1,Epidemics,,,
10811,Rwanda,RWA,1997,20,Epidemics,,,
10812,Saint Lucia,LCA,1997,0,Epidemics,,,
10813,Saint Vincent and the Grenadines,VCT,1997,0,Epidemics,,,
10814,Samoa,WSM,1997,0,Epidemics,,,
10815,Sao Tome and Principe,STP,1997,0,Epidemics,,,
10816,Saudi Arabia,SAU,1997,0,Epidemics,,,
10817,Senegal,SEN,1997,15,Epidemics,,,
10818,Serbia,SRB,1997,0,Epidemics,,,
10819,Seychelles,SYC,1997,0,Epidemics,,,
10820,Sierra Leone,SLE,1997,0,Epidemics,,,
10821,Singapore,SGP,1997,0,Epidemics,,,
10822,Slovakia,SVK,1997,0,Epidemics,,,
10823,Slovenia,SVN,1997,0,Epidemics,,,
10824,Solomon Islands,SLB,1997,0,Epidemics,,,
10825,Somalia,SOM,1997,252,Epidemics,,,
10826,South Africa,ZAF,1997,45,Epidemics,,,
10827,South Korea,KOR,1997,0,Epidemics,,,
10828,South Sudan,SSD,1997,0,Epidemics,,,
10829,Spain,ESP,1997,0,Epidemics,,,
10830,Sri Lanka,LKA,1997,12,Epidemics,,,
10831,Sudan,SDN,1997,0,Epidemics,,,
10832,Suriname,SUR,1997,0,Epidemics,,,
10833,Swaziland,SWZ,1997,0,Epidemics,,,
10834,Sweden,SWE,1997,0,Epidemics,,,
10835,Switzerland,CHE,1997,0,Epidemics,,,
10836,Syria,SYR,1997,0,Epidemics,,,
10837,Taiwan,TWN,1997,0,Epidemics,,,
10838,Tajikistan,TJK,1997,0,Epidemics,,,
10839,Tanzania,TZA,1997,2257,Epidemics,,,
10840,Thailand,THA,1997,20,Epidemics,,,
10841,The Bahamas,BHS,1997,0,Epidemics,,,
10842,The Gambia,GMB,1997,120,Epidemics,,,
10843,Timor-Leste,TLS,1997,0,Epidemics,,,
10844,Togo,TGO,1997,506,Epidemics,,,
10845,Tonga,TON,1997,0,Epidemics,,,
10846,Trinidad and Tobago,TTO,1997,0,Epidemics,,,
10847,Tunisia,TUN,1997,0,Epidemics,,,
10848,Turkey,TUR,1997,0,Epidemics,,,
10849,Turkmenistan,TKM,1997,0,Epidemics,,,
10850,Uganda,UGA,1997,188,Epidemics,,,
10851,Ukraine,UKR,1997,0,Epidemics,,,
10852,United Arab Emirates,ARE,1997,0,Epidemics,,,
10853,United Kingdom,GBR,1997,0,Epidemics,,,
10854,United States,USA,1997,209,Epidemics,,,
10855,Uruguay,URY,1997,0,Epidemics,,,
10856,Uzbekistan,UZB,1997,0,Epidemics,,,
10857,Vanuatu,VUT,1997,0,Epidemics,,,
10858,Venezuela,VEN,1997,0,Epidemics,,,
10859,Vietnam,VNM,1997,0,Epidemics,,,
10860,"Virgin Islands, U.S.",VGB,1997,0,Epidemics,,,
10861,Yemen,YEM,1997,0,Epidemics,,,
10862,Zambia,ZMB,1997,34,Epidemics,,,
10863,Zimbabwe,ZWE,1997,8,Epidemics,,,
10864,Afghanistan,AFG,1998,0,Epidemics,,,
10865,Albania,ALB,1998,0,Epidemics,,,
10866,Algeria,DZA,1998,6,Epidemics,,,
10867,American Samoa,ASM,1998,0,Epidemics,,,
10868,Angola,AGO,1998,129,Epidemics,,,
10869,Antigua and Barbuda,ATG,1998,0,Epidemics,,,
10870,Argentina,ARG,1998,0,Epidemics,,,
10871,Armenia,ARM,1998,0,Epidemics,,,
10872,Australia,AUS,1998,0,Epidemics,,,
10873,Austria,AUT,1998,1,Epidemics,,,
10874,Azerbaijan,AZE,1998,0,Epidemics,,,
10875,Bahrain,BHR,1998,0,Epidemics,,,
10876,Bangladesh,BGD,1998,26,Epidemics,,,
10877,Barbados,BRB,1998,0,Epidemics,,,
10878,Belarus,BLR,1998,0,Epidemics,,,
10879,Belgium,BEL,1998,0,Epidemics,,,
10880,Belize,BLZ,1998,0,Epidemics,,,
10881,Benin,BEN,1998,131,Epidemics,,,
10882,Bermuda,BMU,1998,0,Epidemics,,,
10883,Bhutan,BTN,1998,0,Epidemics,,,
10884,Bolivia,BOL,1998,7,Epidemics,,,
10885,Bosnia and Herzegovina,BIH,1998,0,Epidemics,,,
10886,Botswana,BWA,1998,0,Epidemics,,,
10887,Brazil,BRA,1998,749,Epidemics,,,
10888,Brunei,BRN,1998,0,Epidemics,,,
10889,Bulgaria,BGR,1998,0,Epidemics,,,
10890,Burkina Faso,BFA,1998,924,Epidemics,,,
10891,Burundi,BDI,1998,41,Epidemics,,,
10892,Cambodia,KHM,1998,66,Epidemics,,,
10893,Cameroon,CMR,1998,639,Epidemics,,,
10894,Canada,CAN,1998,0,Epidemics,,,
10895,Cape Verde,CPV,1998,1,Epidemics,,,
10896,Central African Republic,CAF,1998,60,Epidemics,,,
10897,Chad,TCD,1998,911,Epidemics,,,
10898,Chile,CHL,1998,0,Epidemics,,,
10899,China,CHN,1998,195,Epidemics,,,
10900,Colombia,COL,1998,11,Epidemics,,,
10901,Comoros,COM,1998,71,Epidemics,,,
10902,Congo,COG,1998,96,Epidemics,,,
