,country,country_code,year,gdp_value,iso_code
2763,Cuba,CUB,1987,25213935012.0,CUB
2764,Cuba,CUB,1988,27458999472.0,CUB
2765,Cuba,CUB,1989,27023468666.0,CUB
2766,Cuba,CUB,1990,28645436569.0,CUB
2767,Cuba,CUB,1991,24316556026.0,CUB
2768,Cuba,CUB,1992,22085858243.0,CUB
2769,Cuba,CUB,1993,22367254865.0,CUB
2770,Cuba,CUB,1994,28448326757.0,CUB
2771,Cuba,CUB,1995,30429803651.0,CUB
2772,Cuba,CUB,1996,25017368700.0,CUB
2773,Cuba,CUB,1997,25365908100.0,CUB
2774,Cuba,CUB,1998,25736331200.0,CUB
2775,Cuba,CUB,1999,28364615200.0,CUB
2776,Cuba,CUB,2000,30565400000.0,CUB
2777,Cuba,CUB,2001,31682400000.0,CUB
2778,Cuba,CUB,2002,33590500000.0,CUB
2779,Cuba,CUB,2003,35901200000.0,CUB
2780,Cuba,CUB,2004,38203000000.0,CUB
2781,Cuba,CUB,2005,42643836100.0,CUB
2782,Cuba,CUB,2006,48835925926.0,CUB
2783,Cuba,CUB,2007,54262870370.0,CUB
2784,Cuba,CUB,2008,56302129630.0,CUB
2785,Cuba,CUB,2009,57481481481.0,CUB
2786,Cuba,CUB,2010,59562962963.0,CUB
2787,Cuba,CUB,2011,68990000000.0,CUB
2788,Cuba,CUB,2012,73141000000.0,CUB
2789,Cuba,CUB,2013,77148000000.0,CUB
2790,Cuba,CUB,2014,80656000000.0,CUB
2791,Cuba,CUB,2015,87133000000.0,CUB
2792,Cuba,CUB,2016,91370000000.0,CUB
2793,Cuba,CUB,2017,96851000000.0,CUB
2794,Cuba,CUB,2018,100000000000.0,CUB
2795,Cuba,CUB,2019,103000000000.0,CUB
2796,Cuba,CUB,2020,107000000000.0,CUB
2797,Curacao,CUW,2011,2933128492.0,CUW
2798,Curacao,CUW,2012,3024525140.0,CUW
2799,Curacao,CUW,2013,3039944134.0,CUW
2800,Curacao,CUW,2014,3048435754.0,CUW
2801,Curacao,CUW,2015,3042737430.0,CUW
2802,Curacao,CUW,2016,3014748603.0,CUW
2803,Curacao,CUW,2017,3009497207.0,CUW
2804,Curacao,CUW,2018,3020388827.0,CUW
2805,Curacao,CUW,2019,2995185475.0,CUW
2806,Curacao,CUW,2020,2496174749.0,CUW
2807,Curacao,CUW,2021,2699612458.0,CUW
2808,Cyprus,CYP,1975,489914760.7,CYP
2809,Cyprus,CYP,1976,576090073.7,CYP
2810,Cyprus,CYP,1977,734887974.0,CYP
2811,Cyprus,CYP,1978,964026512.2,CYP
2812,Cyprus,CYP,1979,1288715210.0,CYP
2813,Cyprus,CYP,1980,2154311277.0,CYP
2814,Cyprus,CYP,1981,2087496374.0,CYP
2815,Cyprus,CYP,1982,2159242417.0,CYP
2816,Cyprus,CYP,1983,2160364071.0,CYP
2817,Cyprus,CYP,1984,2278248953.0,CYP
2818,Cyprus,CYP,1985,2430411900.0,CYP
2819,Cyprus,CYP,1986,3090734463.0,CYP
2820,Cyprus,CYP,1987,3704813886.0,CYP
2821,Cyprus,CYP,1988,4278792597.0,CYP
2822,Cyprus,CYP,1989,4563482604.0,CYP
2823,Cyprus,CYP,1990,5591130218.0,CYP
2824,Cyprus,CYP,1991,5770197348.0,CYP
2825,Cyprus,CYP,1992,6912150456.0,CYP
2826,Cyprus,CYP,1993,6590291048.0,CYP
2827,Cyprus,CYP,1994,7425703929.0,CYP
2828,Cyprus,CYP,1995,9933133247.0,CYP
2829,Cyprus,CYP,1996,10011918444.0,CYP
2830,Cyprus,CYP,1997,9547818700.0,CYP
2831,Cyprus,CYP,1998,10248617647.0,CYP
2832,Cyprus,CYP,1999,10497908306.0,CYP
2833,Cyprus,CYP,2000,9985844486.0,CYP
2834,Cyprus,CYP,2001,10397897086.0,CYP
2835,Cyprus,CYP,2002,11420227885.0,CYP
2836,Cyprus,CYP,2003,14547325028.0,CYP
2837,Cyprus,CYP,2004,17320552500.0,CYP
2838,Cyprus,CYP,2005,18433411267.0,CYP
2839,Cyprus,CYP,2006,20072786351.0,CYP
2840,Cyprus,CYP,2007,23968764030.0,CYP
2841,Cyprus,CYP,2008,27844698989.0,CYP
2842,Cyprus,CYP,2009,25945391775.0,CYP
2843,Cyprus,CYP,2010,25799940416.0,CYP
2844,Cyprus,CYP,2011,27641551809.0,CYP
2845,Cyprus,CYP,2012,25047433100.0,CYP
2846,Cyprus,CYP,2013,23959708956.0,CYP
2847,Cyprus,CYP,2014,23225912183.0,CYP
2848,Cyprus,CYP,2015,19909269065.0,CYP
2849,Cyprus,CYP,2016,21046452117.0,CYP
2850,Cyprus,CYP,2017,22946583376.0,CYP
2851,Cyprus,CYP,2018,25597301191.0,CYP
2852,Cyprus,CYP,2019,25945194240.0,CYP
2853,Cyprus,CYP,2020,25008266159.0,CYP
2854,Cyprus,CYP,2021,28408064462.0,CYP
2855,Cyprus,CYP,2022,28439052741.0,CYP
2856,Czechia,CZE,1990,40728950705.0,CZE
2857,Czechia,CZE,1991,29859921159.0,CZE
2858,Czechia,CZE,1992,34805013230.0,CZE
2859,Czechia,CZE,1993,40866982340.0,CZE
2860,Czechia,CZE,1994,47850065329.0,CZE
2861,Czechia,CZE,1995,60145663259.0,CZE
2862,Czechia,CZE,1996,67388492014.0,CZE
2863,Czechia,CZE,1997,62180519006.0,CZE
2864,Czechia,CZE,1998,66807498696.0,CZE
2865,Czechia,CZE,1999,65173036731.0,CZE
2866,Czechia,CZE,2000,61823494487.0,CZE
2867,Czechia,CZE,2001,67808695574.0,CZE
2868,Czechia,CZE,2002,82196206090.0,CZE
2869,Czechia,CZE,2003,100000000000.0,CZE
2870,Czechia,CZE,2004,120000000000.0,CZE
2871,Czechia,CZE,2005,137000000000.0,CZE
2872,Czechia,CZE,2006,156000000000.0,CZE
2873,Czechia,CZE,2007,190000000000.0,CZE
2874,Czechia,CZE,2008,237000000000.0,CZE
2875,Czechia,CZE,2009,207000000000.0,CZE
2876,Czechia,CZE,2010,209000000000.0,CZE
2877,Czechia,CZE,2011,230000000000.0,CZE
2878,Czechia,CZE,2012,209000000000.0,CZE
2879,Czechia,CZE,2013,212000000000.0,CZE
2880,Czechia,CZE,2014,209000000000.0,CZE
2881,Czechia,CZE,2015,188000000000.0,CZE
2882,Czechia,CZE,2016,196000000000.0,CZE
2883,Czechia,CZE,2017,219000000000.0,CZE
2884,Czechia,CZE,2018,249000000000.0,CZE
2885,Czechia,CZE,2019,253000000000.0,CZE
2886,Czechia,CZE,2020,246000000000.0,CZE
2887,Czechia,CZE,2021,282000000000.0,CZE
2888,Czechia,CZE,2022,291000000000.0,CZE
2889,Denmark,DNK,1966,11931739465.0,DNK
2890,Denmark,DNK,1967,13059065019.0,DNK
2891,Denmark,DNK,1968,13505573855.0,DNK
2892,Denmark,DNK,1969,15414902253.0,DNK
2893,Denmark,DNK,1970,17075457585.0,DNK
2894,Denmark,DNK,1971,19085633673.0,DNK
2895,Denmark,DNK,1972,23232407815.0,DNK
2896,Denmark,DNK,1973,30730626668.0,DNK
2897,Denmark,DNK,1974,34160444804.0,DNK
2898,Denmark,DNK,1975,40474406216.0,DNK
2899,Denmark,DNK,1976,44575708131.0,DNK
2900,Denmark,DNK,1977,49784407636.0,DNK
2901,Denmark,DNK,1978,60362658215.0,DNK
2902,Denmark,DNK,1979,70366799282.0,DNK
2903,Denmark,DNK,1980,71127002865.0,DNK
2904,Denmark,DNK,1981,61878103527.0,DNK
2905,Denmark,DNK,1982,60412542586.0,DNK
2906,Denmark,DNK,1983,60644837444.0,DNK
2907,Denmark,DNK,1984,59105284415.0,DNK
2908,Denmark,DNK,1985,62658617565.0,DNK
2909,Denmark,DNK,1986,88078850822.0,DNK
2910,Denmark,DNK,1987,109000000000.0,DNK
2911,Denmark,DNK,1988,116000000000.0,DNK
2912,Denmark,DNK,1989,112000000000.0,DNK
2913,Denmark,DNK,1990,138000000000.0,DNK
2914,Denmark,DNK,1991,139000000000.0,DNK
2915,Denmark,DNK,1992,153000000000.0,DNK
2916,Denmark,DNK,1993,143000000000.0,DNK
2917,Denmark,DNK,1994,156000000000.0,DNK
2918,Denmark,DNK,1995,185000000000.0,DNK
2919,Denmark,DNK,1996,188000000000.0,DNK
2920,Denmark,DNK,1997,174000000000.0,DNK
2921,Denmark,DNK,1998,177000000000.0,DNK
2922,Denmark,DNK,1999,178000000000.0,DNK
2923,Denmark,DNK,2000,164000000000.0,DNK
2924,Denmark,DNK,2001,165000000000.0,DNK
2925,Denmark,DNK,2002,179000000000.0,DNK
2926,Denmark,DNK,2003,218000000000.0,DNK
2927,Denmark,DNK,2004,251000000000.0,DNK
2928,Denmark,DNK,2005,264000000000.0,DNK
2929,Denmark,DNK,2006,283000000000.0,DNK
2930,Denmark,DNK,2007,319000000000.0,DNK
2931,Denmark,DNK,2008,353000000000.0,DNK
2932,Denmark,DNK,2009,321000000000.0,DNK
2933,Denmark,DNK,2010,322000000000.0,DNK
2934,Denmark,DNK,2011,344000000000.0,DNK
2935,Denmark,DNK,2012,327000000000.0,DNK
2936,Denmark,DNK,2013,344000000000.0,DNK
2937,Denmark,DNK,2014,353000000000.0,DNK
2938,Denmark,DNK,2015,303000000000.0,DNK
2939,Denmark,DNK,2016,313000000000.0,DNK
2940,Denmark,DNK,2017,332000000000.0,DNK
2941,Denmark,DNK,2018,357000000000.0,DNK
2942,Denmark,DNK,2019,346000000000.0,DNK
2943,Denmark,DNK,2020,355000000000.0,DNK
2944,Denmark,DNK,2021,398000000000.0,DNK
2945,Denmark,DNK,2022,395000000000.0,DNK
2946,Djibouti,DJI,1985,340989528.0,DJI
2947,Djibouti,DJI,1987,373371738.3,DJI
2948,Djibouti,DJI,1988,395794538.6,DJI
2949,Djibouti,DJI,1989,409220087.1,DJI
2950,Djibouti,DJI,1990,452328087.3,DJI
2951,Djibouti,DJI,1991,462421998.5,DJI
2952,Djibouti,DJI,1992,478058304.9,DJI
2953,Djibouti,DJI,1993,466048469.2,DJI
2954,Djibouti,DJI,1994,491689220.7,DJI
2955,Djibouti,DJI,1995,497723960.6,DJI
2956,Djibouti,DJI,1996,494004647.7,DJI
2957,Djibouti,DJI,1997,502675542.0,DJI
2958,Djibouti,DJI,1998,514267869.3,DJI
2959,Djibouti,DJI,1999,536080148.1,DJI
2960,Djibouti,DJI,2000,551230861.9,DJI
2961,Djibouti,DJI,2001,572417440.8,DJI
2962,Djibouti,DJI,2002,591122039.6,DJI
2963,Djibouti,DJI,2003,622044665.5,DJI
2964,Djibouti,DJI,2004,666072101.8,DJI
2965,Djibouti,DJI,2005,708633194.7,DJI
2966,Djibouti,DJI,2006,768873684.0,DJI
2967,Djibouti,DJI,2007,847918929.1,DJI
2968,Djibouti,DJI,2008,999105339.3,DJI
2969,Djibouti,DJI,2009,1049110685.0,DJI
2970,Djibouti,DJI,2010,1128611700.0,DJI
2971,Djibouti,DJI,2011,1239144502.0,DJI
2972,Djibouti,DJI,2012,1353632942.0,DJI
2973,Djibouti,DJI,2013,2042817163.0,DJI
2974,Djibouti,DJI,2014,2214679081.0,DJI
2975,Djibouti,DJI,2015,2424391785.0,DJI
2976,Djibouti,DJI,2016,2604955229.0,DJI
2977,Djibouti,DJI,2017,2762581334.0,DJI
2978,Djibouti,DJI,2018,2913466732.0,DJI
2979,Djibouti,DJI,2019,3088853639.0,DJI
2980,Djibouti,DJI,2020,3181071154.0,DJI
2981,Djibouti,DJI,2021,3372287462.0,DJI
2982,Djibouti,DJI,2022,3515109075.0,DJI
2983,Dominica,DMA,1977,45872947.41,DMA
2984,Dominica,DMA,1978,57130215.56,DMA
2985,Dominica,DMA,1979,55017758.89,DMA
2986,Dominica,DMA,1980,72804653.33,DMA
2987,Dominica,DMA,1981,82107391.11,DMA
2988,Dominica,DMA,1982,89527576.67,DMA
2989,Dominica,DMA,1983,98665191.48,DMA
2990,Dominica,DMA,1984,109157070.7,DMA
2991,Dominica,DMA,1985,119491933.0,DMA
2992,Dominica,DMA,1986,135161958.5,DMA
2993,Dominica,DMA,1987,151868754.4,DMA
2994,Dominica,DMA,1988,171106184.1,DMA
2995,Dominica,DMA,1989,185137243.0,DMA
2996,Dominica,DMA,1990,201429629.6,DMA
2997,Dominica,DMA,1991,219762963.0,DMA
2998,Dominica,DMA,1992,234059259.3,DMA
2999,Dominica,DMA,1993,245525925.9,DMA
3000,Dominica,DMA,1994,264374074.1,DMA
3001,Dominica,DMA,1995,274522222.2,DMA
3002,Dominica,DMA,1996,292285185.2,DMA
3003,Dominica,DMA,1997,302988888.9,DMA
3004,Dominica,DMA,1998,322411111.1,DMA
3005,Dominica,DMA,1999,331759259.3,DMA
3006,Dominica,DMA,2000,333470370.4,DMA
3007,Dominica,DMA,2001,340203703.7,DMA
3008,Dominica,DMA,2002,333196296.3,DMA
3009,Dominica,DMA,2003,343311111.1,DMA
3010,Dominica,DMA,2004,367200000.0,DMA
3011,Dominica,DMA,2005,364255555.6,DMA
3012,Dominica,DMA,2006,390251851.9,DMA
3013,Dominica,DMA,2007,421374074.1,DMA
3014,Dominica,DMA,2008,458188888.9,DMA
3015,Dominica,DMA,2009,489074074.1,DMA
3016,Dominica,DMA,2010,493825925.9,DMA
3017,Dominica,DMA,2011,501025925.9,DMA
3018,Dominica,DMA,2012,485996296.3,DMA
3019,Dominica,DMA,2013,498296296.3,DMA
3020,Dominica,DMA,2014,520207407.4,DMA
3021,Dominica,DMA,2015,540737037.0,DMA
3022,Dominica,DMA,2016,576229629.6,DMA
3023,Dominica,DMA,2017,521551851.9,DMA
3024,Dominica,DMA,2018,554770370.4,DMA
3025,Dominica,DMA,2019,611537037.0,DMA
3026,Dominica,DMA,2020,504214814.8,DMA
3027,Dominica,DMA,2021,555266666.7,DMA
3028,Dominica,DMA,2022,612048148.1,DMA
3029,Dominican Republic,DOM,1960,672399700.0,DOM
3030,Dominican Republic,DOM,1961,654100200.0,DOM
3031,Dominican Republic,DOM,1962,824100000.0,DOM
3032,Dominican Republic,DOM,1963,940799900.0,DOM
3033,Dominican Republic,DOM,1964,1025599900.0,DOM
3034,Dominican Republic,DOM,1965,888100000.0,DOM
3035,Dominican Republic,DOM,1966,983900000.0,DOM
3036,Dominican Republic,DOM,1967,1034800000.0,DOM
3037,Dominican Republic,DOM,1968,1079100000.0,DOM
3038,Dominican Republic,DOM,1969,1230500000.0,DOM
3039,Dominican Republic,DOM,1970,1485500000.0,DOM
3040,Dominican Republic,DOM,1971,1666500000.0,DOM
3041,Dominican Republic,DOM,1972,1987400000.0,DOM
3042,Dominican Republic,DOM,1973,2344800000.0,DOM
3043,Dominican Republic,DOM,1974,2925700001.0,DOM
3044,Dominican Republic,DOM,1975,3599200004.0,DOM
3045,Dominican Republic,DOM,1976,3951500004.0,DOM
3046,Dominican Republic,DOM,1977,4587100005.0,DOM
3047,Dominican Republic,DOM,1978,4734400005.0,DOM
3048,Dominican Republic,DOM,1979,5498800005.0,DOM
3049,Dominican Republic,DOM,1980,6761300007.0,DOM
3050,Dominican Republic,DOM,1981,7561300008.0,DOM
3051,Dominican Republic,DOM,1982,8267400008.0,DOM
3052,Dominican Republic,DOM,1983,9220600009.0,DOM
3053,Dominican Republic,DOM,1984,11594000005.0,DOM
3054,Dominican Republic,DOM,1985,5044579439.0,DOM
3055,Dominican Republic,DOM,1986,6122127855.0,DOM
3056,Dominican Republic,DOM,1987,5827050248.0,DOM
3057,Dominican Republic,DOM,1988,5374300275.0,DOM
3058,Dominican Republic,DOM,1989,6686593060.0,DOM
3059,Dominican Republic,DOM,1990,7073675545.0,DOM
3060,Dominican Republic,DOM,1991,9824483368.0,DOM
3061,Dominican Republic,DOM,1992,11605382504.0,DOM
3062,Dominican Republic,DOM,1993,13081042400.0,DOM
3063,Dominican Republic,DOM,1994,14644734248.0,DOM
3064,Dominican Republic,DOM,1995,16637370839.0,DOM
3065,Dominican Republic,DOM,1996,18241622256.0,DOM
3066,Dominican Republic,DOM,1997,20017449966.0,DOM
3067,Dominican Republic,DOM,1998,21672215776.0,DOM
3068,Dominican Republic,DOM,1999,22136579527.0,DOM
3069,Dominican Republic,DOM,2000,24305781112.0,DOM
3070,Dominican Republic,DOM,2001,25601824419.0,DOM
3071,Dominican Republic,DOM,2002,27137441266.0,DOM
3072,Dominican Republic,DOM,2003,21403168128.0,DOM
3073,Dominican Republic,DOM,2004,22322387610.0,DOM
3074,Dominican Republic,DOM,2005,35777560475.0,DOM
3075,Dominican Republic,DOM,2006,37879829855.0,DOM
3076,Dominican Republic,DOM,2007,43965459071.0,DOM
3077,Dominican Republic,DOM,2008,48122601590.0,DOM
3078,Dominican Republic,DOM,2009,48261079524.0,DOM
3079,Dominican Republic,DOM,2010,53860187452.0,DOM
3080,Dominican Republic,DOM,2011,58029773802.0,DOM
3081,Dominican Republic,DOM,2012,60681535894.0,DOM
3082,Dominican Republic,DOM,2013,62682158700.0,DOM
3083,Dominican Republic,DOM,2014,67179956265.0,DOM
3084,Dominican Republic,DOM,2015,71164826720.0,DOM
3085,Dominican Republic,DOM,2016,75704647977.0,DOM
3086,Dominican Republic,DOM,2017,79998045976.0,DOM
3087,Dominican Republic,DOM,2018,85555390386.0,DOM
3088,Dominican Republic,DOM,2019,88941371980.0,DOM
3089,Dominican Republic,DOM,2020,78844655833.0,DOM
3090,Dominican Republic,DOM,2021,94243426487.0,DOM
3091,Dominican Republic,DOM,2022,114000000000.0,DOM
3092,Early-demographic dividend,EAR,1960,150000000000.0,EAR
3093,Early-demographic dividend,EAR,1961,160000000000.0,EAR
3094,Early-demographic dividend,EAR,1962,164000000000.0,EAR
3095,Early-demographic dividend,EAR,1963,174000000000.0,EAR
3096,Early-demographic dividend,EAR,1964,200000000000.0,EAR
3097,Early-demographic dividend,EAR,1965,216000000000.0,EAR
3098,Early-demographic dividend,EAR,1966,214000000000.0,EAR
3099,Early-demographic dividend,EAR,1967,224000000000.0,EAR
3100,Early-demographic dividend,EAR,1968,243000000000.0,EAR
3101,Early-demographic dividend,EAR,1969,271000000000.0,EAR
3102,Early-demographic dividend,EAR,1970,287000000000.0,EAR
3103,Early-demographic dividend,EAR,1971,310000000000.0,EAR
3104,Early-demographic dividend,EAR,1972,339000000000.0,EAR
3105,Early-demographic dividend,EAR,1973,434000000000.0,EAR
3106,Early-demographic dividend,EAR,1974,606000000000.0,EAR
3107,Early-demographic dividend,EAR,1975,651000000000.0,EAR
3108,Early-demographic dividend,EAR,1976,712000000000.0,EAR
3109,Early-demographic dividend,EAR,1977,795000000000.0,EAR
3110,Early-demographic dividend,EAR,1978,915000000000.0,EAR
3111,Early-demographic dividend,EAR,1979,1070000000000.0,EAR
3112,Early-demographic dividend,EAR,1980,1330000000000.0,EAR
3113,Early-demographic dividend,EAR,1981,1490000000000.0,EAR
3114,Early-demographic dividend,EAR,1982,1420000000000.0,EAR
3115,Early-demographic dividend,EAR,1983,1430000000000.0,EAR
3116,Early-demographic dividend,EAR,1984,1460000000000.0,EAR
3117,Early-demographic dividend,EAR,1985,1460000000000.0,EAR
3118,Early-demographic dividend,EAR,1986,1470000000000.0,EAR
3119,Early-demographic dividend,EAR,1987,1500000000000.0,EAR
3120,Early-demographic dividend,EAR,1988,1560000000000.0,EAR
3121,Early-demographic dividend,EAR,1989,1580000000000.0,EAR
3122,Early-demographic dividend,EAR,1990,1860000000000.0,EAR
3123,Early-demographic dividend,EAR,1991,1970000000000.0,EAR
3124,Early-demographic dividend,EAR,1992,2160000000000.0,EAR
3125,Early-demographic dividend,EAR,1993,2380000000000.0,EAR
3126,Early-demographic dividend,EAR,1994,2500000000000.0,EAR
3127,Early-demographic dividend,EAR,1995,2560000000000.0,EAR
3128,Early-demographic dividend,EAR,1996,2790000000000.0,EAR
3129,Early-demographic dividend,EAR,1997,2980000000000.0,EAR
3130,Early-demographic dividend,EAR,1998,2940000000000.0,EAR
3131,Early-demographic dividend,EAR,1999,3110000000000.0,EAR
3132,Early-demographic dividend,EAR,2000,3390000000000.0,EAR
3133,Early-demographic dividend,EAR,2001,3360000000000.0,EAR
3134,Early-demographic dividend,EAR,2002,3260000000000.0,EAR
3135,Early-demographic dividend,EAR,2003,3630000000000.0,EAR
3136,Early-demographic dividend,EAR,2004,4230000000000.0,EAR
3137,Early-demographic dividend,EAR,2005,4930000000000.0,EAR
3138,Early-demographic dividend,EAR,2006,5640000000000.0,EAR
3139,Early-demographic dividend,EAR,2007,6670000000000.0,EAR
3140,Early-demographic dividend,EAR,2008,7520000000000.0,EAR
3141,Early-demographic dividend,EAR,2009,7260000000000.0,EAR
3142,Early-demographic dividend,EAR,2010,8800000000000.0,EAR
3143,Early-demographic dividend,EAR,2011,9720000000000.0,EAR
3144,Early-demographic dividend,EAR,2012,10200000000000.0,EAR
3145,Early-demographic dividend,EAR,2013,10300000000000.0,EAR
3146,Early-demographic dividend,EAR,2014,10700000000000.0,EAR
3147,Early-demographic dividend,EAR,2015,10100000000000.0,EAR
3148,Early-demographic dividend,EAR,2016,10500000000000.0,EAR
3149,Early-demographic dividend,EAR,2017,11300000000000.0,EAR
3150,Early-demographic dividend,EAR,2018,11500000000000.0,EAR
3151,Early-demographic dividend,EAR,2019,11700000000000.0,EAR
3152,Early-demographic dividend,EAR,2020,10900000000000.0,EAR
3153,Early-demographic dividend,EAR,2021,12700000000000.0,EAR
3154,Early-demographic dividend,EAR,2022,14000000000000.0,EAR
3155,East Asia & Pacific,EAS,1960,155000000000.0,EAS
3156,East Asia & Pacific,EAS,1961,155000000000.0,EAS
3157,East Asia & Pacific,EAS,1962,158000000000.0,EAS
3158,East Asia & Pacific,EAS,1963,177000000000.0,EAS
3159,East Asia & Pacific,EAS,1964,203000000000.0,EAS
3160,East Asia & Pacific,EAS,1965,226000000000.0,EAS
3161,East Asia & Pacific,EAS,1966,252000000000.0,EAS
3162,East Asia & Pacific,EAS,1967,273000000000.0,EAS
3163,East Asia & Pacific,EAS,1968,301000000000.0,EAS
3164,East Asia & Pacific,EAS,1969,347000000000.0,EAS
3165,East Asia & Pacific,EAS,1970,409000000000.0,EAS
3166,East Asia & Pacific,EAS,1971,454000000000.0,EAS
3167,East Asia & Pacific,EAS,1972,563000000000.0,EAS
3168,East Asia & Pacific,EAS,1973,742000000000.0,EAS
3169,East Asia & Pacific,EAS,1974,855000000000.0,EAS
3170,East Asia & Pacific,EAS,1975,936000000000.0,EAS
3171,East Asia & Pacific,EAS,1976,1030000000000.0,EAS
3172,East Asia & Pacific,EAS,1977,1230000000000.0,EAS
3173,East Asia & Pacific,EAS,1978,1550000000000.0,EAS
3174,East Asia & Pacific,EAS,1979,1680000000000.0,EAS
3175,East Asia & Pacific,EAS,1980,1820000000000.0,EAS
3176,East Asia & Pacific,EAS,1981,2000000000000.0,EAS
3177,East Asia & Pacific,EAS,1982,1960000000000.0,EAS
3178,East Asia & Pacific,EAS,1983,2090000000000.0,EAS
3179,East Asia & Pacific,EAS,1984,2240000000000.0,EAS
3180,East Asia & Pacific,EAS,1985,2360000000000.0,EAS
3181,East Asia & Pacific,EAS,1986,3080000000000.0,EAS
3182,East Asia & Pacific,EAS,1987,3620000000000.0,EAS
3183,East Asia & Pacific,EAS,1988,4350000000000.0,EAS
3184,East Asia & Pacific,EAS,1989,4540000000000.0,EAS
3185,East Asia & Pacific,EAS,1990,4740000000000.0,EAS
3186,East Asia & Pacific,EAS,1991,5350000000000.0,EAS
3187,East Asia & Pacific,EAS,1992,5840000000000.0,EAS
3188,East Asia & Pacific,EAS,1993,6540000000000.0,EAS
3189,East Asia & Pacific,EAS,1994,7400000000000.0,EAS
3190,East Asia & Pacific,EAS,1995,8410000000000.0,EAS
3191,East Asia & Pacific,EAS,1996,8100000000000.0,EAS
3192,East Asia & Pacific,EAS,1997,7740000000000.0,EAS
3193,East Asia & Pacific,EAS,1998,6930000000000.0,EAS
3194,East Asia & Pacific,EAS,1999,7740000000000.0,EAS
3195,East Asia & Pacific,EAS,2000,8370000000000.0,EAS
3196,East Asia & Pacific,EAS,2001,7790000000000.0,EAS
3197,East Asia & Pacific,EAS,2002,7910000000000.0,EAS
3198,East Asia & Pacific,EAS,2003,8700000000000.0,EAS
3199,East Asia & Pacific,EAS,2004,9760000000000.0,EAS
3200,East Asia & Pacific,EAS,2005,10400000000000.0,EAS
3201,East Asia & Pacific,EAS,2006,11000000000000.0,EAS
3202,East Asia & Pacific,EAS,2007,12300000000000.0,EAS
3203,East Asia & Pacific,EAS,2008,14200000000000.0,EAS
3204,East Asia & Pacific,EAS,2009,14600000000000.0,EAS
3205,East Asia & Pacific,EAS,2010,17100000000000.0,EAS
3206,East Asia & Pacific,EAS,2011,19800000000000.0,EAS
3207,East Asia & Pacific,EAS,2012,21200000000000.0,EAS
3208,East Asia & Pacific,EAS,2013,21400000000000.0,EAS
3209,East Asia & Pacific,EAS,2014,22100000000000.0,EAS
3210,East Asia & Pacific,EAS,2015,22000000000000.0,EAS
3211,East Asia & Pacific,EAS,2016,22800000000000.0,EAS
3212,East Asia & Pacific,EAS,2017,24300000000000.0,EAS
3213,East Asia & Pacific,EAS,2018,26500000000000.0,EAS
3214,East Asia & Pacific,EAS,2019,27000000000000.0,EAS
3215,East Asia & Pacific,EAS,2020,27100000000000.0,EAS
3216,East Asia & Pacific,EAS,2021,31100000000000.0,EAS
3217,East Asia & Pacific,EAS,2022,30700000000000.0,EAS
3218,East Asia & Pacific (excluding high income),EAP,1960,81326348986.0,EAP
3219,East Asia & Pacific (excluding high income),EAP,1961,71596255522.0,EAP
3220,East Asia & Pacific (excluding high income),EAP,1962,65380076110.0,EAP
3221,East Asia & Pacific (excluding high income),EAP,1963,70825945773.0,EAP
3222,East Asia & Pacific (excluding high income),EAP,1964,81742063327.0,EAP
3223,East Asia & Pacific (excluding high income),EAP,1965,95156520863.0,EAP
3224,East Asia & Pacific (excluding high income),EAP,1966,104000000000.0,EAP
3225,East Asia & Pacific (excluding high income),EAP,1967,101000000000.0,EAP
3226,East Asia & Pacific (excluding high income),EAP,1968,102000000000.0,EAP
3227,East Asia & Pacific (excluding high income),EAP,1969,115000000000.0,EAP
3228,East Asia & Pacific (excluding high income),EAP,1970,127000000000.0,EAP
3229,East Asia & Pacific (excluding high income),EAP,1971,137000000000.0,EAP
3230,East Asia & Pacific (excluding high income),EAP,1972,155000000000.0,EAP
3231,East Asia & Pacific (excluding high income),EAP,1973,196000000000.0,EAP
3232,East Asia & Pacific (excluding high income),EAP,1974,221000000000.0,EAP
3233,East Asia & Pacific (excluding high income),EAP,1975,249000000000.0,EAP
3234,East Asia & Pacific (excluding high income),EAP,1976,253000000000.0,EAP
3235,East Asia & Pacific (excluding high income),EAP,1977,292000000000.0,EAP
3236,East Asia & Pacific (excluding high income),EAP,1978,283000000000.0,EAP
