,country_code,country,year,deaths,cause,total_population,gdp_value,income_group,region,sub_region,death_percentage,gdp_per_capita,income_group_id
3384,GAB,Gabon,2012,0,Other Injuries,1749682.0,17170464001.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,9813.476963813995,2
3385,GAB,Gabon,2013,0,Conflict and Terrorism,1817071.0,17595744804.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,9683.57582284897,2
3386,GAB,Gabon,2013,0,Epidemics,1817071.0,17595744804.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,9683.57582284897,2
3387,GAB,Gabon,2013,0,Famine,1817071.0,17595744804.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,9683.57582284897,2
3388,GAB,Gabon,2013,0,Natural Disaster,1817071.0,17595744804.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,9683.57582284897,2
3389,GAB,Gabon,2013,30,Other Injuries,1817071.0,17595744804.0,Upper Middle income,Africa,Sub-Saharan Africa,7.517469219668687e-09,9683.57582284897,2
3390,GAB,Gabon,2014,0,Conflict and Terrorism,1883800.0,18203966900.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,9663.428654846586,2
3391,GAB,Gabon,2014,0,Epidemics,1883800.0,18203966900.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,9663.428654846586,2
3392,GAB,Gabon,2014,0,Famine,1883800.0,18203966900.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,9663.428654846586,2
3393,GAB,Gabon,2014,0,Natural Disaster,1883800.0,18203966900.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,9663.428654846586,2
3394,GAB,Gabon,2014,0,Other Injuries,1883800.0,18203966900.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,9663.428654846586,2
3395,GAB,Gabon,2015,1,Conflict and Terrorism,1947686.0,14383107763.0,Upper Middle income,Africa,Sub-Saharan Africa,2.505823073222895e-10,7384.71589516996,2
3396,GAB,Gabon,2015,0,Epidemics,1947686.0,14383107763.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,7384.71589516996,2
3397,GAB,Gabon,2015,0,Famine,1947686.0,14383107763.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,7384.71589516996,2
3398,GAB,Gabon,2015,0,Natural Disaster,1947686.0,14383107763.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,7384.71589516996,2
3399,GAB,Gabon,2015,0,Other Injuries,1947686.0,14383107763.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,7384.71589516996,2
3400,GAB,Gabon,2016,0,Conflict and Terrorism,2007873.0,14023890264.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,6984.450841263367,2
3401,GAB,Gabon,2016,0,Epidemics,2007873.0,14023890264.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,6984.450841263367,2
3402,GAB,Gabon,2016,0,Famine,2007873.0,14023890264.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,6984.450841263367,2
3403,GAB,Gabon,2016,0,Natural Disaster,2007873.0,14023890264.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,6984.450841263367,2
3404,GAB,Gabon,2016,18,Other Injuries,2007873.0,14023890264.0,Upper Middle income,Africa,Sub-Saharan Africa,4.510481531801212e-09,6984.450841263367,2
3405,GAB,Gabon,2017,0,Conflict and Terrorism,2064823.0,14929487496.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,7230.395775327958,2
3406,GAB,Gabon,2017,0,Epidemics,2064823.0,14929487496.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,7230.395775327958,2
3407,GAB,Gabon,2017,0,Famine,2064823.0,14929487496.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,7230.395775327958,2
3408,GAB,Gabon,2017,0,Natural Disaster,2064823.0,14929487496.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,7230.395775327958,2
3409,GAB,Gabon,2017,0,Other Injuries,2064823.0,14929487496.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,7230.395775327958,2
3410,GEO,Georgia,2007,8,Conflict and Terrorism,3860158.0,10172933118.0,Lower Middle income,Asia,Western Asia,2.004658458578316e-09,2635.36702849987,1
3411,GEO,Georgia,2007,0,Epidemics,3860158.0,10172933118.0,Lower Middle income,Asia,Western Asia,0.0,2635.36702849987,1
3412,GEO,Georgia,2007,0,Famine,3860158.0,10172933118.0,Lower Middle income,Asia,Western Asia,0.0,2635.36702849987,1
3413,GEO,Georgia,2007,1,Natural Disaster,3860158.0,10172933118.0,Lower Middle income,Asia,Western Asia,2.505823073222895e-10,2635.36702849987,1
3414,GEO,Georgia,2007,0,Other Injuries,3860158.0,10172933118.0,Lower Middle income,Asia,Western Asia,0.0,2635.36702849987,1
3415,GEO,Georgia,2008,634,Conflict and Terrorism,3848449.0,12795147992.0,Lower Middle income,Asia,Western Asia,1.5886918284233159e-07,3324.7544639411876,1
3416,GEO,Georgia,2008,0,Epidemics,3848449.0,12795147992.0,Lower Middle income,Asia,Western Asia,0.0,3324.7544639411876,1
3417,GEO,Georgia,2008,0,Famine,3848449.0,12795147992.0,Lower Middle income,Asia,Western Asia,0.0,3324.7544639411876,1
3418,GEO,Georgia,2008,0,Natural Disaster,3848449.0,12795147992.0,Lower Middle income,Asia,Western Asia,0.0,3324.7544639411876,1
3419,GEO,Georgia,2008,0,Other Injuries,3848449.0,12795147992.0,Lower Middle income,Asia,Western Asia,0.0,3324.7544639411876,1
3420,GEO,Georgia,2009,7,Conflict and Terrorism,3814419.0,10766919442.0,Lower Middle income,Asia,Western Asia,1.7540761512560268e-09,2822.6892331440254,1
3421,GEO,Georgia,2009,0,Epidemics,3814419.0,10766919442.0,Lower Middle income,Asia,Western Asia,0.0,2822.6892331440254,1
3422,GEO,Georgia,2009,0,Famine,3814419.0,10766919442.0,Lower Middle income,Asia,Western Asia,0.0,2822.6892331440254,1
3423,GEO,Georgia,2009,2,Natural Disaster,3814419.0,10766919442.0,Lower Middle income,Asia,Western Asia,5.01164614644579e-10,2822.6892331440254,1
3424,GEO,Georgia,2009,0,Other Injuries,3814419.0,10766919442.0,Lower Middle income,Asia,Western Asia,0.0,2822.6892331440254,1
3425,GEO,Georgia,2010,7,Conflict and Terrorism,3786695.0,12243219360.0,Lower Middle income,Asia,Western Asia,1.7540761512560268e-09,3233.2203570659904,1
3426,GEO,Georgia,2010,0,Epidemics,3786695.0,12243219360.0,Lower Middle income,Asia,Western Asia,0.0,3233.2203570659904,1
3427,GEO,Georgia,2010,0,Famine,3786695.0,12243219360.0,Lower Middle income,Asia,Western Asia,0.0,3233.2203570659904,1
3428,GEO,Georgia,2010,2,Natural Disaster,3786695.0,12243219360.0,Lower Middle income,Asia,Western Asia,5.01164614644579e-10,3233.2203570659904,1
3429,GEO,Georgia,2010,0,Other Injuries,3786695.0,12243219360.0,Lower Middle income,Asia,Western Asia,0.0,3233.2203570659904,1
3430,GEO,Georgia,2011,5,Conflict and Terrorism,3756441.0,15107482383.0,Lower Middle income,Asia,Western Asia,1.2529115366114478e-09,4021.7542037795884,1
3431,GEO,Georgia,2011,0,Epidemics,3756441.0,15107482383.0,Lower Middle income,Asia,Western Asia,0.0,4021.7542037795884,1
3432,GEO,Georgia,2011,0,Famine,3756441.0,15107482383.0,Lower Middle income,Asia,Western Asia,0.0,4021.7542037795884,1
3433,GEO,Georgia,2011,7,Natural Disaster,3756441.0,15107482383.0,Lower Middle income,Asia,Western Asia,1.7540761512560268e-09,4021.7542037795884,1
3434,GEO,Georgia,2011,0,Other Injuries,3756441.0,15107482383.0,Lower Middle income,Asia,Western Asia,0.0,4021.7542037795884,1
3435,GEO,Georgia,2012,21,Conflict and Terrorism,3728874.0,16488819133.0,Lower Middle income,Asia,Western Asia,5.262228453768081e-09,4421.929819296656,1
3436,GEO,Georgia,2012,0,Epidemics,3728874.0,16488819133.0,Lower Middle income,Asia,Western Asia,0.0,4421.929819296656,1
3437,GEO,Georgia,2012,0,Famine,3728874.0,16488819133.0,Lower Middle income,Asia,Western Asia,0.0,4421.929819296656,1
3438,GEO,Georgia,2012,2,Natural Disaster,3728874.0,16488819133.0,Lower Middle income,Asia,Western Asia,5.01164614644579e-10,4421.929819296656,1
3439,GEO,Georgia,2012,0,Other Injuries,3728874.0,16488819133.0,Lower Middle income,Asia,Western Asia,0.0,4421.929819296656,1
3440,GEO,Georgia,2013,12,Conflict and Terrorism,3717668.0,17190068236.0,Lower Middle income,Asia,Western Asia,3.006987687867475e-09,4623.884713750663,1
3441,GEO,Georgia,2013,0,Epidemics,3717668.0,17190068236.0,Lower Middle income,Asia,Western Asia,0.0,4623.884713750663,1
3442,GEO,Georgia,2013,0,Famine,3717668.0,17190068236.0,Lower Middle income,Asia,Western Asia,0.0,4623.884713750663,1
3443,GEO,Georgia,2013,2,Natural Disaster,3717668.0,17190068236.0,Lower Middle income,Asia,Western Asia,5.01164614644579e-10,4623.884713750663,1
3444,GEO,Georgia,2013,0,Other Injuries,3717668.0,17190068236.0,Lower Middle income,Asia,Western Asia,0.0,4623.884713750663,1
3445,GEO,Georgia,2014,2,Conflict and Terrorism,3719414.0,17627336228.0,Lower Middle income,Asia,Western Asia,5.01164614644579e-10,4739.277807740682,1
3446,GEO,Georgia,2014,0,Epidemics,3719414.0,17627336228.0,Lower Middle income,Asia,Western Asia,0.0,4739.277807740682,1
3447,GEO,Georgia,2014,0,Famine,3719414.0,17627336228.0,Lower Middle income,Asia,Western Asia,0.0,4739.277807740682,1
3448,GEO,Georgia,2014,6,Natural Disaster,3719414.0,17627336228.0,Lower Middle income,Asia,Western Asia,1.5034938439337375e-09,4739.277807740682,1
3449,GEO,Georgia,2014,0,Other Injuries,3719414.0,17627336228.0,Lower Middle income,Asia,Western Asia,0.0,4739.277807740682,1
3450,GEO,Georgia,2015,2,Conflict and Terrorism,3725276.0,14953675993.0,Upper Middle income,Asia,Western Asia,5.01164614644579e-10,4014.112241079587,2
3451,GEO,Georgia,2015,0,Epidemics,3725276.0,14953675993.0,Upper Middle income,Asia,Western Asia,0.0,4014.112241079587,2
3452,GEO,Georgia,2015,0,Famine,3725276.0,14953675993.0,Upper Middle income,Asia,Western Asia,0.0,4014.112241079587,2
3453,GEO,Georgia,2015,6,Natural Disaster,3725276.0,14953675993.0,Upper Middle income,Asia,Western Asia,1.5034938439337375e-09,4014.112241079587,2
3454,GEO,Georgia,2015,0,Other Injuries,3725276.0,14953675993.0,Upper Middle income,Asia,Western Asia,0.0,4014.112241079587,2
3455,GEO,Georgia,2016,1,Conflict and Terrorism,3727505.0,15141598623.0,Lower Middle income,Asia,Western Asia,2.505823073222895e-10,4062.1269785017057,1
3456,GEO,Georgia,2016,0,Epidemics,3727505.0,15141598623.0,Lower Middle income,Asia,Western Asia,0.0,4062.1269785017057,1
3457,GEO,Georgia,2016,0,Famine,3727505.0,15141598623.0,Lower Middle income,Asia,Western Asia,0.0,4062.1269785017057,1
3458,GEO,Georgia,2016,0,Natural Disaster,3727505.0,15141598623.0,Lower Middle income,Asia,Western Asia,0.0,4062.1269785017057,1
3459,GEO,Georgia,2016,0,Other Injuries,3727505.0,15141598623.0,Lower Middle income,Asia,Western Asia,0.0,4062.1269785017057,1
3460,GEO,Georgia,2017,0,Conflict and Terrorism,3728004.0,16242647230.0,Lower Middle income,Asia,Western Asia,0.0,4356.928595033696,1
3461,GEO,Georgia,2017,0,Epidemics,3728004.0,16242647230.0,Lower Middle income,Asia,Western Asia,0.0,4356.928595033696,1
3462,GEO,Georgia,2017,0,Famine,3728004.0,16242647230.0,Lower Middle income,Asia,Western Asia,0.0,4356.928595033696,1
3463,GEO,Georgia,2017,0,Natural Disaster,3728004.0,16242647230.0,Lower Middle income,Asia,Western Asia,0.0,4356.928595033696,1
3464,GEO,Georgia,2017,0,Other Injuries,3728004.0,16242647230.0,Lower Middle income,Asia,Western Asia,0.0,4356.928595033696,1
3465,DEU,Germany,2007,3,Conflict and Terrorism,82266372.0,3430000000000.0,High income,Europe,Western Europe,7.517469219668688e-10,41693.828433323884,3
3466,DEU,Germany,2007,0,Epidemics,82266372.0,3430000000000.0,High income,Europe,Western Europe,0.0,41693.828433323884,3
3467,DEU,Germany,2007,0,Famine,82266372.0,3430000000000.0,High income,Europe,Western Europe,0.0,41693.828433323884,3
3468,DEU,Germany,2007,20,Natural Disaster,82266372.0,3430000000000.0,High income,Europe,Western Europe,5.011646146445791e-09,41693.828433323884,3
3469,DEU,Germany,2007,0,Other Injuries,82266372.0,3430000000000.0,High income,Europe,Western Europe,0.0,41693.828433323884,3
3470,DEU,Germany,2008,6,Conflict and Terrorism,82110097.0,3750000000000.0,High income,Europe,Western Europe,1.5034938439337375e-09,45670.38813752711,3
3471,DEU,Germany,2008,0,Epidemics,82110097.0,3750000000000.0,High income,Europe,Western Europe,0.0,45670.38813752711,3
3472,DEU,Germany,2008,0,Famine,82110097.0,3750000000000.0,High income,Europe,Western Europe,0.0,45670.38813752711,3
3473,DEU,Germany,2008,5,Natural Disaster,82110097.0,3750000000000.0,High income,Europe,Western Europe,1.2529115366114478e-09,45670.38813752711,3
3474,DEU,Germany,2008,0,Other Injuries,82110097.0,3750000000000.0,High income,Europe,Western Europe,0.0,45670.38813752711,3
3475,DEU,Germany,2009,3,Conflict and Terrorism,81902307.0,3410000000000.0,High income,Europe,Western Europe,7.517469219668688e-10,41634.96884159808,3
3476,DEU,Germany,2009,0,Epidemics,81902307.0,3410000000000.0,High income,Europe,Western Europe,0.0,41634.96884159808,3
3477,DEU,Germany,2009,0,Famine,81902307.0,3410000000000.0,High income,Europe,Western Europe,0.0,41634.96884159808,3
3478,DEU,Germany,2009,8,Natural Disaster,81902307.0,3410000000000.0,High income,Europe,Western Europe,2.004658458578316e-09,41634.96884159808,3
3479,DEU,Germany,2009,29,Other Injuries,81902307.0,3410000000000.0,High income,Europe,Western Europe,7.266886912346398e-09,41634.96884159808,3
3480,DEU,Germany,2010,6,Conflict and Terrorism,81776930.0,3400000000000.0,High income,Europe,Western Europe,1.5034938439337375e-09,41576.51797395671,3
3481,DEU,Germany,2010,0,Epidemics,81776930.0,3400000000000.0,High income,Europe,Western Europe,0.0,41576.51797395671,3
3482,DEU,Germany,2010,0,Famine,81776930.0,3400000000000.0,High income,Europe,Western Europe,0.0,41576.51797395671,3
3483,DEU,Germany,2010,7,Natural Disaster,81776930.0,3400000000000.0,High income,Europe,Western Europe,1.7540761512560268e-09,41576.51797395671,3
3484,DEU,Germany,2010,69,Other Injuries,81776930.0,3400000000000.0,High income,Europe,Western Europe,1.7290179205237978e-08,41576.51797395671,3
3485,DEU,Germany,2011,9,Conflict and Terrorism,80274983.0,3750000000000.0,High income,Europe,Western Europe,2.255240765900606e-09,46714.42907686446,3
3486,DEU,Germany,2011,0,Epidemics,80274983.0,3750000000000.0,High income,Europe,Western Europe,0.0,46714.42907686446,3
3487,DEU,Germany,2011,0,Famine,80274983.0,3750000000000.0,High income,Europe,Western Europe,0.0,46714.42907686446,3
3488,DEU,Germany,2011,9,Natural Disaster,80274983.0,3750000000000.0,High income,Europe,Western Europe,2.255240765900606e-09,46714.42907686446,3
3489,DEU,Germany,2011,0,Other Injuries,80274983.0,3750000000000.0,High income,Europe,Western Europe,0.0,46714.42907686446,3
3490,DEU,Germany,2012,2,Conflict and Terrorism,80425823.0,3530000000000.0,High income,Europe,Western Europe,5.01164614644579e-10,43891.37553494479,3
3491,DEU,Germany,2012,2,Epidemics,80425823.0,3530000000000.0,High income,Europe,Western Europe,5.01164614644579e-10,43891.37553494479,3
3492,DEU,Germany,2012,0,Famine,80425823.0,3530000000000.0,High income,Europe,Western Europe,0.0,43891.37553494479,3
3493,DEU,Germany,2012,1,Natural Disaster,80425823.0,3530000000000.0,High income,Europe,Western Europe,2.505823073222895e-10,43891.37553494479,3
3494,DEU,Germany,2012,14,Other Injuries,80425823.0,3530000000000.0,High income,Europe,Western Europe,3.5081523025120537e-09,43891.37553494479,3
3495,DEU,Germany,2013,1,Conflict and Terrorism,80645605.0,3730000000000.0,High income,Europe,Western Europe,2.505823073222895e-10,46251.74552289613,3
3496,DEU,Germany,2013,5,Epidemics,80645605.0,3730000000000.0,High income,Europe,Western Europe,1.2529115366114478e-09,46251.74552289613,3
3497,DEU,Germany,2013,0,Famine,80645605.0,3730000000000.0,High income,Europe,Western Europe,0.0,46251.74552289613,3
3498,DEU,Germany,2013,11,Natural Disaster,80645605.0,3730000000000.0,High income,Europe,Western Europe,2.756405380545185e-09,46251.74552289613,3
3499,DEU,Germany,2013,0,Other Injuries,80645605.0,3730000000000.0,High income,Europe,Western Europe,0.0,46251.74552289613,3
3500,DEU,Germany,2014,1,Conflict and Terrorism,80982500.0,3890000000000.0,High income,Europe,Western Europe,2.505823073222895e-10,48035.06930509678,3
3501,DEU,Germany,2014,2,Epidemics,80982500.0,3890000000000.0,High income,Europe,Western Europe,5.01164614644579e-10,48035.06930509678,3
3502,DEU,Germany,2014,0,Famine,80982500.0,3890000000000.0,High income,Europe,Western Europe,0.0,48035.06930509678,3
3503,DEU,Germany,2014,10,Natural Disaster,80982500.0,3890000000000.0,High income,Europe,Western Europe,2.5058230732228956e-09,48035.06930509678,3
3504,DEU,Germany,2014,4,Other Injuries,80982500.0,3890000000000.0,High income,Europe,Western Europe,1.002329229289158e-09,48035.06930509678,3
3505,DEU,Germany,2015,3,Conflict and Terrorism,81686611.0,3360000000000.0,High income,Europe,Western Europe,7.517469219668688e-10,41132.811838650035,3
3506,DEU,Germany,2015,0,Epidemics,81686611.0,3360000000000.0,High income,Europe,Western Europe,0.0,41132.811838650035,3
3507,DEU,Germany,2015,0,Famine,81686611.0,3360000000000.0,High income,Europe,Western Europe,0.0,41132.811838650035,3
3508,DEU,Germany,2015,7,Natural Disaster,81686611.0,3360000000000.0,High income,Europe,Western Europe,1.7540761512560268e-09,41132.811838650035,3
3509,DEU,Germany,2015,0,Other Injuries,81686611.0,3360000000000.0,High income,Europe,Western Europe,0.0,41132.811838650035,3
3510,DEU,Germany,2016,39,Conflict and Terrorism,82348669.0,3470000000000.0,High income,Europe,Western Europe,9.772709985569293e-09,42137.90024948673,3
3511,DEU,Germany,2016,0,Epidemics,82348669.0,3470000000000.0,High income,Europe,Western Europe,0.0,42137.90024948673,3
3512,DEU,Germany,2016,0,Famine,82348669.0,3470000000000.0,High income,Europe,Western Europe,0.0,42137.90024948673,3
3513,DEU,Germany,2016,7,Natural Disaster,82348669.0,3470000000000.0,High income,Europe,Western Europe,1.7540761512560268e-09,42137.90024948673,3
3514,DEU,Germany,2016,0,Other Injuries,82348669.0,3470000000000.0,High income,Europe,Western Europe,0.0,42137.90024948673,3
3515,DEU,Germany,2017,0,Conflict and Terrorism,82657002.0,3690000000000.0,High income,Europe,Western Europe,0.0,44642.315964956,3
3516,DEU,Germany,2017,0,Epidemics,82657002.0,3690000000000.0,High income,Europe,Western Europe,0.0,44642.315964956,3
3517,DEU,Germany,2017,0,Famine,82657002.0,3690000000000.0,High income,Europe,Western Europe,0.0,44642.315964956,3
3518,DEU,Germany,2017,0,Natural Disaster,82657002.0,3690000000000.0,High income,Europe,Western Europe,0.0,44642.315964956,3
3519,DEU,Germany,2017,0,Other Injuries,82657002.0,3690000000000.0,High income,Europe,Western Europe,0.0,44642.315964956,3
3520,GHA,Ghana,2007,6,Conflict and Terrorism,22963946.0,24827333947.0,Low income,Africa,Sub-Saharan Africa,1.5034938439337375e-09,1081.1440658761346,0
3521,GHA,Ghana,2007,314,Epidemics,22963946.0,24827333947.0,Low income,Africa,Sub-Saharan Africa,7.868284449919893e-08,1081.1440658761346,0
3522,GHA,Ghana,2007,0,Famine,22963946.0,24827333947.0,Low income,Africa,Sub-Saharan Africa,0.0,1081.1440658761346,0
3523,GHA,Ghana,2007,56,Natural Disaster,22963946.0,24827333947.0,Low income,Africa,Sub-Saharan Africa,1.4032609210048215e-08,1081.1440658761346,0
3524,GHA,Ghana,2007,48,Other Injuries,22963946.0,24827333947.0,Low income,Africa,Sub-Saharan Africa,1.20279507514699e-08,1081.1440658761346,0
3525,GHA,Ghana,2008,29,Conflict and Terrorism,23563825.0,28679383241.0,Low income,Africa,Sub-Saharan Africa,7.266886912346398e-09,1217.0937121201673,0
