,country,country_code,year,deaths,cause,male_population,female_population,total_population,gdp_value,income_group,region,sub_region,death_percentage,gdp_per_capita
1144,Togo,TGO,2012,0,Conflict and Terrorism,3362736.0,3411071.0,6773807.0,5263522037.0,Low income,Africa,Sub-Saharan Africa,0.0,777.0404496319426
1145,Tonga,TON,2012,0,Conflict and Terrorism,51450.0,51287.0,102737.0,470705334.8,Upper Middle income,Oceania,Polynesia,0.0,4581.653491925986
1146,Trinidad and Tobago,TTO,2012,0,Conflict and Terrorism,665647.0,679170.0,1344817.0,27121712419.0,High income,Americas,Latin America and the Caribbean,0.0,20167.585938458542
1147,Tunisia,TUN,2012,9,Conflict and Terrorism,5394727.0,5452275.0,10847002.0,47311411910.0,Upper Middle income,Africa,Northern Africa,8.297223509316215e-05,4361.703990651057
1148,Turkey,TUR,2012,992,Conflict and Terrorism,36709561.0,37943455.0,74653016.0,881000000000.0,Upper Middle income,Asia,Western Asia,0.0013288143643118183,11801.2646669225
1149,Turkmenistan,TKM,2012,15,Conflict and Terrorism,2592293.0,2675607.0,5267900.0,35164210526.0,Upper Middle income,Asia,Central Asia,0.0002847434461550143,6675.185657662446
1150,Uganda,UGA,2012,19,Conflict and Terrorism,16956322.0,17602846.0,34559168.0,27305915908.0,Low income,Africa,Sub-Saharan Africa,5.4978175400518906e-05,790.1207548746544
1151,Ukraine,UKR,2012,34,Conflict and Terrorism,21051832.0,24541510.0,45593342.0,183000000000.0,Lower Middle income,Europe,Eastern Europe,7.45722917175056e-05,4013.74393655986
1152,United Arab Emirates,ARE,2012,0,Conflict and Terrorism,6713314.0,2428282.0,9141596.0,385000000000.0,High income,Asia,Western Asia,0.0,42115.18426322931
1153,United Kingdom,GBR,2012,45,Conflict and Terrorism,31335746.0,32364469.0,63700215.0,2710000000000.0,High income,Europe,Northern Europe,7.06434036368637e-05,42543.02752353348
1154,United States,USA,2012,324,Conflict and Terrorism,155084590.0,158746400.0,313830990.0,16300000000000.0,High income,Americas,Northern America,0.00010324028229334523,51938.783993257006
1155,Uruguay,URY,2012,0,Conflict and Terrorism,1628651.0,1750323.0,3378974.0,54232266359.0,High income,Americas,Latin America and the Caribbean,0.0,16049.921176960817
1156,Uzbekistan,UZB,2012,89,Conflict and Terrorism,14817043.0,14957457.0,29774500.0,67517349212.0,Lower Middle income,Asia,Central Asia,0.00029891349980688174,2267.6232753530708
1157,Vanuatu,VUT,2012,0,Conflict and Terrorism,126609.0,122890.0,249499.0,747839697.7,Lower Middle income,Oceania,Melanesia,0.0,2997.3655112846145
1158,Venezuela,VEN,2012,0,Conflict and Terrorism,14635477.0,14726972.0,29362449.0,381000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,12975.756892757821
1159,Vietnam,VNM,2012,0,Conflict and Terrorism,44709435.0,45093052.0,89802487.0,196000000000.0,Lower Middle income,Asia,South-eastern Asia,0.0,2182.5676164180177
1160,"Virgin Islands, U.S.",VGB,2012,0,Conflict and Terrorism,,,,,Null,Americas,Latin America and the Caribbean,,
1161,Yemen,YEM,2012,3386,Conflict and Terrorism,12336652.0,12136526.0,24473178.0,35401323350.0,Lower Middle income,Asia,Western Asia,0.013835554990038483,1446.535605224626
1162,Zambia,ZMB,2012,11,Conflict and Terrorism,7147839.0,7317282.0,14465121.0,25503060420.0,Lower Middle income,Africa,Sub-Saharan Africa,7.604499125862826e-05,1763.072733370153
1163,Zimbabwe,ZWE,2012,10,Conflict and Terrorism,6240524.0,6874607.0,13115131.0,17114849900.0,Low income,Africa,Sub-Saharan Africa,7.624780873328676e-05,1304.9698016741122
1164,Afghanistan,AFG,2013,11817,Conflict and Terrorism,16554276.0,15715313.0,32269589.0,20564485419.0,Low income,Asia,Southern Asia,0.03661961731213868,637.2713770541051
1165,Albania,ALB,2013,0,Conflict and Terrorism,1468260.0,1426832.0,2895092.0,12776224537.0,Upper Middle income,Europe,Southern Europe,0.0,4413.063397294455
1166,Algeria,DZA,2013,216,Conflict and Terrorism,19256114.0,18884018.0,38140132.0,210000000000.0,Upper Middle income,Africa,Northern Africa,0.0005663325968562458,5506.011358324612
1167,American Samoa,ASM,2013,1,Conflict and Terrorism,,,,638000000.0,Upper Middle income,Oceania,Polynesia,,
1168,Angola,AGO,2013,4,Conflict and Terrorism,12863798.0,13151982.0,26015780.0,133000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,1.5375283770081083e-05,5112.28185355196
1169,Antigua and Barbuda,ATG,2013,0,Conflict and Terrorism,43954.0,47562.0,91516.0,1181448148.0,High income,Americas,Latin America and the Caribbean,0.0,12909.744175881813
1170,Argentina,ARG,2013,0,Conflict and Terrorism,20552749.0,21650186.0,42202935.0,552000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,13079.659033192833
1171,Armenia,ARM,2013,6,Conflict and Terrorism,1359255.0,1538329.0,2897584.0,11121464430.0,Lower Middle income,Asia,Western Asia,0.00020706906167344933,3838.1853399245715
1172,Australia,AUS,2013,0,Conflict and Terrorism,11541758.0,11586371.0,23128129.0,1580000000000.0,High income,Oceania,Australia and New Zealand,0.0,68315.08073999414
1173,Austria,AUT,2013,2,Conflict and Terrorism,4142296.0,4337527.0,8479823.0,430000000000.0,High income,Europe,Western Europe,2.3585397949933625e-05,50708.60559235729
1174,Azerbaijan,AZE,2013,11,Conflict and Terrorism,4678173.0,4738628.0,9416801.0,74160553009.0,Upper Middle income,Asia,Western Asia,0.00011681249290496846,7875.344611083955
1175,Bahrain,BHR,2013,4,Conflict and Terrorism,811369.0,503660.0,1315029.0,32539468085.0,High income,Asia,Western Asia,0.00030417580144620384,24744.296958470117
1176,Bangladesh,BGD,2013,26,Conflict and Terrorism,77506257.0,75258419.0,152764676.0,150000000000.0,Low income,Asia,Southern Asia,1.701964137311429e-05,981.90238691044
1177,Barbados,BRB,2013,0,Conflict and Terrorism,136770.0,147526.0,284296.0,4677248300.0,High income,Americas,Latin America and the Caribbean,0.0,16452.03696147677
1178,Belarus,BLR,2013,7,Conflict and Terrorism,4402160.0,5063837.0,9465997.0,75527537703.0,Upper Middle income,Europe,Eastern Europe,7.394889307486576e-05,7978.825442581484
1179,Belgium,BEL,2013,0,Conflict and Terrorism,5479418.0,5679989.0,11159407.0,522000000000.0,High income,Europe,Western Europe,0.0,46776.67908339574
1180,Belize,BLZ,2013,0,Conflict and Terrorism,172703.0,173012.0,345715.0,2029500000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,5870.4424164412885
1181,Benin,BEN,2013,5,Conflict and Terrorism,4978893.0,5025695.0,10004588.0,12517845128.0,Low income,Africa,Sub-Saharan Africa,4.99770705200454e-05,1251.2104574421255
1182,Bermuda,BMU,2013,0,Conflict and Terrorism,,,,6465756000.0,High income,Americas,Northern America,,
1183,Bhutan,BTN,2013,0,Conflict and Terrorism,373824.0,336414.0,710238.0,1756214304.0,Lower Middle income,Asia,Southern Asia,0.0,2472.7123921840284
1184,Bolivia,BOL,2013,0,Conflict and Terrorism,5301541.0,5240835.0,10542376.0,30659338886.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,2908.200095120872
1185,Bosnia and Herzegovina,BIH,2013,0,Conflict and Terrorism,1738044.0,1804561.0,3542605.0,18179104549.0,Upper Middle income,Europe,Southern Europe,0.0,5131.56407474161
1186,Botswana,BWA,2013,0,Conflict and Terrorism,998688.0,1063848.0,2062536.0,14271738367.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,6919.509946493055
1187,Brazil,BRA,2013,3,Conflict and Terrorism,99043431.0,101992472.0,201035903.0,2470000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,1.4922707612082604e-06,12286.362600614677
1188,Brunei,BRN,2013,0,Conflict and Terrorism,210001.0,194420.0,404421.0,18094326393.0,High income,Asia,South-eastern Asia,0.0,44741.312624715334
1189,Bulgaria,BGR,2013,0,Conflict and Terrorism,3535805.0,3729310.0,7265115.0,55844245264.0,Upper Middle income,Europe,Eastern Europe,0.0,7686.629222524351
1190,Burkina Faso,BFA,2013,3,Conflict and Terrorism,8488205.0,8584570.0,17072775.0,13444300490.0,Low income,Africa,Sub-Saharan Africa,1.7571835861481218e-05,787.470138275705
1191,Burundi,BDI,2013,25,Conflict and Terrorism,4720463.0,4819826.0,9540289.0,2451606632.0,Low income,Africa,Sub-Saharan Africa,0.00026204656902951263,256.97404261023956
1192,Cambodia,KHM,2013,0,Conflict and Terrorism,7326767.0,7699565.0,15026332.0,15227991395.0,Low income,Asia,South-eastern Asia,0.0,1013.4204006007587
1193,Cameroon,CMR,2013,14,Conflict and Terrorism,11026876.0,11050422.0,22077298.0,33728621190.0,Lower Middle income,Africa,Sub-Saharan Africa,6.341355722063451e-05,1527.7513212894078
1194,Canada,CAN,2013,0,Conflict and Terrorism,17399107.0,17683847.0,35082954.0,1850000000000.0,High income,Americas,Northern America,0.0,52732.16160760009
1195,Cape Verde,CPV,2013,0,Conflict and Terrorism,256563.0,255185.0,511748.0,2028910915.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3964.6679908861393
1196,Central African Republic,CAF,2013,4044,Conflict and Terrorism,2203460.0,2244482.0,4447942.0,1691544111.0,Low income,Africa,Sub-Saharan Africa,0.09091845172441547,380.2981493463719
1197,Chad,TCD,2013,5,Conflict and Terrorism,6596368.0,6624056.0,13220424.0,12953534870.0,Low income,Africa,Sub-Saharan Africa,3.782026960708673e-05,979.8123622963983
1198,Chile,CHL,2013,2,Conflict and Terrorism,8647026.0,8924481.0,17571507.0,277000000000.0,High income,Americas,Latin America and the Caribbean,1.1382063018271569e-05,15764.157280306123
1199,China,CHN,2013,213,Conflict and Terrorism,697356463.0,660023537.0,1357380000.0,9570000000000.0,Upper Middle income,Asia,Eastern Asia,1.5691994872474915e-05,7050.346991999293
1200,Colombia,COL,2013,277,Conflict and Terrorism,22780900.0,23716367.0,46497267.0,382000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0005957339385129883,8215.536624980561
1201,Comoros,COM,2013,0,Conflict and Terrorism,373892.0,367613.0,741505.0,1116224107.0,Low income,Africa,Sub-Saharan Africa,0.0,1505.3494002063371
1202,Congo,COG,2013,42,Conflict and Terrorism,2304085.0,2318676.0,4622761.0,17958720704.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0009085479435341779,3884.847324791396
1203,Costa Rica,CRI,2013,0,Conflict and Terrorism,2373807.0,2368300.0,4742107.0,50949668886.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,10744.099381561824
1204,Cote d'Ivoire,CIV,2013,22,Conflict and Terrorism,11187177.0,10900328.0,22087505.0,42760235496.0,Lower Middle income,Africa,Sub-Saharan Africa,9.960382578294833e-05,1935.946839446103
1205,Croatia,HRV,2013,3,Conflict and Terrorism,2047224.0,2208465.0,4255689.0,59363124069.0,High income,Europe,Southern Europe,7.049387302502603e-05,13949.121768296509
1206,Cuba,CUB,2013,0,Conflict and Terrorism,5608386.0,5674334.0,11282720.0,77148000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,6837.71289192677
1207,Cyprus,CYP,2013,0,Conflict and Terrorism,571805.0,572061.0,1143866.0,23959708956.0,High income,Asia,Western Asia,0.0,20946.25502987238
1208,Czech Republic,CZE,2013,1,Conflict and Terrorism,5165713.0,5348559.0,10514272.0,212000000000.0,High income,Europe,Eastern Europe,9.510881970715614e-06,20163.069777917102
1209,Democratic Republic of the Congo,COD,2013,2894,Conflict and Terrorism,35561915.0,35796892.0,71358807.0,32679745036.0,Low income,Africa,Sub-Saharan Africa,0.004055561074612696,457.9637245897342
1210,Denmark,DNK,2013,0,Conflict and Terrorism,2790261.0,2824671.0,5614932.0,344000000000.0,High income,Europe,Northern Europe,0.0,61265.21211654923
1211,Djibouti,DJI,2013,0,Conflict and Terrorism,469896.0,413397.0,883293.0,2042817163.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,2312.7288034661206
1212,Dominica,DMA,2013,0,Conflict and Terrorism,,,,498296296.3,Upper Middle income,Americas,Latin America and the Caribbean,,
1213,Dominican Republic,DOM,2013,1,Conflict and Terrorism,5035366.0,5012858.0,10048224.0,62682158700.0,Upper Middle income,Americas,Latin America and the Caribbean,9.952007439324602e-06,6238.133096953253
1214,Ecuador,ECU,2013,1,Conflict and Terrorism,7865061.0,7842413.0,15707474.0,95129659000.0,Upper Middle income,Americas,Latin America and the Caribbean,6.366396022683215e-06,6056.330826968105
1215,Egypt,EGY,2013,384,Conflict and Terrorism,44673997.0,43730643.0,88404640.0,288000000000.0,Lower Middle income,Africa,Northern Africa,0.0004343663409522396,3257.747557141797
1216,El Salvador,SLV,2013,0,Conflict and Terrorism,2953267.0,3312803.0,6266070.0,21990960000.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,3509.529896729529
1217,Equatorial Guinea,GNQ,2013,0,Conflict and Terrorism,591999.0,484414.0,1076413.0,21948834290.0,High income,Africa,Sub-Saharan Africa,0.0,20390.718330231983
1218,Eritrea,ERI,2013,80,Conflict and Terrorism,,,,,Low income,Africa,Sub-Saharan Africa,,
1219,Estonia,EST,2013,0,Conflict and Terrorism,614840.0,703157.0,1317997.0,25115753366.0,High income,Europe,Northern Europe,0.0,19056.001922614392
1220,Ethiopia,ETH,2013,398,Conflict and Terrorism,47648721.0,47737064.0,95385785.0,47648276190.0,Low income,Africa,Sub-Saharan Africa,0.00041725294812009986,499.53225409844873
1221,Federated States of Micronesia,FSM,2013,0,Conflict and Terrorism,53802.0,52124.0,105926.0,317214400.0,Lower Middle income,Oceania,Micronesia,0.0,2994.6793044200667
1222,Fiji,FJI,2013,0,Conflict and Terrorism,440762.0,424846.0,865608.0,4189968870.0,Upper Middle income,Oceania,Melanesia,0.0,4840.492312917626
1223,Finland,FIN,2013,2,Conflict and Terrorism,2673973.0,2764999.0,5438972.0,271000000000.0,High income,Europe,Northern Europe,3.677165464356132e-05,49825.592042025586
1224,France,FRA,2013,4,Conflict and Terrorism,31981567.0,34017120.0,65998687.0,2810000000000.0,High income,Europe,Western Europe,6.060726632334367e-06,42576.604592148935
1225,Gabon,GAB,2013,0,Conflict and Terrorism,923797.0,893274.0,1817071.0,17595744804.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,9683.57582284897
1226,Georgia,GEO,2013,12,Conflict and Terrorism,1774019.0,1943649.0,3717668.0,17190068236.0,Lower Middle income,Asia,Western Asia,0.00032278299191858983,4623.884713750663
1227,Germany,DEU,2013,1,Conflict and Terrorism,39601642.0,41043963.0,80645605.0,3730000000000.0,High income,Europe,Western Europe,1.2399931775575371e-06,46251.74552289613
1228,Ghana,GHA,2013,16,Conflict and Terrorism,13469421.0,13138221.0,26607642.0,62824629066.0,Lower Middle income,Africa,Sub-Saharan Africa,6.0133100107104574e-05,2361.1498180109306
1229,Greece,GRC,2013,2,Conflict and Terrorism,5381647.0,5583564.0,10965211.0,239000000000.0,High income,Europe,Southern Europe,1.8239503097569212e-05,21796.206201595207
1230,Greenland,GRL,2013,0,Conflict and Terrorism,,,,2684947140.0,High income,Americas,Northern America,,
1231,Grenada,GRD,2013,0,Conflict and Terrorism,54623.0,53547.0,108170.0,842618518.5,Upper Middle income,Americas,Latin America and the Caribbean,0.0,7789.761657576038
1232,Guam,GUM,2013,2,Conflict and Terrorism,81324.0,79083.0,160407.0,5399000000.0,High income,Oceania,Micronesia,0.0012468283803075927,33658.13212640346
1233,Guatemala,GTM,2013,4,Conflict and Terrorism,7396093.0,7647888.0,15043981.0,52996447956.0,Lower Middle income,Americas,Latin America and the Caribbean,2.658870680573181e-05,3522.7675411182718
1234,Guinea,GIN,2013,96,Conflict and Terrorism,5202754.0,5690056.0,10892810.0,8376613880.0,Low income,Africa,Sub-Saharan Africa,0.0008813152896268273,769.0039466400314
1235,Guinea-Bissau,GNB,2013,0,Conflict and Terrorism,801146.0,847111.0,1648257.0,1046087367.0,Low income,Africa,Sub-Saharan Africa,0.0,634.662778316731
1236,Guyana,GUY,2013,0,Conflict and Terrorism,378139.0,381146.0,759285.0,4167800936.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,5489.112699447506
1237,Haiti,HTI,2013,0,Conflict and Terrorism,5133166.0,5267507.0,10400673.0,14902488489.0,Low income,Americas,Latin America and the Caribbean,0.0,1432.8388642734947
1238,Honduras,HND,2013,5,Conflict and Terrorism,4391236.0,4407285.0,8798521.0,18499729063.0,Lower Middle income,Americas,Latin America and the Caribbean,5.6827732751902276e-05,2102.595318349527
1239,Hungary,HUN,2013,0,Conflict and Terrorism,4698182.0,5194900.0,9893082.0,136000000000.0,Upper Middle income,Europe,Eastern Europe,0.0,13746.979960339962
1240,Iceland,ISL,2013,0,Conflict and Terrorism,162722.0,161042.0,323764.0,16125060515.0,High income,Europe,Northern Europe,0.0,49804.98299687426
1241,India,IND,2013,1403,Conflict and Terrorism,666167747.0,614678382.0,1280846129.0,1860000000000.0,Lower Middle income,Asia,Southern Asia,0.0001095369668716858,1452.1650633024633
1242,Indonesia,IDN,2013,51,Conflict and Terrorism,126855970.0,124950432.0,251806402.0,913000000000.0,Lower Middle income,Asia,South-eastern Asia,2.0253655028199003e-05,3625.8013805383707
1243,Iran,IRN,2013,66,Conflict and Terrorism,38640046.0,37841897.0,76481943.0,493000000000.0,Upper Middle income,Asia,Southern Asia,8.629487877942641e-05,6445.965945190487
1244,Iraq,IRQ,2013,16890,Conflict and Terrorism,16755227.0,16401823.0,33157050.0,235000000000.0,Upper Middle income,Asia,Western Asia,0.05093939297977353,7087.482149346821
1245,Ireland,IRL,2013,0,Conflict and Terrorism,2290372.0,2333444.0,4623816.0,238000000000.0,High income,Europe,Northern Europe,0.0,51472.63645439178
1246,Israel,ISR,2013,10,Conflict and Terrorism,3989533.0,4069967.0,8059500.0,298000000000.0,High income,Asia,Western Asia,0.00012407717600347416,36974.9984490353
1247,Italy,ITA,2013,3,Conflict and Terrorism,29180255.0,31053693.0,60233948.0,2140000000000.0,High income,Europe,Southern Europe,4.980580054290979e-06,35528.13772060898
1248,Jamaica,JAM,2013,0,Conflict and Terrorism,1421484.0,1437225.0,2858709.0,14264205124.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,4989.736669244753
1249,Japan,JPN,2013,0,Conflict and Terrorism,62294204.0,65150796.0,127445000.0,5210000000000.0,High income,Asia,Eastern Asia,0.0,40880.37977166621
1250,Jordan,JOR,2013,5,Conflict and Terrorism,4323625.0,4196795.0,8520420.0,34454440141.0,Upper Middle income,Asia,Western Asia,5.8682553207470994e-05,4043.749033615714
1251,Kazakhstan,KAZ,2013,2,Conflict and Terrorism,8242815.0,8792735.0,17035550.0,237000000000.0,Upper Middle income,Asia,Central Asia,1.1740155146150256e-05,13912.083848188055
1252,Kenya,KEN,2013,710,Conflict and Terrorism,22607749.0,22912140.0,45519889.0,61671440481.0,Low income,Africa,Sub-Saharan Africa,0.001559757757757274,1354.8240524268413
1253,Kiribati,KIR,2013,0,Conflict and Terrorism,53021.0,54869.0,107890.0,184543103.7,Lower Middle income,Oceania,Micronesia,0.0,1710.4745917137825
1254,Kuwait,KWT,2013,1,Conflict and Terrorism,2050219.0,1476157.0,3526376.0,174000000000.0,High income,Asia,Western Asia,2.835772475765488e-05,49342.4410783195
