,country,country_code,year,deaths,cause,male_population,female_population,total_population,gdp_value,income_group,region,sub_region
6462,France,FRA,2013,4,Conflict and Terrorism,31981567.0,34017120.0,65998687.0,2810000000000.0,H,Europe,Western Europe
6463,Gabon,GAB,2013,0,Conflict and Terrorism,923797.0,893274.0,1817071.0,17595744804.0,UM,Africa,Sub-Saharan Africa
6464,Georgia,GEO,2013,12,Conflict and Terrorism,1774019.0,1943649.0,3717668.0,17190068236.0,LM,Asia,Western Asia
6465,Germany,DEU,2013,1,Conflict and Terrorism,39601642.0,41043963.0,80645605.0,3730000000000.0,H,Europe,Western Europe
6466,Ghana,GHA,2013,16,Conflict and Terrorism,13469421.0,13138221.0,26607642.0,62824629066.0,LM,Africa,Sub-Saharan Africa
6467,Greece,GRC,2013,2,Conflict and Terrorism,5381647.0,5583564.0,10965211.0,239000000000.0,H,Europe,Southern Europe
6468,Greenland,GRL,2013,0,Conflict and Terrorism,,,,2684947140.0,H,Americas,Northern America
6469,Grenada,GRD,2013,0,Conflict and Terrorism,54623.0,53547.0,108170.0,842618518.5,UM,Americas,Latin America and the Caribbean
6470,Guam,GUM,2013,2,Conflict and Terrorism,81324.0,79083.0,160407.0,5399000000.0,H,Oceania,Micronesia
6471,Guatemala,GTM,2013,4,Conflict and Terrorism,7396093.0,7647888.0,15043981.0,52996447956.0,LM,Americas,Latin America and the Caribbean
6472,Guinea,GIN,2013,96,Conflict and Terrorism,5202754.0,5690056.0,10892810.0,8376613880.0,L,Africa,Sub-Saharan Africa
6473,Guinea-Bissau,GNB,2013,0,Conflict and Terrorism,801146.0,847111.0,1648257.0,1046087367.0,L,Africa,Sub-Saharan Africa
6474,Guyana,GUY,2013,0,Conflict and Terrorism,378139.0,381146.0,759285.0,4167800936.0,LM,Americas,Latin America and the Caribbean
6475,Haiti,HTI,2013,0,Conflict and Terrorism,5133166.0,5267507.0,10400673.0,14902488489.0,L,Americas,Latin America and the Caribbean
6476,Honduras,HND,2013,5,Conflict and Terrorism,4391236.0,4407285.0,8798521.0,18499729063.0,LM,Americas,Latin America and the Caribbean
6477,Hungary,HUN,2013,0,Conflict and Terrorism,4698182.0,5194900.0,9893082.0,136000000000.0,UM,Europe,Eastern Europe
6478,Iceland,ISL,2013,0,Conflict and Terrorism,162722.0,161042.0,323764.0,16125060515.0,H,Europe,Northern Europe
6479,India,IND,2013,1403,Conflict and Terrorism,666167747.0,614678382.0,1280846129.0,1860000000000.0,LM,Asia,Southern Asia
6480,Indonesia,IDN,2013,51,Conflict and Terrorism,126855970.0,124950432.0,251806402.0,913000000000.0,LM,Asia,South-eastern Asia
6481,Iran,IRN,2013,66,Conflict and Terrorism,38640046.0,37841897.0,76481943.0,493000000000.0,UM,Asia,Southern Asia
6482,Iraq,IRQ,2013,16890,Conflict and Terrorism,16755227.0,16401823.0,33157050.0,235000000000.0,UM,Asia,Western Asia
6483,Ireland,IRL,2013,0,Conflict and Terrorism,2290372.0,2333444.0,4623816.0,238000000000.0,H,Europe,Northern Europe
6484,Israel,ISR,2013,10,Conflict and Terrorism,3989533.0,4069967.0,8059500.0,298000000000.0,H,Asia,Western Asia
6485,Italy,ITA,2013,3,Conflict and Terrorism,29180255.0,31053693.0,60233948.0,2140000000000.0,H,Europe,Southern Europe
6486,Jamaica,JAM,2013,0,Conflict and Terrorism,1421484.0,1437225.0,2858709.0,14264205124.0,UM,Americas,Latin America and the Caribbean
6487,Japan,JPN,2013,0,Conflict and Terrorism,62294204.0,65150796.0,127445000.0,5210000000000.0,H,Asia,Eastern Asia
6488,Jordan,JOR,2013,5,Conflict and Terrorism,4323625.0,4196795.0,8520420.0,34454440141.0,UM,Asia,Western Asia
6489,Kazakhstan,KAZ,2013,2,Conflict and Terrorism,8242815.0,8792735.0,17035550.0,237000000000.0,UM,Asia,Central Asia
6490,Kenya,KEN,2013,710,Conflict and Terrorism,22607749.0,22912140.0,45519889.0,61671440481.0,L,Africa,Sub-Saharan Africa
6491,Kiribati,KIR,2013,0,Conflict and Terrorism,53021.0,54869.0,107890.0,184543103.7,LM,Oceania,Micronesia
6492,Kuwait,KWT,2013,1,Conflict and Terrorism,2050219.0,1476157.0,3526376.0,174000000000.0,H,Asia,Western Asia
6493,Kyrgyzstan,KGZ,2013,1,Conflict and Terrorism,2828269.0,2891331.0,5719600.0,7335033799.0,LM,Asia,Central Asia
6494,Laos,LAO,2013,0,Conflict and Terrorism,3267830.0,3273474.0,6541304.0,11983252627.0,LM,Asia,South-eastern Asia
6495,Latvia,LVA,2013,0,Conflict and Terrorism,921725.0,1090922.0,2012647.0,30204783462.0,H,Europe,Northern Europe
6496,Lebanon,LBN,2013,239,Conflict and Terrorism,2984910.0,2929711.0,5914621.0,46880103081.0,UM,Asia,Western Asia
6497,Lesotho,LSO,2013,0,Conflict and Terrorism,992868.0,1035651.0,2028519.0,2367113170.0,LM,Africa,Sub-Saharan Africa
6498,Liberia,LBR,2013,1,Conflict and Terrorism,2129522.0,2118812.0,4248334.0,3177198100.0,L,Africa,Sub-Saharan Africa
6499,Libya,LBY,2013,363,Conflict and Terrorism,3208241.0,3112118.0,6320359.0,75351117628.0,UM,Africa,Northern Africa
6500,Lithuania,LTU,2013,0,Conflict and Terrorism,1360334.0,1597355.0,2957689.0,46523420074.0,H,Europe,Northern Europe
6501,Luxembourg,LUX,2013,0,Conflict and Terrorism,271572.0,271788.0,543360.0,65203276467.0,H,Europe,Western Europe
6502,Macedonia,MKD,2013,0,Conflict and Terrorism,1038357.0,1037710.0,2076067.0,10817702424.0,UM,Europe,Southern Europe
6503,Madagascar,MDG,2013,108,Conflict and Terrorism,11443328.0,11517925.0,22961253.0,12423555457.0,L,Africa,Sub-Saharan Africa
6504,Malawi,MWI,2013,2,Conflict and Terrorism,7799449.0,8039820.0,15839269.0,8031571928.0,L,Africa,Sub-Saharan Africa
6505,Malaysia,MYS,2013,72,Conflict and Terrorism,15190416.0,14278456.0,29468872.0,323000000000.0,UM,Asia,South-eastern Asia
6506,Maldives,MDV,2013,0,Conflict and Terrorism,238588.0,177005.0,415593.0,3295009231.0,UM,Asia,Southern Asia
6507,Mali,MLI,2013,1120,Conflict and Terrorism,8222333.0,8227531.0,16449864.0,13242690790.0,L,Africa,Sub-Saharan Africa
6508,Malta,MLT,2013,0,Conflict and Terrorism,212506.0,213461.0,425967.0,10550968139.0,H,Europe,Southern Europe
6509,Marshall Islands,MHL,2013,0,Conflict and Terrorism,,,,185468000.0,UM,Oceania,Micronesia
6510,Mauritania,MRT,2013,0,Conflict and Terrorism,1911185.0,1906309.0,3817494.0,7223071177.0,LM,Africa,Sub-Saharan Africa
6511,Mauritius,MUS,2013,0,Conflict and Terrorism,623789.0,634864.0,1258653.0,12292974008.0,UM,Africa,Sub-Saharan Africa
6512,Mexico,MEX,2013,0,Conflict and Terrorism,58125267.0,60701894.0,118827161.0,1270000000000.0,UM,Americas,Latin America and the Caribbean
6513,Moldova,MDA,2013,0,Conflict and Terrorism,1374779.0,1483913.0,2858692.0,9496717701.0,LM,Europe,Eastern Europe
6514,Mongolia,MNG,2013,0,Conflict and Terrorism,1426341.0,1455451.0,2881792.0,12582122604.0,LM,Asia,Eastern Asia
6515,Montenegro,MNE,2013,0,Conflict and Terrorism,307025.0,314182.0,621207.0,4465771673.0,UM,Europe,Southern Europe
6516,Morocco,MAR,2013,2,Conflict and Terrorism,16668886.0,17046807.0,33715693.0,116000000000.0,LM,Africa,Northern Africa
6517,Mozambique,MOZ,2013,51,Conflict and Terrorism,12356706.0,13204019.0,25560725.0,16974314296.0,L,Africa,Sub-Saharan Africa
6518,Myanmar,MMR,2013,319,Conflict and Terrorism,24992002.0,26860449.0,51852451.0,60572257122.0,L,Asia,South-eastern Asia
6519,Namibia,NAM,2013,0,Conflict and Terrorism,1080423.0,1153087.0,2233510.0,12043307277.0,UM,Africa,Sub-Saharan Africa
6520,Nepal,NPL,2013,3,Conflict and Terrorism,12695979.0,14221927.0,26917906.0,22162205046.0,L,Asia,Southern Asia
6521,Netherlands,NLD,2013,1,Conflict and Terrorism,8349389.0,8455043.0,16804432.0,877000000000.0,H,Europe,Western Europe
6522,New Zealand,NZL,2013,2,Conflict and Terrorism,2183492.0,2258608.0,4442100.0,191000000000.0,H,Oceania,Australia and New Zealand
6523,Nicaragua,NIC,2013,0,Conflict and Terrorism,2987129.0,3075325.0,6062454.0,10982954744.0,LM,Americas,Latin America and the Caribbean
6524,Niger,NER,2013,68,Conflict and Terrorism,9266473.0,9237782.0,18504255.0,10224897441.0,L,Africa,Sub-Saharan Africa
6525,Nigeria,NGA,2013,4451,Conflict and Terrorism,86936449.0,84829320.0,171765769.0,520000000000.0,LM,Africa,Sub-Saharan Africa
6526,North Korea,PRK,2013,0,Conflict and Terrorism,12186628.0,12742824.0,24929452.0,,L,Asia,Eastern Asia
6527,Northern Mariana Islands,MNP,2013,0,Conflict and Terrorism,,,,772000000.0,H,Oceania,Micronesia
6528,Norway,NOR,2013,0,Conflict and Terrorism,2551015.0,2528608.0,5079623.0,526000000000.0,H,Europe,Northern Europe
6529,Oman,OMN,2013,0,Conflict and Terrorism,2399526.0,1365279.0,3764805.0,89936020806.0,H,Asia,Western Asia
6530,Pakistan,PAK,2013,5526,Conflict and Terrorism,98464640.0,92798279.0,191262919.0,231000000000.0,LM,Asia,Southern Asia
6531,Palestine,PSE,2013,40,Conflict and Terrorism,2068541.0,2008167.0,4076708.0,13515500000.0,LM,Asia,Western Asia
6532,Panama,PAN,2013,0,Conflict and Terrorism,1925033.0,1910404.0,3835437.0,45599900000.0,UM,Americas,Latin America and the Caribbean
6533,Papua New Guinea,PNG,2013,0,Conflict and Terrorism,3968033.0,3820346.0,7788379.0,21261338065.0,LM,Oceania,Melanesia
6534,Paraguay,PRY,2013,12,Conflict and Terrorism,3313069.0,3197207.0,6510276.0,38651334593.0,LM,Americas,Latin America and the Caribbean
6535,Peru,PER,2013,9,Conflict and Terrorism,14808670.0,14965317.0,29773987.0,201000000000.0,UM,Americas,Latin America and the Caribbean
6536,Philippines,PHL,2013,969,Conflict and Terrorism,49820008.0,49051544.0,98871552.0,284000000000.0,LM,Asia,South-eastern Asia
6537,Poland,POL,2013,0,Conflict and Terrorism,18419687.0,19620509.0,38040196.0,516000000000.0,H,Europe,Eastern Europe
6538,Portugal,PRT,2013,0,Conflict and Terrorism,4969080.0,5488215.0,10457295.0,226000000000.0,H,Europe,Southern Europe
6539,Puerto Rico,PRI,2013,1,Conflict and Terrorism,1722917.0,1870160.0,3593077.0,102000000000.0,H,Americas,Latin America and the Caribbean
6540,Qatar,QAT,2013,0,Conflict and Terrorism,1786767.0,549807.0,2336574.0,199000000000.0,H,Asia,Western Asia
6541,Romania,ROU,2013,0,Conflict and Terrorism,9717464.0,10266229.0,19983693.0,190000000000.0,UM,Europe,Eastern Europe
6542,Russian Federation,RUS,2013,656,Conflict and Terrorism,66498022.0,77008973.0,143506995.0,2290000000000.0,H,Europe,Eastern Europe
6543,Rwanda,RWA,2013,11,Conflict and Terrorism,5305371.0,5506172.0,10811543.0,7820052084.0,L,Africa,Sub-Saharan Africa
6544,Saint Lucia,LCA,2013,0,Conflict and Terrorism,87414.0,90099.0,177513.0,1660222222.0,UM,Americas,Latin America and the Caribbean
6545,Saint Vincent and the Grenadines,VCT,2013,0,Conflict and Terrorism,55358.0,53264.0,108622.0,764781259.3,UM,Americas,Latin America and the Caribbean
6546,Samoa,WSM,2013,0,Conflict and Terrorism,98505.0,92212.0,190717.0,797736265.9,LM,Oceania,Polynesia
6547,Sao Tome and Principe,STP,2013,0,Conflict and Terrorism,96117.0,95970.0,192087.0,300554483.6,LM,Africa,Sub-Saharan Africa
6548,Saudi Arabia,SAU,2013,1,Conflict and Terrorism,17002146.0,13050372.0,30052518.0,754000000000.0,H,Asia,Western Asia
6549,Senegal,SEN,2013,14,Conflict and Terrorism,6701734.0,7080686.0,13782420.0,18918667731.0,LM,Africa,Sub-Saharan Africa
6550,Serbia,SRB,2013,1,Conflict and Terrorism,3511922.0,3652210.0,7164132.0,48394239475.0,UM,Europe,Southern Europe
6551,Seychelles,SYC,2013,0,Conflict and Terrorism,46440.0,43509.0,89949.0,1324915222.0,UM,Africa,Sub-Saharan Africa
6552,Sierra Leone,SLE,2013,3,Conflict and Terrorism,3418473.0,3445507.0,6863980.0,4920343203.0,L,Africa,Sub-Saharan Africa
6553,Singapore,SGP,2013,0,Conflict and Terrorism,2826421.0,2572741.0,5399162.0,308000000000.0,H,Asia,South-eastern Asia
6554,Slovakia,SVK,2013,0,Conflict and Terrorism,2628235.0,2785158.0,5413393.0,98935222175.0,H,Europe,Eastern Europe
6555,Slovenia,SVN,2013,0,Conflict and Terrorism,1023266.0,1036687.0,2059953.0,48415657265.0,H,Europe,Southern Europe
6556,Solomon Islands,SLB,2013,0,Conflict and Terrorism,290268.0,281067.0,571335.0,1285911569.0,LM,Oceania,Melanesia
6557,Somalia,SOM,2013,1997,Conflict and Terrorism,6519801.0,6543905.0,13063706.0,4577000012.0,L,Africa,Sub-Saharan Africa
6558,South Africa,ZAF,2013,71,Conflict and Terrorism,26501359.0,27187877.0,53689236.0,401000000000.0,UM,Africa,Sub-Saharan Africa
6559,South Korea,KOR,2013,1,Conflict and Terrorism,25267949.0,25160944.0,50428893.0,1370000000000.0,H,Asia,Eastern Asia
6560,South Sudan,SSD,2013,3538,Conflict and Terrorism,5178653.0,5176383.0,10355036.0,18426469017.0,LM,Africa,Sub-Saharan Africa
6561,Spain,ESP,2013,0,Conflict and Terrorism,22948578.0,23671467.0,46620045.0,1360000000000.0,H,Europe,Southern Europe
6562,Sri Lanka,LKA,2013,7,Conflict and Terrorism,9956946.0,10628054.0,20585000.0,77000578207.0,LM,Asia,Southern Asia
6563,Sudan,SDN,2013,1445,Conflict and Terrorism,18498013.0,18574537.0,37072550.0,66027147865.0,LM,Africa,Northern Africa
6564,Suriname,SUR,2013,0,Conflict and Terrorism,275470.0,271821.0,547291.0,5145757576.0,UM,Americas,Latin America and the Caribbean
6565,Swaziland,SWZ,2013,0,Conflict and Terrorism,518537.0,568302.0,1086839.0,4597552949.0,LM,Africa,Sub-Saharan Africa
6566,Sweden,SWE,2013,0,Conflict and Terrorism,4792726.0,4807653.0,9600379.0,587000000000.0,H,Europe,Northern Europe
6567,Switzerland,CHE,2013,0,Conflict and Terrorism,3996588.0,4092758.0,8089346.0,706000000000.0,H,Europe,Western Europe
6568,Syria,SYR,2013,50783,Conflict and Terrorism,9871955.0,9712319.0,19584274.0,21361254648.0,LM,Asia,Western Asia
6569,Taiwan,TWN,2013,0,Conflict and Terrorism,,,,,H,,
6570,Tajikistan,TJK,2013,3,Conflict and Terrorism,4067682.0,3992087.0,8059769.0,8448410727.0,L,Asia,Central Asia
6571,Tanzania,TZA,2013,33,Conflict and Terrorism,24192462.0,24289804.0,48482266.0,45680532614.0,L,Africa,Sub-Saharan Africa
6572,Thailand,THA,2013,504,Conflict and Terrorism,33327953.0,34816548.0,68144501.0,420000000000.0,UM,Asia,South-eastern Asia
6573,The Bahamas,BHS,2013,0,Conflict and Terrorism,178059.0,189109.0,367168.0,10562800000.0,H,Americas,Latin America and the Caribbean
6574,The Gambia,GMB,2013,0,Conflict and Terrorism,974247.0,989464.0,1963711.0,1375609460.0,L,Africa,Sub-Saharan Africa
6575,Timor-Leste,TLS,2013,0,Conflict and Terrorism,583033.0,570262.0,1153295.0,1395519600.0,LM,Asia,South-eastern Asia
6576,Togo,TGO,2013,6,Conflict and Terrorism,3453578.0,3501143.0,6954721.0,5872790935.0,L,Africa,Sub-Saharan Africa
6577,Tonga,TON,2013,0,Conflict and Terrorism,50925.0,50843.0,101768.0,450650718.2,UM,Oceania,Polynesia
6578,Trinidad and Tobago,TTO,2013,0,Conflict and Terrorism,669869.0,683831.0,1353700.0,28557451150.0,H,Americas,Latin America and the Caribbean
6579,Tunisia,TUN,2013,85,Conflict and Terrorism,5439791.0,5513160.0,10952951.0,48685436425.0,UM,Africa,Northern Africa
6580,Turkey,TUR,2013,1309,Conflict and Terrorism,37342505.0,38586059.0,75928564.0,958000000000.0,UM,Asia,Western Asia
6581,Turkmenistan,TKM,2013,4,Conflict and Terrorism,2641299.0,2725076.0,5366375.0,39197543860.0,UM,Asia,Central Asia
6582,Uganda,UGA,2013,32,Conflict and Terrorism,17517337.0,18177909.0,35695246.0,28915786520.0,L,Africa,Sub-Saharan Africa
6583,Ukraine,UKR,2013,1,Conflict and Terrorism,21017385.0,24472263.0,45489648.0,190000000000.0,LM,Europe,Eastern Europe
6584,United Arab Emirates,ARE,2013,0,Conflict and Terrorism,6653158.0,2544752.0,9197910.0,400000000000.0,H,Asia,Western Asia
6585,United Kingdom,GBR,2013,13,Conflict and Terrorism,31567929.0,32560344.0,64128273.0,2790000000000.0,H,Europe,Northern Europe
6586,United States,USA,2013,150,Conflict and Terrorism,156207397.0,159786318.0,315993715.0,16800000000000.0,H,Americas,Northern America
6587,Uruguay,URY,2013,0,Conflict and Terrorism,1633982.0,1755457.0,3389439.0,61337620936.0,H,Americas,Latin America and the Caribbean
6588,Uzbekistan,UZB,2013,4,Conflict and Terrorism,15055008.0,15188192.0,30243200.0,73180037913.0,LM,Asia,Central Asia
6589,Vanuatu,VUT,2013,0,Conflict and Terrorism,130227.0,126408.0,256635.0,758304466.2,LM,Oceania,Melanesia
6590,Venezuela,VEN,2013,0,Conflict and Terrorism,14837101.0,14946470.0,29783571.0,371000000000.0,UM,Americas,Latin America and the Caribbean
6591,Vietnam,VNM,2013,0,Conflict and Terrorism,45202498.0,45550974.0,90753472.0,214000000000.0,LM,Asia,South-eastern Asia
6592,"Virgin Islands, U.S.",VGB,2013,0,Conflict and Terrorism,,,,,Null,Americas,Latin America and the Caribbean
6593,Yemen,YEM,2013,1206,Conflict and Terrorism,12676360.0,12470749.0,25147109.0,40415233436.0,LM,Asia,Western Asia
6594,Zambia,ZMB,2013,8,Conflict and Terrorism,7379525.0,7546979.0,14926504.0,28037239463.0,LM,Africa,Sub-Saharan Africa
6595,Zimbabwe,ZWE,2013,7,Conflict and Terrorism,6349211.0,7001145.0,13350356.0,19091020000.0,L,Africa,Sub-Saharan Africa
6596,Afghanistan,AFG,2014,17950,Conflict and Terrorism,17138798.0,16231996.0,33370794.0,20550582747.0,L,Asia,Southern Asia
6597,Albania,ALB,2014,1,Conflict and Terrorism,1468434.0,1420670.0,2889104.0,13228147516.0,UM,Europe,Southern Europe
6598,Algeria,DZA,2014,114,Conflict and Terrorism,19654928.0,19268759.0,38923687.0,214000000000.0,UM,Africa,Northern Africa
6599,American Samoa,ASM,2014,0,Conflict and Terrorism,,,,643000000.0,UM,Oceania,Polynesia
6600,Angola,AGO,2014,0,Conflict and Terrorism,13323491.0,13618288.0,26941779.0,137000000000.0,UM,Africa,Sub-Saharan Africa
6601,Antigua and Barbuda,ATG,2014,0,Conflict and Terrorism,44502.0,48060.0,92562.0,1249733333.0,H,Americas,Latin America and the Caribbean
6602,Argentina,ARG,2014,0,Conflict and Terrorism,20785770.0,21883730.0,42669500.0,526000000000.0,H,Americas,Latin America and the Caribbean
6603,Armenia,ARM,2014,22,Conflict and Terrorism,1367900.0,1544503.0,2912403.0,11609513241.0,LM,Asia,Western Asia
6604,Australia,AUS,2014,4,Conflict and Terrorism,11705167.0,11770519.0,23475686.0,1470000000000.0,H,Oceania,Australia and New Zealand
6605,Austria,AUT,2014,0,Conflict and Terrorism,4178984.0,4367372.0,8546356.0,443000000000.0,H,Europe,Western Europe
6606,Azerbaijan,AZE,2014,46,Conflict and Terrorism,4740934.0,4794145.0,9535079.0,75239737489.0,UM,Asia,Western Asia
6607,Bahrain,BHR,2014,9,Conflict and Terrorism,822541.0,513534.0,1336075.0,33387712766.0,H,Asia,Western Asia
6608,Bangladesh,BGD,2014,40,Conflict and Terrorism,78369631.0,76150536.0,154520167.0,173000000000.0,LM,Asia,Southern Asia
6609,Barbados,BRB,2014,0,Conflict and Terrorism,137169.0,147656.0,284825.0,4696344350.0,H,Americas,Latin America and the Caribbean
6610,Belarus,BLR,2014,6,Conflict and Terrorism,4407587.0,5066924.0,9474511.0,78812785768.0,UM,Europe,Eastern Europe
6611,Belgium,BEL,2014,4,Conflict and Terrorism,5505521.0,5703536.0,11209057.0,535000000000.0,H,Europe,Western Europe
6612,Belize,BLZ,2014,0,Conflict and Terrorism,176447.0,176919.0,353366.0,2138000000.0,UM,Americas,Latin America and the Caribbean
6613,Benin,BEN,2014,0,Conflict and Terrorism,5122908.0,5163934.0,10286842.0,13284527850.0,L,Africa,Sub-Saharan Africa
6614,Bermuda,BMU,2014,0,Conflict and Terrorism,,,,6413988000.0,H,Americas,Northern America
6615,Bhutan,BTN,2014,0,Conflict and Terrorism,378891.0,340165.0,719056.0,1907090362.0,LM,Asia,Southern Asia
6616,Bolivia,BOL,2014,0,Conflict and Terrorism,5382819.0,5323698.0,10706517.0,32996188017.0,LM,Americas,Latin America and the Caribbean
6617,Bosnia and Herzegovina,BIH,2014,0,Conflict and Terrorism,1707764.0,1774340.0,3482104.0,18558731213.0,UM,Europe,Southern Europe
6618,Botswana,BWA,2014,0,Conflict and Terrorism,1007819.0,1080795.0,2088614.0,15470087926.0,UM,Africa,Sub-Saharan Africa
6619,Brazil,BRA,2014,4,Conflict and Terrorism,99855748.0,102907987.0,202763735.0,2460000000000.0,UM,Americas,Latin America and the Caribbean
6620,Brunei,BRN,2014,0,Conflict and Terrorism,213017.0,196752.0,409769.0,17097801092.0,H,Asia,South-eastern Asia
6621,Bulgaria,BGR,2014,1,Conflict and Terrorism,3514595.0,3709343.0,7223938.0,57159557805.0,UM,Europe,Eastern Europe
6622,Burkina Faso,BFA,2014,7,Conflict and Terrorism,8750625.0,8835392.0,17586017.0,13943016080.0,L,Africa,Sub-Saharan Africa
6623,Burundi,BDI,2014,58,Conflict and Terrorism,4872572.0,4971725.0,9844297.0,2705783330.0,L,Africa,Sub-Saharan Africa
6624,Cambodia,KHM,2014,0,Conflict and Terrorism,7448808.0,7825695.0,15274503.0,16702610842.0,L,Asia,South-eastern Asia
6625,Cameroon,CMR,2014,1124,Conflict and Terrorism,11330732.0,11351126.0,22681858.0,36386544716.0,LM,Africa,Sub-Saharan Africa
6626,Canada,CAN,2014,7,Conflict and Terrorism,17572607.0,17864828.0,35437435.0,1810000000000.0,H,Americas,Northern America
6627,Cape Verde,CPV,2014,0,Conflict and Terrorism,259815.0,258454.0,518269.0,2041930125.0,LM,Africa,Sub-Saharan Africa
6628,Central African Republic,CAF,2014,4064,Conflict and Terrorism,2211898.0,2252277.0,4464175.0,1894813390.0,L,Africa,Sub-Saharan Africa
