,country_code,country,year,deaths,cause,total_population,gdp_value,income_group,region,sub_region,death_percentage,gdp_per_capita
6641,COD,Democratic Republic of the Congo,2008,36,Natural Disaster,60411195.0,19788515579.0,Low income,Africa,Sub-Saharan Africa,5.959160384097682e-05,327.5637169402128
8775,COD,Democratic Republic of the Congo,2008,524,Other Injuries,60411195.0,19788515579.0,Low income,Africa,Sub-Saharan Africa,0.0008673889003519,327.5637169402128
433,COD,Democratic Republic of the Congo,2009,9033,Conflict and Terrorism,62448574.0,18648372545.0,Low income,Africa,Sub-Saharan Africa,0.0144647017880664,298.61966976219503
2567,COD,Democratic Republic of the Congo,2009,751,Epidemics,62448574.0,18648372545.0,Low income,Africa,Sub-Saharan Africa,0.0072323508940332,298.61966976219503
4701,COD,Democratic Republic of the Congo,2009,0,Famine,62448574.0,18648372545.0,Low income,Africa,Sub-Saharan Africa,0.0,298.61966976219503
6835,COD,Democratic Republic of the Congo,2009,0,Natural Disaster,62448574.0,18648372545.0,Low income,Africa,Sub-Saharan Africa,0.0,298.61966976219503
8969,COD,Democratic Republic of the Congo,2009,479,Other Injuries,62448574.0,18648372545.0,Low income,Africa,Sub-Saharan Africa,0.0007670311254825,298.61966976219503
627,COD,Democratic Republic of the Congo,2010,1757,Conflict and Terrorism,64563854.0,21565721036.0,Low income,Africa,Sub-Saharan Africa,0.002721336926386,334.021587930609
2761,COD,Democratic Republic of the Congo,2010,1108,Epidemics,64563854.0,21565721036.0,Low income,Africa,Sub-Saharan Africa,0.001360668463193,334.021587930609
4895,COD,Democratic Republic of the Congo,2010,0,Famine,64563854.0,21565721036.0,Low income,Africa,Sub-Saharan Africa,0.0,334.021587930609
7029,COD,Democratic Republic of the Congo,2010,46,Natural Disaster,64563854.0,21565721036.0,Low income,Africa,Sub-Saharan Africa,7.124729573919178e-05,334.021587930609
9163,COD,Democratic Republic of the Congo,2010,442,Other Injuries,64563854.0,21565721036.0,Low income,Africa,Sub-Saharan Africa,0.0006845935807983,334.021587930609
821,COD,Democratic Republic of the Congo,2011,640,Conflict and Terrorism,66755153.0,25839749199.0,Low income,Africa,Sub-Saharan Africa,0.0009587274858017,387.0824653641345
2955,COD,Democratic Republic of the Congo,2011,1093,Epidemics,66755153.0,25839749199.0,Low income,Africa,Sub-Saharan Africa,0.00047936374290085,387.0824653641345
5089,COD,Democratic Republic of the Congo,2011,0,Famine,66755153.0,25839749199.0,Low income,Africa,Sub-Saharan Africa,0.0,387.0824653641345
7223,COD,Democratic Republic of the Congo,2011,0,Natural Disaster,66755153.0,25839749199.0,Low income,Africa,Sub-Saharan Africa,0.0,387.0824653641345
9357,COD,Democratic Republic of the Congo,2011,453,Other Injuries,66755153.0,25839749199.0,Low income,Africa,Sub-Saharan Africa,0.000678599298544,387.0824653641345
1015,COD,Democratic Republic of the Congo,2012,2196,Conflict and Terrorism,69020747.0,29306235295.0,Low income,Africa,Sub-Saharan Africa,0.00318165203283,424.6003784195497
3149,COD,Democratic Republic of the Congo,2012,1886,Epidemics,69020747.0,29306235295.0,Low income,Africa,Sub-Saharan Africa,0.001590826016415,424.6003784195497
5283,COD,Democratic Republic of the Congo,2012,0,Famine,69020747.0,29306235295.0,Low income,Africa,Sub-Saharan Africa,0.0,424.6003784195497
7417,COD,Democratic Republic of the Congo,2012,1,Natural Disaster,69020747.0,29306235295.0,Low income,Africa,Sub-Saharan Africa,1.4488397235109612e-06,424.6003784195497
9551,COD,Democratic Republic of the Congo,2012,174,Other Injuries,69020747.0,29306235295.0,Low income,Africa,Sub-Saharan Africa,0.0002520981118909,424.6003784195497
1209,COD,Democratic Republic of the Congo,2013,2894,Conflict and Terrorism,71358807.0,32679745036.0,Low income,Africa,Sub-Saharan Africa,0.0040555610746126,457.9637245897342
3343,COD,Democratic Republic of the Congo,2013,1350,Epidemics,71358807.0,32679745036.0,Low income,Africa,Sub-Saharan Africa,0.0020277805373063,457.9637245897342
5477,COD,Democratic Republic of the Congo,2013,0,Famine,71358807.0,32679745036.0,Low income,Africa,Sub-Saharan Africa,0.0,457.9637245897342
7611,COD,Democratic Republic of the Congo,2013,0,Natural Disaster,71358807.0,32679745036.0,Low income,Africa,Sub-Saharan Africa,0.0,457.9637245897342
9745,COD,Democratic Republic of the Congo,2013,133,Other Injuries,71358807.0,32679745036.0,Low income,Africa,Sub-Saharan Africa,0.0001863820397109,457.9637245897342
1403,COD,Democratic Republic of the Congo,2014,1938,Conflict and Terrorism,73767447.0,35909040944.0,Low income,Africa,Sub-Saharan Africa,0.0026271751006917,486.78709111350975
3537,COD,Democratic Republic of the Congo,2014,1464,Epidemics,73767447.0,35909040944.0,Low income,Africa,Sub-Saharan Africa,0.00131358755034585,486.78709111350975
5671,COD,Democratic Republic of the Congo,2014,0,Famine,73767447.0,35909040944.0,Low income,Africa,Sub-Saharan Africa,0.0,486.78709111350975
7805,COD,Democratic Republic of the Congo,2014,165,Natural Disaster,73767447.0,35909040944.0,Low income,Africa,Sub-Saharan Africa,0.0002236758986657,486.78709111350975
9939,COD,Democratic Republic of the Congo,2014,473,Other Injuries,73767447.0,35909040944.0,Low income,Africa,Sub-Saharan Africa,0.0006412042428416,486.78709111350975
1597,COD,Democratic Republic of the Congo,2015,1150,Conflict and Terrorism,76244544.0,37917706486.0,Low income,Africa,Sub-Saharan Africa,0.0015083046466905,497.3169816059232
3731,COD,Democratic Republic of the Congo,2015,276,Epidemics,76244544.0,37917706486.0,Low income,Africa,Sub-Saharan Africa,0.00075415232334525,497.3169816059232
5865,COD,Democratic Republic of the Congo,2015,0,Famine,76244544.0,37917706486.0,Low income,Africa,Sub-Saharan Africa,0.0,497.3169816059232
7999,COD,Democratic Republic of the Congo,2015,34,Natural Disaster,76244544.0,37917706486.0,Low income,Africa,Sub-Saharan Africa,4.45933547717198e-05,497.3169816059232
10133,COD,Democratic Republic of the Congo,2015,141,Other Injuries,76244544.0,37917706486.0,Low income,Africa,Sub-Saharan Africa,0.0001849312653768,497.3169816059232
1791,COD,Democratic Republic of the Congo,2016,1244,Conflict and Terrorism,78789127.0,37134801549.0,Low income,Africa,Sub-Saharan Africa,0.0015788980629268,471.31886039300826
3925,COD,Democratic Republic of the Congo,2016,772,Epidemics,78789127.0,37134801549.0,Low income,Africa,Sub-Saharan Africa,0.0007894490314634,471.31886039300826
6059,COD,Democratic Republic of the Congo,2016,0,Famine,78789127.0,37134801549.0,Low income,Africa,Sub-Saharan Africa,0.0,471.31886039300826
8193,COD,Democratic Republic of the Congo,2016,50,Natural Disaster,78789127.0,37134801549.0,Low income,Africa,Sub-Saharan Africa,6.346053307583927e-05,471.31886039300826
10327,COD,Democratic Republic of the Congo,2016,131,Other Injuries,78789127.0,37134801549.0,Low income,Africa,Sub-Saharan Africa,0.0001662665966586,471.31886039300826
1985,COD,Democratic Republic of the Congo,2017,2791,Conflict and Terrorism,81398764.0,38019264805.0,Low income,Africa,Sub-Saharan Africa,0.0034287989925743,467.0742273801602
4119,COD,Democratic Republic of the Congo,2017,8,Epidemics,81398764.0,38019264805.0,Low income,Africa,Sub-Saharan Africa,0.00171439949628715,467.0742273801602
6253,COD,Democratic Republic of the Congo,2017,0,Famine,81398764.0,38019264805.0,Low income,Africa,Sub-Saharan Africa,0.0,467.0742273801602
8387,COD,Democratic Republic of the Congo,2017,530,Natural Disaster,81398764.0,38019264805.0,Low income,Africa,Sub-Saharan Africa,0.0006511155378231,467.0742273801602
10521,COD,Democratic Republic of the Congo,2017,159,Other Injuries,81398764.0,38019264805.0,Low income,Africa,Sub-Saharan Africa,0.0001953346613469,467.0742273801602
46,DNK,Denmark,2007,2,Conflict and Terrorism,5461438.0,319000000000.0,High income,Europe,Northern Europe,3.662039191875839e-05,58409.52511041964
2180,DNK,Denmark,2007,1,Epidemics,5461438.0,319000000000.0,High income,Europe,Northern Europe,1.8310195959379195e-05,58409.52511041964
4314,DNK,Denmark,2007,0,Famine,5461438.0,319000000000.0,High income,Europe,Northern Europe,0.0,58409.52511041964
6448,DNK,Denmark,2007,0,Natural Disaster,5461438.0,319000000000.0,High income,Europe,Northern Europe,0.0,58409.52511041964
8582,DNK,Denmark,2007,0,Other Injuries,5461438.0,319000000000.0,High income,Europe,Northern Europe,0.0,58409.52511041964
240,DNK,Denmark,2008,13,Conflict and Terrorism,5493621.0,353000000000.0,High income,Europe,Northern Europe,0.000236638093527,64256.34385772153
2374,DNK,Denmark,2008,2,Epidemics,5493621.0,353000000000.0,High income,Europe,Northern Europe,0.0001183190467635,64256.34385772153
4508,DNK,Denmark,2008,0,Famine,5493621.0,353000000000.0,High income,Europe,Northern Europe,0.0,64256.34385772153
6642,DNK,Denmark,2008,0,Natural Disaster,5493621.0,353000000000.0,High income,Europe,Northern Europe,0.0,64256.34385772153
8776,DNK,Denmark,2008,0,Other Injuries,5493621.0,353000000000.0,High income,Europe,Northern Europe,0.0,64256.34385772153
434,DNK,Denmark,2009,3,Conflict and Terrorism,5523095.0,321000000000.0,High income,Europe,Northern Europe,5.431737096682204e-05,58119.58693449959
2568,DNK,Denmark,2009,0,Epidemics,5523095.0,321000000000.0,High income,Europe,Northern Europe,2.715868548341102e-05,58119.58693449959
4702,DNK,Denmark,2009,0,Famine,5523095.0,321000000000.0,High income,Europe,Northern Europe,0.0,58119.58693449959
6836,DNK,Denmark,2009,0,Natural Disaster,5523095.0,321000000000.0,High income,Europe,Northern Europe,0.0,58119.58693449959
8970,DNK,Denmark,2009,2,Other Injuries,5523095.0,321000000000.0,High income,Europe,Northern Europe,3.621158064454803e-05,58119.58693449959
628,DNK,Denmark,2010,0,Conflict and Terrorism,5547683.0,322000000000.0,High income,Europe,Northern Europe,0.0,58042.24934986372
2762,DNK,Denmark,2010,1,Epidemics,5547683.0,322000000000.0,High income,Europe,Northern Europe,0.0,58042.24934986372
4896,DNK,Denmark,2010,0,Famine,5547683.0,322000000000.0,High income,Europe,Northern Europe,0.0,58042.24934986372
7030,DNK,Denmark,2010,0,Natural Disaster,5547683.0,322000000000.0,High income,Europe,Northern Europe,0.0,58042.24934986372
9164,DNK,Denmark,2010,0,Other Injuries,5547683.0,322000000000.0,High income,Europe,Northern Europe,0.0,58042.24934986372
822,DNK,Denmark,2011,3,Conflict and Terrorism,5570572.0,344000000000.0,High income,Europe,Northern Europe,5.385443362010221e-05,61753.083884383865
2956,DNK,Denmark,2011,3,Epidemics,5570572.0,344000000000.0,High income,Europe,Northern Europe,2.6927216810051105e-05,61753.083884383865
5090,DNK,Denmark,2011,0,Famine,5570572.0,344000000000.0,High income,Europe,Northern Europe,0.0,61753.083884383865
7224,DNK,Denmark,2011,0,Natural Disaster,5570572.0,344000000000.0,High income,Europe,Northern Europe,0.0,61753.083884383865
9358,DNK,Denmark,2011,0,Other Injuries,5570572.0,344000000000.0,High income,Europe,Northern Europe,0.0,61753.083884383865
1016,DNK,Denmark,2012,0,Conflict and Terrorism,5591572.0,327000000000.0,High income,Europe,Northern Europe,0.0,58480.87085349165
3150,DNK,Denmark,2012,0,Epidemics,5591572.0,327000000000.0,High income,Europe,Northern Europe,0.0,58480.87085349165
5284,DNK,Denmark,2012,0,Famine,5591572.0,327000000000.0,High income,Europe,Northern Europe,0.0,58480.87085349165
7418,DNK,Denmark,2012,0,Natural Disaster,5591572.0,327000000000.0,High income,Europe,Northern Europe,0.0,58480.87085349165
9552,DNK,Denmark,2012,0,Other Injuries,5591572.0,327000000000.0,High income,Europe,Northern Europe,0.0,58480.87085349165
1210,DNK,Denmark,2013,0,Conflict and Terrorism,5614932.0,344000000000.0,High income,Europe,Northern Europe,0.0,61265.21211654923
3344,DNK,Denmark,2013,0,Epidemics,5614932.0,344000000000.0,High income,Europe,Northern Europe,0.0,61265.21211654923
5478,DNK,Denmark,2013,0,Famine,5614932.0,344000000000.0,High income,Europe,Northern Europe,0.0,61265.21211654923
7612,DNK,Denmark,2013,2,Natural Disaster,5614932.0,344000000000.0,High income,Europe,Northern Europe,3.5619309370086764e-05,61265.21211654923
9746,DNK,Denmark,2013,0,Other Injuries,5614932.0,344000000000.0,High income,Europe,Northern Europe,0.0,61265.21211654923
1404,DNK,Denmark,2014,0,Conflict and Terrorism,5643475.0,353000000000.0,High income,Europe,Northern Europe,0.0,62550.11318380962
3538,DNK,Denmark,2014,1,Epidemics,5643475.0,353000000000.0,High income,Europe,Northern Europe,0.0,62550.11318380962
5672,DNK,Denmark,2014,0,Famine,5643475.0,353000000000.0,High income,Europe,Northern Europe,0.0,62550.11318380962
7806,DNK,Denmark,2014,0,Natural Disaster,5643475.0,353000000000.0,High income,Europe,Northern Europe,0.0,62550.11318380962
9940,DNK,Denmark,2014,0,Other Injuries,5643475.0,353000000000.0,High income,Europe,Northern Europe,0.0,62550.11318380962
1598,DNK,Denmark,2015,2,Conflict and Terrorism,5683483.0,303000000000.0,High income,Europe,Northern Europe,3.518968913956459e-05,53312.37904644036
3732,DNK,Denmark,2015,0,Epidemics,5683483.0,303000000000.0,High income,Europe,Northern Europe,1.7594844569782296e-05,53312.37904644036
5866,DNK,Denmark,2015,0,Famine,5683483.0,303000000000.0,High income,Europe,Northern Europe,0.0,53312.37904644036
8000,DNK,Denmark,2015,0,Natural Disaster,5683483.0,303000000000.0,High income,Europe,Northern Europe,0.0,53312.37904644036
10134,DNK,Denmark,2015,0,Other Injuries,5683483.0,303000000000.0,High income,Europe,Northern Europe,0.0,53312.37904644036
1792,DNK,Denmark,2016,1,Conflict and Terrorism,5728010.0,313000000000.0,High income,Europe,Northern Europe,1.7458070080184915e-05,54643.759350978784
3926,DNK,Denmark,2016,0,Epidemics,5728010.0,313000000000.0,High income,Europe,Northern Europe,8.729035040092458e-06,54643.759350978784
6060,DNK,Denmark,2016,0,Famine,5728010.0,313000000000.0,High income,Europe,Northern Europe,0.0,54643.759350978784
8194,DNK,Denmark,2016,0,Natural Disaster,5728010.0,313000000000.0,High income,Europe,Northern Europe,0.0,54643.759350978784
10328,DNK,Denmark,2016,0,Other Injuries,5728010.0,313000000000.0,High income,Europe,Northern Europe,0.0,54643.759350978784
1986,DNK,Denmark,2017,0,Conflict and Terrorism,5764980.0,332000000000.0,High income,Europe,Northern Europe,0.0,57589.09831430465
4120,DNK,Denmark,2017,0,Epidemics,5764980.0,332000000000.0,High income,Europe,Northern Europe,0.0,57589.09831430465
6254,DNK,Denmark,2017,0,Famine,5764980.0,332000000000.0,High income,Europe,Northern Europe,0.0,57589.09831430465
8388,DNK,Denmark,2017,0,Natural Disaster,5764980.0,332000000000.0,High income,Europe,Northern Europe,0.0,57589.09831430465
10522,DNK,Denmark,2017,0,Other Injuries,5764980.0,332000000000.0,High income,Europe,Northern Europe,0.0,57589.09831430465
47,DJI,Djibouti,2007,0,Conflict and Terrorism,805451.0,847918929.1,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1052.7256519639309
2181,DJI,Djibouti,2007,25,Epidemics,805451.0,847918929.1,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1052.7256519639309
4315,DJI,Djibouti,2007,0,Famine,805451.0,847918929.1,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1052.7256519639309
6449,DJI,Djibouti,2007,0,Natural Disaster,805451.0,847918929.1,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1052.7256519639309
8583,DJI,Djibouti,2007,0,Other Injuries,805451.0,847918929.1,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1052.7256519639309
241,DJI,Djibouti,2008,35,Conflict and Terrorism,816358.0,999105339.3,Lower Middle income,Africa,Sub-Saharan Africa,0.0042873347232464,1223.85686096051
2375,DJI,Djibouti,2008,0,Epidemics,816358.0,999105339.3,Lower Middle income,Africa,Sub-Saharan Africa,0.0021436673616232,1223.85686096051
4509,DJI,Djibouti,2008,0,Famine,816358.0,999105339.3,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1223.85686096051
6643,DJI,Djibouti,2008,0,Natural Disaster,816358.0,999105339.3,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1223.85686096051
8777,DJI,Djibouti,2008,0,Other Injuries,816358.0,999105339.3,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1223.85686096051
435,DJI,Djibouti,2009,4,Conflict and Terrorism,827823.0,1049110685.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0004831950791413,1267.312801166433
2569,DJI,Djibouti,2009,0,Epidemics,827823.0,1049110685.0,Lower Middle income,Africa,Sub-Saharan Africa,0.00024159753957065,1267.312801166433
4703,DJI,Djibouti,2009,0,Famine,827823.0,1049110685.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1267.312801166433
6837,DJI,Djibouti,2009,0,Natural Disaster,827823.0,1049110685.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1267.312801166433
8971,DJI,Djibouti,2009,13,Other Injuries,827823.0,1049110685.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0015703840072092,1267.312801166433
629,DJI,Djibouti,2010,3,Conflict and Terrorism,840198.0,1128611700.0,Lower Middle income,Africa,Sub-Saharan Africa,0.000357058693308,1343.2687295137575
2763,DJI,Djibouti,2010,19,Epidemics,840198.0,1128611700.0,Lower Middle income,Africa,Sub-Saharan Africa,0.000178529346654,1343.2687295137575
4897,DJI,Djibouti,2010,0,Famine,840198.0,1128611700.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1343.2687295137575
7031,DJI,Djibouti,2010,0,Natural Disaster,840198.0,1128611700.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1343.2687295137575
9165,DJI,Djibouti,2010,0,Other Injuries,840198.0,1128611700.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1343.2687295137575
823,DJI,Djibouti,2011,0,Conflict and Terrorism,853674.0,1239144502.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1451.5429801071602
2957,DJI,Djibouti,2011,1,Epidemics,853674.0,1239144502.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1451.5429801071602
5091,DJI,Djibouti,2011,0,Famine,853674.0,1239144502.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1451.5429801071602
7225,DJI,Djibouti,2011,0,Natural Disaster,853674.0,1239144502.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1451.5429801071602
9359,DJI,Djibouti,2011,0,Other Injuries,853674.0,1239144502.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1451.5429801071602
1017,DJI,Djibouti,2012,1,Conflict and Terrorism,868136.0,1353632942.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0001151893251748,1559.240651234369
3151,DJI,Djibouti,2012,0,Epidemics,868136.0,1353632942.0,Lower Middle income,Africa,Sub-Saharan Africa,5.75946625874e-05,1559.240651234369
